"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"0700";"26,7";"26,8";"26,7";"84,0";"84,0";"83,0";"23,8";"23,9";"23,6";"1008,5";"1008,6";"1008,4";"";"";"";"";"0,0"
"07/01/2025";"0800";"26,7";"26,8";"26,5";"83,0";"84,0";"83,0";"23,6";"24,0";"23,6";"1008,7";"1008,7";"1008,4";"";"";"";"";"0,0"
"07/01/2025";"0900";"26,7";"26,7";"26,6";"85,0";"85,0";"83,0";"23,9";"24,0";"23,6";"1009,4";"1009,4";"1008,7";"";"";"";"";"0,0"
"07/01/2025";"1000";"27,0";"27,0";"26,6";"83,0";"85,0";"83,0";"23,9";"24,0";"23,8";"1010,2";"1010,2";"1009,4";"";"";"";"";"0,0"
"07/01/2025";"1100";"27,1";"27,1";"26,9";"84,0";"84,0";"83,0";"24,1";"24,2";"23,8";"1010,8";"1010,8";"1010,2";"";"";"";"";"0,0"
"07/01/2025";"1200";"27,6";"27,7";"27,1";"80,0";"84,0";"80,0";"23,9";"24,2";"23,9";"1011,3";"1011,3";"1010,8";"";"";"";"";"0,0"
"07/01/2025";"1300";"27,9";"28,0";"27,6";"79,0";"80,0";"78,0";"23,9";"24,0";"23,6";"1011,5";"1011,5";"1011,3";"";"";"";"";"0,0"
"07/01/2025";"1400";"27,1";"28,3";"25,1";"83,0";"85,0";"77,0";"24,0";"24,2";"22,2";"1011,2";"1011,7";"1011,2";"";"";"";"";"0,0"
"07/01/2025";"1500";"28,5";"28,9";"27,2";"74,0";"83,0";"74,0";"23,4";"24,4";"23,4";"1010,4";"1011,3";"1010,4";"";"";"";"";"0,0"
"07/01/2025";"1600";"29,1";"29,4";"28,5";"73,0";"75,0";"72,0";"23,8";"24,4";"23,3";"1009,9";"1010,4";"1009,9";"";"";"";"";"0,0"
"07/01/2025";"1700";"28,4";"29,9";"28,4";"74,0";"74,0";"70,0";"23,3";"24,4";"23,0";"1008,7";"1009,9";"1008,7";"";"";"";"";"0,0"
"07/01/2025";"1800";"28,0";"29,8";"28,0";"76,0";"76,0";"71,0";"23,3";"24,3";"23,3";"1008,3";"1008,7";"1008,3";"";"";"";"";"0,0"
"07/01/2025";"1900";"27,6";"28,0";"27,3";"80,0";"80,0";"76,0";"23,9";"23,9";"23,2";"1008,1";"1008,3";"1007,9";"";"";"";"";"0,0"
"07/01/2025";"2000";"27,8";"27,8";"27,5";"78,0";"80,0";"78,0";"23,6";"24,0";"23,3";"1008,7";"1008,7";"1008,1";"";"";"";"";"0,0"
"07/01/2025";"2100";"27,1";"27,8";"27,1";"82,0";"82,0";"78,0";"23,8";"23,8";"23,3";"1008,6";"1008,8";"1008,1";"";"";"";"";"0,0"
"07/01/2025";"2200";"27,1";"27,2";"27,0";"82,0";"82,0";"81,0";"23,7";"23,8";"23,5";"1009,7";"1009,7";"1008,6";"";"";"";"";"0,0"
"07/01/2025";"2300";"27,1";"27,2";"27,0";"81,0";"82,0";"81,0";"23,6";"23,8";"23,5";"1010,4";"1010,4";"1009,7";"";"";"";"";"0,0"
"08/01/2025";"0000";"27,1";"27,2";"26,9";"81,0";"81,0";"80,0";"23,6";"23,7";"23,2";"1010,6";"1010,6";"1010,4";"";"";"";"";"0,0"
"08/01/2025";"0100";"27,0";"27,1";"26,9";"81,0";"82,0";"80,0";"23,3";"23,7";"23,3";"1011,1";"1011,2";"1010,6";"";"";"";"";"0,0"
"08/01/2025";"0200";"26,9";"27,0";"26,8";"81,0";"81,0";"80,0";"23,3";"23,4";"23,2";"1010,8";"1011,2";"1010,8";"";"";"";"";"0,0"
"08/01/2025";"0300";"26,8";"27,0";"26,8";"81,0";"82,0";"80,0";"23,2";"23,6";"23,2";"1010,4";"1010,8";"1010,4";"";"";"";"";"0,0"
"08/01/2025";"0400";"26,8";"26,9";"26,8";"80,0";"81,0";"80,0";"23,1";"23,4";"23,1";"1009,9";"1010,4";"1009,9";"";"";"";"";"0,0"
"08/01/2025";"0500";"26,8";"26,9";"26,7";"81,0";"81,0";"80,0";"23,3";"23,3";"23,1";"1009,2";"1009,9";"1009,1";"";"";"";"";"0,0"
"08/01/2025";"0600";"26,7";"26,8";"26,6";"81,0";"82,0";"81,0";"23,3";"23,4";"23,2";"1008,9";"1009,2";"1008,9";"";"";"";"";"0,0"
"08/01/2025";"0700";"26,7";"26,8";"26,6";"82,0";"82,0";"81,0";"23,3";"23,4";"23,1";"1008,9";"1009,0";"1008,8";"";"";"";"";"0,0"
"08/01/2025";"0800";"26,7";"26,8";"26,5";"81,0";"82,0";"81,0";"23,1";"23,4";"23,1";"1009,4";"1009,4";"1008,9";"";"";"";"";"0,0"
"08/01/2025";"0900";"26,6";"26,8";"26,6";"81,0";"82,0";"81,0";"23,1";"23,3";"23,0";"1009,8";"1009,8";"1009,4";"";"";"";"";"0,0"
"08/01/2025";"1000";"27,3";"27,3";"26,6";"82,0";"82,0";"81,0";"23,9";"23,9";"23,1";"1010,5";"1010,5";"1009,8";"";"";"";"";"0,0"
"08/01/2025";"1100";"28,5";"28,8";"27,3";"73,0";"82,0";"72,0";"23,2";"24,3";"23,0";"1010,8";"1010,8";"1010,5";"";"";"";"";"0,0"
"08/01/2025";"1200";"28,9";"29,2";"28,5";"72,0";"73,0";"70,0";"23,3";"23,6";"22,9";"1011,0";"1011,1";"1010,8";"";"";"";"";"0,0"
"08/01/2025";"1300";"28,4";"28,9";"27,4";"75,0";"75,0";"71,0";"23,5";"23,6";"22,2";"1011,1";"1011,2";"1011,0";"";"";"";"";"0,0"
"08/01/2025";"1400";"26,3";"29,2";"26,1";"84,0";"84,0";"72,0";"23,4";"24,1";"22,5";"1010,8";"1011,1";"1010,8";"";"";"";"";"4,4"
"08/01/2025";"1500";"27,8";"27,8";"24,9";"90,0";"91,0";"84,0";"26,0";"26,1";"22,4";"1010,2";"1010,9";"1010,2";"";"";"";"";"2,0"
"08/01/2025";"1600";"29,3";"29,4";"27,7";"77,0";"91,0";"77,0";"24,8";"27,2";"24,5";"1009,5";"1010,2";"1009,5";"";"";"";"";"0,0"
"08/01/2025";"1700";"28,5";"29,9";"28,4";"73,0";"77,0";"71,0";"23,2";"25,0";"23,1";"1008,5";"1009,4";"1008,5";"";"";"";"";"0,2"
"08/01/2025";"1800";"27,9";"28,5";"27,8";"77,0";"78,0";"73,0";"23,6";"23,7";"23,1";"1007,8";"1008,5";"1007,8";"";"";"";"";"0,0"
"08/01/2025";"1900";"27,4";"28,0";"27,3";"79,0";"80,0";"77,0";"23,4";"23,8";"23,4";"1007,5";"1007,8";"1007,5";"";"";"";"";"0,0"
"08/01/2025";"2000";"27,1";"27,4";"27,1";"81,0";"81,0";"79,0";"23,6";"23,7";"23,3";"1007,4";"1007,5";"1007,2";"";"";"";"";"0,0"
"08/01/2025";"2100";"27,0";"27,2";"27,0";"80,0";"81,0";"79,0";"23,2";"23,6";"23,1";"1008,0";"1008,0";"1007,4";"";"";"";"";"0,0"
"08/01/2025";"2200";"27,0";"27,1";"26,8";"82,0";"82,0";"80,0";"23,7";"23,7";"23,2";"1008,8";"1008,8";"1008,0";"";"";"";"";"0,0"
"08/01/2025";"2300";"27,0";"27,0";"26,9";"82,0";"82,0";"82,0";"23,6";"23,8";"23,5";"1009,9";"1009,9";"1008,8";"";"";"";"";"0,0"
"09/01/2025";"0000";"27,1";"27,1";"26,9";"81,0";"82,0";"81,0";"23,6";"23,6";"23,4";"1010,6";"1010,6";"1009,9";"";"";"";"";"0,0"
"09/01/2025";"0100";"27,0";"27,2";"27,0";"81,0";"82,0";"80,0";"23,4";"23,7";"23,3";"1010,2";"1010,6";"1010,1";"";"";"";"";"0,0"
"09/01/2025";"0200";"26,8";"27,1";"26,8";"85,0";"85,0";"80,0";"24,2";"24,2";"23,3";"1009,9";"1010,2";"1009,9";"";"";"";"";"0,0"
"09/01/2025";"0300";"26,7";"26,9";"26,7";"85,0";"86,0";"85,0";"24,0";"24,3";"24,0";"1009,3";"1009,9";"1009,3";"";"";"";"";"0,0"
"09/01/2025";"0400";"26,8";"27,0";"26,7";"82,0";"85,0";"82,0";"23,5";"24,1";"23,4";"1008,7";"1009,3";"1008,7";"";"";"";"";"0,0"
"09/01/2025";"0500";"26,8";"26,9";"26,7";"82,0";"82,0";"81,0";"23,5";"23,5";"23,3";"1007,9";"1008,7";"1007,9";"";"";"";"";"0,0"
"09/01/2025";"0600";"26,8";"26,9";"26,7";"82,0";"83,0";"81,0";"23,4";"23,5";"23,3";"1007,6";"1007,9";"1007,5";"";"";"";"";"0,0"
"09/01/2025";"0700";"26,8";"26,9";"26,7";"82,0";"83,0";"82,0";"23,5";"23,7";"23,4";"1007,8";"1007,8";"1007,5";"";"";"";"";"0,0"
"09/01/2025";"0800";"26,8";"26,9";"26,7";"81,0";"83,0";"81,0";"23,2";"23,7";"23,2";"1008,0";"1008,0";"1007,8";"";"";"";"";"0,0"
"09/01/2025";"0900";"26,8";"26,9";"26,7";"82,0";"83,0";"81,0";"23,6";"23,6";"23,2";"1008,6";"1008,6";"1008,0";"";"";"";"";"0,0"
"09/01/2025";"1000";"27,0";"27,1";"26,7";"83,0";"83,0";"82,0";"23,8";"24,0";"23,5";"1009,4";"1009,4";"1008,5";"";"";"";"";"0,0"
"09/01/2025";"1100";"27,6";"27,6";"27,0";"81,0";"83,0";"81,0";"24,0";"24,0";"23,7";"1009,9";"1010,0";"1009,4";"";"";"";"";"0,0"
"09/01/2025";"1200";"27,9";"28,1";"27,6";"78,0";"81,0";"78,0";"23,6";"24,3";"23,6";"1010,3";"1010,3";"1009,9";"";"";"";"";"0,0"
"09/01/2025";"1300";"28,6";"28,9";"27,9";"74,0";"78,0";"74,0";"23,6";"24,2";"23,4";"1010,3";"1010,4";"1010,2";"";"";"";"";"0,0"
"09/01/2025";"1400";"29,0";"29,2";"28,6";"71,0";"74,0";"70,0";"23,3";"23,7";"22,9";"1010,1";"1010,4";"1010,1";"";"";"";"";"0,0"
"09/01/2025";"1500";"29,8";"30,1";"29,0";"70,0";"72,0";"69,0";"23,7";"24,1";"23,1";"1009,6";"1010,1";"1009,6";"";"";"";"";"0,0"
"09/01/2025";"1600";"29,7";"30,2";"29,4";"69,0";"71,0";"68,0";"23,5";"24,1";"23,2";"1008,7";"1009,6";"1008,7";"";"";"";"";"0,0"
"09/01/2025";"1700";"28,7";"29,9";"28,7";"71,0";"71,0";"68,0";"22,9";"23,7";"22,6";"1007,3";"1008,7";"1007,3";"";"";"";"";"0,0"
"09/01/2025";"1800";"28,2";"28,8";"28,2";"73,0";"73,0";"71,0";"22,8";"23,3";"22,6";"1006,6";"1007,3";"1006,6";"";"";"";"";"0,0"
"09/01/2025";"1900";"27,9";"28,2";"27,8";"76,0";"76,0";"73,0";"23,3";"23,3";"22,7";"1006,4";"1006,6";"1006,1";"";"";"";"";"0,0"
"09/01/2025";"2000";"27,6";"27,9";"27,5";"78,0";"78,0";"76,0";"23,4";"23,4";"23,1";"1006,8";"1006,8";"1006,3";"";"";"";"";"0,0"
"09/01/2025";"2100";"27,3";"27,6";"27,3";"78,0";"79,0";"77,0";"23,0";"23,5";"23,0";"1007,2";"1007,2";"1006,9";"";"";"";"";"0,0"
"09/01/2025";"2200";"27,3";"27,5";"27,2";"78,0";"79,0";"78,0";"23,1";"23,4";"23,1";"1007,6";"1007,7";"1007,1";"";"";"";"";"0,0"
"09/01/2025";"2300";"27,2";"27,3";"27,1";"79,0";"80,0";"78,0";"23,3";"23,5";"23,1";"1008,6";"1008,6";"1007,6";"";"";"";"";"0,0"
"10/01/2025";"0000";"27,2";"27,3";"27,1";"80,0";"80,0";"79,0";"23,4";"23,6";"23,2";"1009,3";"1009,3";"1008,6";"";"";"";"";"0,0"
"10/01/2025";"0100";"27,1";"27,3";"27,0";"79,0";"80,0";"79,0";"23,3";"23,6";"23,2";"1009,2";"1009,3";"1009,1";"";"";"";"";"0,0"
"10/01/2025";"0200";"27,1";"27,2";"27,0";"81,0";"81,0";"79,0";"23,5";"23,5";"23,2";"1009,2";"1009,2";"1009,0";"";"";"";"";"0,0"
"10/01/2025";"0300";"27,0";"27,1";"26,9";"81,0";"83,0";"81,0";"23,5";"23,8";"23,5";"1008,8";"1009,2";"1008,8";"";"";"";"";"0,0"
"10/01/2025";"0400";"26,9";"27,1";"26,9";"80,0";"81,0";"80,0";"23,2";"23,5";"23,1";"1008,0";"1008,8";"1008,0";"";"";"";"";"0,0"
"10/01/2025";"0500";"26,8";"27,0";"26,7";"80,0";"81,0";"79,0";"23,1";"23,3";"22,8";"1007,5";"1008,0";"1007,4";"";"";"";"";"0,0"
"10/01/2025";"0600";"26,8";"26,8";"26,6";"80,0";"81,0";"80,0";"23,1";"23,2";"23,0";"1007,1";"1007,5";"1007,1";"";"";"";"";"0,0"
"10/01/2025";"0700";"26,7";"26,8";"26,6";"81,0";"82,0";"80,0";"23,2";"23,3";"23,1";"1007,6";"1007,6";"1007,1";"";"";"";"";"0,0"
"10/01/2025";"0800";"26,7";"26,8";"26,6";"81,0";"81,0";"80,0";"23,1";"23,3";"23,0";"1008,1";"1008,1";"1007,6";"";"";"";"";"0,0"
"10/01/2025";"0900";"26,8";"26,8";"26,7";"82,0";"82,0";"81,0";"23,5";"23,5";"23,1";"1008,6";"1008,6";"1008,1";"";"";"";"";"0,0"
"10/01/2025";"1000";"24,4";"26,9";"23,9";"91,0";"91,0";"82,0";"22,8";"23,6";"21,6";"1009,6";"1009,6";"1008,6";"";"";"";"";"5,8"
"10/01/2025";"1100";"23,2";"25,0";"23,2";"96,0";"96,0";"91,0";"22,6";"24,3";"22,6";"1010,7";"1010,8";"1009,6";"";"";"";"";"0,2"
"10/01/2025";"1200";"25,0";"25,2";"23,2";"100,0";"100,0";"96,0";"25,0";"25,1";"22,7";"1010,8";"1010,9";"1010,6";"";"";"";"";"0,2"
"10/01/2025";"1300";"27,6";"27,8";"25,0";"";"";"";"";"";"";"1010,7";"1010,9";"1010,7";"";"";"";"";"0,2"
"10/01/2025";"1400";"28,8";"29,2";"27,6";"83,0";"100,0";"83,0";"25,7";"28,3";"25,4";"1010,8";"1011,0";"1010,7";"";"";"";"";"0,0"
"10/01/2025";"1500";"29,4";"29,6";"28,6";"75,0";"84,0";"75,0";"24,6";"25,9";"24,4";"1010,5";"1010,8";"1010,5";"";"";"";"";"0,0"
"10/01/2025";"1600";"29,4";"30,0";"29,2";"73,0";"76,0";"72,0";"24,1";"24,9";"23,8";"1009,6";"1010,5";"1009,6";"";"";"";"";"0,0"
"10/01/2025";"1700";"29,5";"30,0";"29,1";"73,0";"75,0";"72,0";"24,3";"25,0";"23,8";"1008,6";"1009,6";"1008,6";"";"";"";"";"0,0"
"10/01/2025";"1800";"29,0";"30,1";"28,9";"74,0";"75,0";"72,0";"23,9";"24,7";"23,7";"1007,6";"1008,6";"1007,6";"";"";"";"";"0,0"
"10/01/2025";"1900";"28,3";"29,4";"28,0";"77,0";"77,0";"74,0";"23,9";"24,5";"23,2";"1007,3";"1007,7";"1007,2";"";"";"";"";"0,0"
"10/01/2025";"2000";"27,9";"28,5";"27,8";"81,0";"81,0";"77,0";"24,3";"24,6";"23,9";"1007,8";"1007,8";"1007,3";"";"";"";"";"0,0"
"10/01/2025";"2100";"26,9";"27,9";"26,9";"87,0";"87,0";"81,0";"24,6";"24,7";"24,0";"1008,0";"1008,2";"1007,8";"";"";"";"";"0,0"
"10/01/2025";"2200";"27,0";"27,0";"26,9";"87,0";"88,0";"87,0";"24,7";"24,7";"24,6";"1008,3";"1008,3";"1008,0";"";"";"";"";"0,0"
"10/01/2025";"2300";"26,9";"27,0";"26,9";"87,0";"87,0";"87,0";"24,6";"24,7";"24,5";"1009,1";"1009,1";"1008,3";"";"";"";"";"0,0"
"11/01/2025";"0000";"27,0";"27,0";"26,8";"87,0";"87,0";"86,0";"24,7";"24,7";"24,4";"1009,9";"1009,9";"1009,1";"";"";"";"";"0,0"
"11/01/2025";"0100";"26,9";"27,0";"26,9";"87,0";"87,0";"86,0";"24,5";"24,7";"24,4";"1010,2";"1010,2";"1009,9";"";"";"";"";"0,0"
"11/01/2025";"0200";"26,8";"27,0";"26,8";"87,0";"88,0";"87,0";"24,5";"24,7";"24,4";"1009,9";"1010,2";"1009,9";"";"";"";"";"0,0"
"11/01/2025";"0300";"26,9";"27,0";"26,8";"86,0";"87,0";"86,0";"24,3";"24,7";"24,3";"1009,6";"1009,9";"1009,5";"";"";"";"";"0,0"
"11/01/2025";"0400";"26,8";"27,0";"26,8";"87,0";"87,0";"85,0";"24,5";"24,5";"24,1";"1008,7";"1009,6";"1008,7";"";"";"";"";"0,0"
"11/01/2025";"0500";"26,8";"26,8";"26,5";"87,0";"90,0";"87,0";"24,5";"24,8";"24,4";"1008,3";"1008,7";"1008,3";"";"";"";"";"0,0"
"11/01/2025";"0600";"26,8";"26,9";"26,7";"87,0";"87,0";"86,0";"24,5";"24,5";"24,2";"1008,2";"1008,4";"1008,1";"";"";"";"";"0,0"
"11/01/2025";"0700";"26,8";"26,9";"26,7";"86,0";"87,0";"86,0";"24,2";"24,6";"24,2";"1008,3";"1008,3";"1008,2";"";"";"";"";"0,0"
"11/01/2025";"0800";"26,8";"27,0";"26,8";"85,0";"86,0";"85,0";"24,1";"24,3";"24,0";"1008,6";"1008,6";"1008,2";"";"";"";"";"0,0"
"11/01/2025";"0900";"26,6";"26,9";"26,6";"85,0";"86,0";"85,0";"23,9";"24,3";"23,9";"1009,2";"1009,2";"1008,6";"";"";"";"";"0,0"
"11/01/2025";"1000";"27,2";"27,2";"26,6";"81,0";"85,0";"81,0";"23,7";"24,0";"23,5";"1010,2";"1010,2";"1009,2";"";"";"";"";"0,0"
"11/01/2025";"1100";"28,5";"28,5";"27,2";"75,0";"82,0";"75,0";"23,7";"23,9";"23,5";"1010,8";"1010,8";"1010,2";"";"";"";"";"0,0"
"11/01/2025";"1200";"29,0";"29,4";"28,4";"71,0";"75,0";"71,0";"23,2";"23,9";"23,1";"1011,3";"1011,3";"1010,8";"";"";"";"";"0,0"
"11/01/2025";"1300";"29,8";"30,3";"28,7";"71,0";"72,0";"69,0";"23,9";"24,3";"22,9";"1011,7";"1011,7";"1011,3";"";"";"";"";"0,0"
"11/01/2025";"1400";"30,1";"30,4";"29,6";"69,0";"71,0";"68,0";"23,8";"24,0";"23,0";"1011,6";"1011,7";"1011,4";"";"";"";"";"0,0"
"11/01/2025";"1500";"29,9";"30,7";"29,6";"69,0";"70,0";"67,0";"23,6";"24,2";"23,1";"1011,1";"1011,6";"1011,1";"";"";"";"";"0,0"
"11/01/2025";"1600";"29,6";"30,8";"29,6";"69,0";"70,0";"65,0";"23,3";"24,0";"23,0";"1010,2";"1011,1";"1010,2";"";"";"";"";"0,0"
"11/01/2025";"1700";"30,6";"30,6";"29,5";"68,0";"70,0";"66,0";"23,9";"24,0";"23,0";"1009,1";"1010,2";"1009,1";"";"";"";"";"0,0"
"11/01/2025";"1800";"29,6";"30,6";"29,4";"68,0";"70,0";"66,0";"23,0";"23,7";"23,0";"1008,3";"1009,1";"1008,3";"";"";"";"";"0,0"
"11/01/2025";"1900";"28,9";"30,0";"28,9";"72,0";"72,0";"68,0";"23,3";"23,8";"23,1";"1007,8";"1008,4";"1007,8";"";"";"";"";"0,0"
"11/01/2025";"2000";"28,0";"29,0";"27,9";"74,0";"74,0";"72,0";"22,9";"23,4";"22,7";"1008,1";"1008,1";"1007,6";"";"";"";"";"0,0"
"11/01/2025";"2100";"27,5";"28,0";"27,5";"78,0";"78,0";"74,0";"23,3";"23,3";"22,7";"1008,6";"1008,6";"1008,1";"";"";"";"";"0,0"
"11/01/2025";"2200";"27,3";"27,5";"27,2";"82,0";"82,0";"78,0";"24,1";"24,1";"23,2";"1009,3";"1009,3";"1008,5";"";"";"";"";"0,0"
"11/01/2025";"2300";"27,2";"27,4";"27,1";"84,0";"84,0";"82,0";"24,3";"24,3";"24,0";"1010,1";"1010,1";"1009,3";"";"";"";"";"0,0"
"12/01/2025";"0000";"27,5";"27,5";"27,1";"85,0";"85,0";"84,0";"24,6";"24,7";"24,2";"1010,8";"1010,8";"1010,1";"";"";"";"";"0,0"
"12/01/2025";"0100";"27,1";"27,5";"27,1";"84,0";"85,0";"84,0";"24,1";"24,6";"24,1";"1010,7";"1010,9";"1010,7";"";"";"";"";"0,0"
"12/01/2025";"0200";"27,2";"27,2";"27,0";"84,0";"84,0";"84,0";"24,3";"24,3";"24,0";"1010,6";"1010,8";"1010,5";"";"";"";"";"0,0"
"12/01/2025";"0300";"27,0";"27,2";"27,0";"84,0";"85,0";"84,0";"24,2";"24,4";"24,0";"1010,3";"1010,7";"1010,3";"";"";"";"";"0,0"
"12/01/2025";"0400";"27,0";"27,2";"26,9";"84,0";"84,0";"83,0";"24,0";"24,2";"23,9";"1009,6";"1010,3";"1009,6";"";"";"";"";"0,0"
"12/01/2025";"0500";"26,9";"27,1";"26,8";"84,0";"84,0";"83,0";"23,9";"24,3";"23,7";"1009,2";"1009,6";"1009,0";"";"";"";"";"0,0"
"12/01/2025";"0600";"26,8";"27,0";"26,7";"83,0";"84,0";"82,0";"23,7";"24,1";"23,5";"1009,1";"1009,3";"1009,0";"";"";"";"";"0,0"
"12/01/2025";"0700";"26,7";"26,9";"26,7";"84,0";"84,0";"83,0";"23,8";"24,0";"23,7";"1008,7";"1009,1";"1008,7";"";"";"";"";"0,0"
"12/01/2025";"0800";"26,6";"26,8";"26,6";"83,0";"85,0";"83,0";"23,5";"24,1";"23,5";"1008,9";"1008,9";"1008,7";"";"";"";"";"0,0"
"12/01/2025";"0900";"26,8";"26,9";"26,6";"81,0";"83,0";"80,0";"23,3";"23,5";"23,1";"1009,5";"1009,6";"1008,9";"";"";"";"";"0,0"
"12/01/2025";"1000";"27,3";"27,4";"26,8";"80,0";"83,0";"80,0";"23,6";"24,1";"23,3";"1010,2";"1010,2";"1009,5";"";"";"";"";"0,0"
"12/01/2025";"1100";"28,1";"28,2";"27,3";"75,0";"80,0";"75,0";"23,2";"23,7";"23,1";"1010,6";"1010,6";"1010,1";"";"";"";"";"0,0"
"12/01/2025";"1200";"28,5";"28,7";"28,0";"72,0";"75,0";"72,0";"23,1";"23,8";"22,7";"1011,3";"1011,3";"1010,6";"";"";"";"";"0,0"
"12/01/2025";"1300";"29,2";"29,8";"28,5";"70,0";"72,0";"70,0";"23,3";"23,9";"23,0";"1011,5";"1011,6";"1011,3";"";"";"";"";"0,0"
"12/01/2025";"1400";"29,7";"30,0";"28,7";"69,0";"72,0";"69,0";"23,5";"24,1";"23,0";"1011,2";"1011,6";"1011,1";"";"";"";"";"0,0"
"12/01/2025";"1500";"30,1";"30,9";"29,6";"67,0";"70,0";"65,0";"23,3";"24,1";"22,7";"1010,8";"1011,2";"1010,8";"";"";"";"";"0,0"
"12/01/2025";"1600";"29,5";"30,2";"28,9";"70,0";"71,0";"67,0";"23,5";"23,7";"22,8";"1010,0";"1010,8";"1010,0";"";"";"";"";"0,0"
"12/01/2025";"1700";"29,9";"30,9";"29,2";"69,0";"71,0";"67,0";"23,5";"24,4";"22,9";"1008,6";"1010,0";"1008,5";"";"";"";"";"0,0"
"12/01/2025";"1800";"29,3";"30,0";"28,6";"70,0";"73,0";"67,0";"23,3";"23,6";"22,8";"1007,8";"1008,6";"1007,8";"";"";"";"";"0,0"
"12/01/2025";"1900";"28,1";"29,5";"28,0";"72,0";"72,0";"70,0";"22,7";"23,5";"22,4";"1007,2";"1007,8";"1007,2";"";"";"";"";"0,0"
"12/01/2025";"2000";"27,8";"28,2";"27,8";"74,0";"74,0";"72,0";"22,7";"22,9";"22,6";"1007,3";"1007,3";"1007,1";"";"";"";"";"0,0"
"12/01/2025";"2100";"27,6";"28,0";"27,4";"75,0";"76,0";"73,0";"22,7";"23,3";"22,6";"1008,0";"1008,1";"1007,3";"";"";"";"";"0,0"
"12/01/2025";"2200";"27,1";"27,6";"27,1";"78,0";"78,0";"75,0";"22,8";"23,1";"22,6";"1008,5";"1008,6";"1007,9";"";"";"";"";"0,0"
"12/01/2025";"2300";"27,1";"27,2";"27,1";"78,0";"79,0";"78,0";"23,0";"23,3";"22,9";"1009,8";"1009,8";"1008,5";"";"";"";"";"0,0"
"13/01/2025";"0000";"27,1";"27,3";"27,0";"79,0";"79,0";"78,0";"23,1";"23,3";"23,0";"1010,4";"1010,4";"1009,8";"";"";"";"";"0,0"
"13/01/2025";"0100";"27,1";"27,2";"27,0";"79,0";"80,0";"79,0";"23,1";"23,3";"23,0";"1010,1";"1010,4";"1010,1";"";"";"";"";"0,0"
"13/01/2025";"0200";"27,0";"27,1";"27,0";"80,0";"80,0";"79,0";"23,3";"23,4";"23,1";"1009,8";"1010,2";"1009,8";"";"";"";"";"0,0"
"13/01/2025";"0300";"27,0";"27,1";"26,9";"80,0";"81,0";"80,0";"23,3";"23,4";"23,1";"1009,7";"1009,9";"1009,5";"";"";"";"";"0,0"
"13/01/2025";"0400";"27,0";"27,2";"26,9";"80,0";"80,0";"79,0";"23,3";"23,4";"23,1";"1009,1";"1009,7";"1009,1";"";"";"";"";"0,0"
"13/01/2025";"0500";"27,0";"27,0";"26,9";"82,0";"82,0";"80,0";"23,7";"23,7";"23,1";"1008,5";"1009,1";"1008,4";"";"";"";"";"0,0"
"13/01/2025";"0600";"26,4";"27,0";"26,1";"89,0";"90,0";"82,0";"24,5";"24,6";"23,2";"1007,7";"1008,5";"1007,7";"";"";"";"";"0,0"
"13/01/2025";"0700";"26,6";"26,7";"26,4";"88,0";"91,0";"88,0";"24,5";"24,8";"24,4";"1007,6";"1007,7";"1007,5";"";"";"";"";"0,0"
"13/01/2025";"0800";"26,6";"26,7";"26,6";"84,0";"88,0";"84,0";"23,7";"24,5";"23,7";"1007,8";"1007,9";"1007,6";"";"";"";"";"0,0"
"13/01/2025";"0900";"26,8";"26,8";"26,6";"82,0";"84,0";"82,0";"23,5";"23,7";"23,4";"1008,2";"1008,2";"1007,8";"";"";"";"";"0,0"
"13/01/2025";"1000";"27,2";"27,3";"26,7";"79,0";"82,0";"79,0";"23,3";"23,5";"23,1";"1009,3";"1009,3";"1008,1";"";"";"";"";"0,0"
"13/01/2025";"1100";"28,2";"28,6";"27,2";"74,0";"80,0";"74,0";"23,2";"24,0";"23,2";"1009,9";"1009,9";"1009,3";"";"";"";"";"0,0"
"13/01/2025";"1200";"29,1";"29,2";"27,7";"71,0";"76,0";"71,0";"23,4";"23,9";"22,9";"1010,1";"1010,2";"1009,7";"";"";"";"";"0,0"
"13/01/2025";"1300";"28,8";"29,5";"28,4";"73,0";"73,0";"70,0";"23,4";"23,8";"22,9";"1010,1";"1010,2";"1010,1";"";"";"";"";"0,0"
"13/01/2025";"1400";"29,7";"29,9";"28,5";"71,0";"75,0";"70,0";"23,7";"24,4";"23,1";"1009,6";"1010,1";"1009,6";"";"";"";"";"0,0"
"13/01/2025";"1500";"28,5";"30,4";"28,4";"74,0";"75,0";"69,0";"23,5";"24,4";"23,0";"1009,2";"1009,7";"1009,2";"";"";"";"";"0,0"
"13/01/2025";"1600";"28,5";"29,9";"28,5";"72,0";"75,0";"70,0";"23,0";"24,5";"22,9";"1008,3";"1009,2";"1008,3";"";"";"";"";"0,0"
