"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"24,3";"24,4";"22,6";"87,0";"90,0";"85,0";"21,9";"22,2";"20,7";"934,2";"935,6";"934,2";"2,4";"99,0";"4,8";"1089,30";"1,2"
"06/01/2025";"2000";"25,0";"25,4";"24,3";"84,0";"88,0";"82,0";"22,1";"22,9";"21,7";"935,5";"935,5";"934,2";"0,4";"3,0";"3,7";"962,20";"0,0"
"06/01/2025";"2100";"21,4";"25,8";"21,0";"91,0";"91,0";"73,0";"19,8";"22,2";"18,8";"936,5";"936,5";"935,5";"2,5";"327,0";"12,7";"102,40";"2,8"
"06/01/2025";"2200";"21,6";"21,7";"21,3";"90,0";"91,0";"90,0";"20,0";"20,1";"19,8";"936,0";"936,5";"936,0";"2,0";"236,0";"5,4";"34,20";"0,0"
"06/01/2025";"2300";"21,5";"21,9";"21,5";"91,0";"91,0";"90,0";"19,9";"20,2";"19,8";"936,5";"936,5";"935,8";"1,1";"172,0";"3,4";"";"0,0"
"07/01/2025";"0000";"21,4";"21,8";"21,4";"91,0";"92,0";"91,0";"20,0";"20,3";"19,9";"936,5";"936,5";"936,2";"1,2";"21,0";"2,5";"";"0,2"
"07/01/2025";"0100";"21,1";"21,4";"21,1";"92,0";"92,0";"91,0";"19,7";"20,0";"19,7";"937,2";"937,4";"936,5";"1,7";"67,0";"3,5";"";"0,0"
"07/01/2025";"0200";"20,9";"21,1";"20,9";"92,0";"93,0";"92,0";"19,6";"19,8";"19,6";"937,4";"937,5";"937,2";"0,8";"52,0";"3,4";"";"0,0"
"07/01/2025";"0300";"20,7";"20,9";"20,7";"92,0";"93,0";"92,0";"19,5";"19,7";"19,5";"936,5";"937,4";"936,5";"0,9";"32,0";"2,2";"";"0,0"
"07/01/2025";"0400";"20,3";"20,7";"20,2";"93,0";"93,0";"92,0";"19,1";"19,4";"19,0";"935,8";"936,5";"935,8";"0,0";"270,0";"1,8";"";"0,0"
"07/01/2025";"0500";"20,2";"20,3";"19,9";"93,0";"93,0";"93,0";"19,1";"19,2";"18,7";"935,9";"935,9";"935,7";"0,0";"228,0";"1,1";"";"0,0"
"07/01/2025";"0600";"19,9";"20,5";"19,9";"93,0";"93,0";"93,0";"18,8";"19,4";"18,8";"936,1";"936,1";"935,9";"0,1";"354,0";"1,3";"";"0,0"
"07/01/2025";"0700";"20,3";"20,3";"19,9";"93,0";"93,0";"93,0";"19,2";"19,2";"18,8";"936,0";"936,1";"935,8";"0,0";"336,0";"1,4";"";"0,0"
"07/01/2025";"0800";"20,4";"20,6";"20,3";"93,0";"93,0";"93,0";"19,1";"19,4";"19,1";"936,1";"936,1";"936,0";"0,0";"144,0";"0,0";"";"0,0"
"07/01/2025";"0900";"20,7";"20,7";"20,4";"93,0";"93,0";"93,0";"19,5";"19,5";"19,2";"936,9";"936,9";"936,1";"0,0";"236,0";"0,0";"16,40";"0,0"
"07/01/2025";"1000";"21,1";"21,2";"20,7";"92,0";"93,0";"92,0";"19,8";"20,0";"19,5";"937,1";"937,1";"936,8";"1,5";"220,0";"1,9";"209,20";"0,0"
"07/01/2025";"1100";"22,4";"22,5";"21,1";"87,0";"92,0";"87,0";"20,2";"20,5";"19,8";"937,3";"937,3";"937,0";"0,7";"326,0";"2,7";"791,50";"0,0"
"07/01/2025";"1200";"23,0";"23,0";"22,3";"83,0";"87,0";"82,0";"19,9";"20,5";"19,7";"937,8";"937,8";"937,3";"0,7";"260,0";"2,7";"550,30";"0,0"
"07/01/2025";"1300";"22,8";"24,3";"22,6";"87,0";"87,0";"78,0";"20,5";"20,8";"19,6";"937,8";"938,0";"937,7";"0,5";"305,0";"3,6";"861,60";"0,8"
"07/01/2025";"1400";"25,5";"26,1";"22,8";"75,0";"87,0";"74,0";"20,7";"21,9";"20,4";"936,7";"937,8";"936,7";"1,3";"309,0";"3,8";"2761,40";"0,0"
"07/01/2025";"1500";"26,6";"26,7";"25,3";"74,0";"76,0";"70,0";"21,5";"21,8";"19,9";"936,1";"936,7";"936,1";"0,8";"267,0";"4,7";"1952,60";"0,0"
"07/01/2025";"1600";"25,7";"26,8";"25,7";"77,0";"77,0";"69,0";"21,3";"21,5";"20,2";"935,7";"936,2";"935,6";"1,6";"154,0";"2,7";"1173,60";"0,2"
"07/01/2025";"1700";"25,3";"25,7";"24,2";"81,0";"85,0";"76,0";"21,8";"21,8";"21,1";"934,4";"935,7";"934,4";"2,3";"156,0";"4,1";"870,10";"0,0"
"07/01/2025";"1800";"22,2";"25,9";"22,2";"79,0";"81,0";"72,0";"18,4";"22,0";"18,4";"935,7";"935,8";"934,2";"3,9";"307,0";"8,2";"821,70";"0,0"
"07/01/2025";"1900";"21,4";"22,2";"20,3";"93,0";"94,0";"79,0";"20,3";"20,3";"18,1";"933,8";"935,8";"933,5";"2,7";"171,0";"7,4";"495,40";"19,6"
"07/01/2025";"2000";"22,5";"23,2";"21,4";"89,0";"93,0";"89,0";"20,5";"22,0";"20,4";"934,3";"934,7";"933,7";"0,6";"165,0";"3,9";"932,90";"0,0"
"07/01/2025";"2100";"21,0";"22,6";"20,9";"91,0";"91,0";"88,0";"19,5";"20,7";"19,3";"935,6";"935,8";"934,3";"1,3";"306,0";"7,2";"21,10";"2,0"
"07/01/2025";"2200";"20,8";"21,0";"20,5";"93,0";"93,0";"91,0";"19,5";"19,6";"19,2";"936,1";"936,1";"935,4";"2,3";"84,0";"3,5";"";"2,0"
"07/01/2025";"2300";"20,7";"20,8";"20,6";"93,0";"93,0";"92,0";"19,5";"19,7";"19,5";"936,9";"936,9";"936,1";"2,2";"96,0";"3,6";"";"0,8"
"08/01/2025";"0000";"20,2";"20,7";"20,2";"93,0";"93,0";"93,0";"19,0";"19,5";"19,0";"937,0";"937,0";"936,5";"2,6";"72,0";"4,4";"";"1,0"
"08/01/2025";"0100";"20,0";"20,2";"20,0";"93,0";"93,0";"93,0";"18,9";"19,1";"18,9";"936,4";"937,0";"936,4";"1,0";"6,0";"4,3";"";"0,0"
"08/01/2025";"0200";"20,0";"20,1";"19,8";"93,0";"93,0";"93,0";"18,9";"18,9";"18,7";"935,7";"936,5";"935,7";"1,7";"247,0";"2,5";"";"0,0"
"08/01/2025";"0300";"19,9";"20,0";"19,7";"93,0";"93,0";"93,0";"18,9";"18,9";"18,6";"935,7";"935,8";"935,4";"1,0";"112,0";"2,3";"";"0,0"
"08/01/2025";"0400";"19,9";"20,0";"19,8";"93,0";"94,0";"93,0";"18,8";"18,9";"18,7";"935,6";"935,9";"935,6";"0,3";"113,0";"1,7";"";"0,0"
"08/01/2025";"0500";"19,9";"20,1";"19,9";"94,0";"94,0";"93,0";"18,9";"19,0";"18,8";"935,5";"935,5";"935,2";"1,3";"89,0";"2,4";"";"0,0"
"08/01/2025";"0600";"19,8";"20,0";"19,8";"94,0";"94,0";"94,0";"18,8";"18,9";"18,8";"934,9";"935,6";"934,9";"0,2";"141,0";"2,8";"";"0,0"
"08/01/2025";"0700";"19,7";"19,9";"19,7";"94,0";"94,0";"94,0";"18,7";"18,8";"18,6";"935,1";"935,1";"934,9";"0,3";"334,0";"2,1";"";"0,0"
"08/01/2025";"0800";"19,8";"19,8";"19,6";"94,0";"94,0";"94,0";"18,8";"18,8";"18,6";"935,8";"935,8";"935,1";"0,1";"236,0";"2,1";"";"0,0"
"08/01/2025";"0900";"20,0";"20,0";"19,7";"94,0";"94,0";"94,0";"19,0";"19,0";"18,7";"936,6";"936,6";"935,8";"0,4";"29,0";"1,6";"8,80";"0,0"
"08/01/2025";"1000";"20,6";"20,6";"20,0";"93,0";"94,0";"93,0";"19,4";"19,5";"18,9";"937,1";"937,1";"936,6";"0,3";"32,0";"2,2";"189,30";"0,0"
"08/01/2025";"1100";"21,5";"21,5";"20,5";"91,0";"93,0";"91,0";"20,0";"20,0";"19,4";"937,4";"937,4";"937,1";"0,8";"38,0";"2,4";"589,70";"0,2"
"08/01/2025";"1200";"23,2";"23,4";"21,5";"82,0";"92,0";"81,0";"19,8";"20,6";"19,6";"937,6";"937,8";"937,4";"1,3";"51,0";"3,3";"1498,20";"0,0"
"08/01/2025";"1300";"23,7";"24,1";"23,1";"78,0";"83,0";"78,0";"19,8";"20,7";"19,6";"937,6";"937,8";"937,5";"2,3";"335,0";"4,9";"1401,30";"0,0"
"08/01/2025";"1400";"24,5";"25,2";"23,6";"75,0";"80,0";"74,0";"19,8";"21,0";"19,5";"937,1";"937,6";"937,1";"2,6";"333,0";"4,8";"1899,80";"0,0"
"08/01/2025";"1500";"25,2";"26,0";"24,5";"71,0";"77,0";"71,0";"19,6";"21,0";"19,4";"936,5";"937,1";"936,5";"1,5";"318,0";"5,2";"1848,10";"0,0"
"08/01/2025";"1600";"28,2";"28,8";"25,0";"60,0";"74,0";"55,0";"19,6";"21,3";"18,7";"935,7";"936,6";"935,7";"3,1";"300,0";"6,3";"2758,40";"0,0"
"08/01/2025";"1700";"25,9";"28,2";"25,4";"72,0";"72,0";"58,0";"20,5";"20,6";"18,6";"934,7";"935,7";"934,7";"0,1";"343,0";"6,5";"861,60";"0,0"
"08/01/2025";"1800";"27,3";"27,9";"25,9";"64,0";"73,0";"60,0";"20,0";"21,0";"19,3";"933,6";"934,7";"933,6";"0,3";"358,0";"1,9";"1426,30";"0,0"
"08/01/2025";"1900";"28,5";"28,9";"27,3";"58,0";"66,0";"56,0";"19,4";"20,9";"19,1";"932,8";"933,6";"932,8";"3,5";"340,0";"6,8";"1603,70";"0,0"
"08/01/2025";"2000";"28,5";"28,8";"27,4";"58,0";"61,0";"55,0";"19,3";"20,0";"18,2";"932,5";"932,8";"932,5";"1,7";"353,0";"6,8";"1028,70";"0,0"
"08/01/2025";"2100";"26,1";"28,6";"26,1";"64,0";"64,0";"57,0";"18,8";"19,9";"18,6";"932,9";"932,9";"932,3";"1,8";"360,0";"6,5";"515,50";"0,0"
"08/01/2025";"2200";"24,9";"26,1";"24,9";"75,0";"75,0";"64,0";"20,1";"20,1";"18,8";"933,7";"933,7";"932,9";"2,5";"30,0";"5,3";"46,20";"0,0"
"08/01/2025";"2300";"23,2";"24,9";"23,2";"81,0";"81,0";"74,0";"19,8";"20,1";"19,8";"934,6";"934,7";"933,7";"2,1";"6,0";"6,4";"";"0,0"
"09/01/2025";"0000";"22,6";"23,2";"22,6";"84,0";"84,0";"82,0";"19,8";"19,9";"19,8";"935,4";"935,4";"934,6";"1,0";"1,0";"5,0";"";"0,0"
"09/01/2025";"0100";"22,0";"22,6";"21,9";"87,0";"87,0";"84,0";"19,8";"19,8";"19,6";"935,7";"935,7";"935,3";"0,6";"67,0";"2,4";"";"0,0"
"09/01/2025";"0200";"21,7";"22,1";"21,7";"88,0";"88,0";"87,0";"19,6";"19,8";"19,6";"935,9";"936,1";"935,7";"0,1";"2,0";"1,5";"";"0,0"
"09/01/2025";"0300";"21,3";"21,8";"21,1";"90,0";"90,0";"88,0";"19,6";"19,7";"19,3";"935,3";"936,0";"935,3";"0,9";"40,0";"2,0";"";"0,0"
"09/01/2025";"0400";"21,1";"21,4";"21,0";"90,0";"90,0";"90,0";"19,3";"19,6";"19,3";"934,5";"935,3";"934,5";"0,8";"324,0";"2,5";"";"0,0"
"09/01/2025";"0500";"20,9";"21,2";"20,9";"89,0";"90,0";"89,0";"19,0";"19,4";"19,0";"933,9";"934,5";"933,9";"1,4";"349,0";"4,2";"";"0,0"
"09/01/2025";"0600";"21,0";"21,1";"20,8";"89,0";"89,0";"89,0";"19,2";"19,2";"19,0";"933,7";"934,0";"933,7";"0,7";"339,0";"3,1";"";"0,0"
"09/01/2025";"0700";"20,9";"21,0";"20,8";"90,0";"90,0";"89,0";"19,1";"19,1";"19,0";"933,7";"933,7";"933,6";"0,2";"27,0";"2,5";"";"0,0"
"09/01/2025";"0800";"21,1";"21,1";"20,8";"90,0";"90,0";"90,0";"19,4";"19,4";"19,1";"934,5";"934,5";"933,7";"0,6";"18,0";"2,2";"";"0,0"
"09/01/2025";"0900";"21,3";"21,3";"21,1";"89,0";"90,0";"89,0";"19,5";"19,5";"19,4";"935,0";"935,0";"934,5";"0,6";"17,0";"1,8";"19,50";"0,0"
"09/01/2025";"1000";"21,4";"21,6";"21,3";"90,0";"90,0";"89,0";"19,6";"19,7";"19,5";"935,3";"935,3";"935,0";"1,7";"360,0";"4,2";"152,00";"0,0"
"09/01/2025";"1100";"22,3";"22,3";"21,4";"87,0";"90,0";"87,0";"20,1";"20,2";"19,7";"935,6";"935,8";"935,3";"1,8";"342,0";"3,9";"353,20";"0,0"
"09/01/2025";"1200";"23,1";"23,3";"22,3";"82,0";"87,0";"82,0";"20,0";"20,4";"20,0";"935,6";"935,7";"935,5";"2,0";"337,0";"5,2";"751,30";"0,0"
"09/01/2025";"1300";"24,5";"24,9";"23,1";"76,0";"83,0";"75,0";"19,8";"20,5";"19,8";"935,6";"935,7";"935,5";"2,2";"331,0";"5,4";"1326,80";"0,0"
"09/01/2025";"1400";"27,8";"27,8";"24,5";"67,0";"77,0";"66,0";"21,2";"21,2";"19,7";"934,9";"935,6";"934,9";"1,9";"324,0";"5,5";"2630,40";"0,0"
"09/01/2025";"1500";"24,1";"27,9";"23,8";"83,0";"84,0";"63,0";"21,1";"21,2";"19,1";"934,3";"934,9";"934,3";"1,6";"341,0";"8,3";"2245,50";"0,0"
"09/01/2025";"1600";"26,1";"27,9";"24,1";"70,0";"85,0";"63,0";"20,1";"22,7";"19,4";"933,5";"934,3";"933,4";"3,9";"279,0";"9,2";"3081,60";"0,4"
"09/01/2025";"1700";"26,4";"28,0";"24,4";"75,0";"85,0";"70,0";"21,5";"23,0";"20,0";"932,6";"933,6";"932,6";"2,6";"13,0";"9,2";"2571,20";"0,6"
"09/01/2025";"1800";"26,0";"29,2";"25,8";"77,0";"80,0";"56,0";"21,7";"22,6";"19,3";"931,7";"932,6";"931,7";"3,0";"210,0";"8,0";"2557,00";"1,0"
"09/01/2025";"1900";"25,9";"27,6";"25,9";"72,0";"80,0";"66,0";"20,4";"22,7";"20,2";"931,6";"931,7";"931,3";"3,1";"240,0";"6,5";"1274,10";"0,0"
"09/01/2025";"2000";"24,0";"25,9";"24,0";"81,0";"83,0";"72,0";"20,6";"21,6";"19,6";"931,5";"932,0";"931,2";"3,3";"65,0";"6,8";"700,10";"0,8"
"09/01/2025";"2100";"21,4";"24,4";"21,3";"91,0";"91,0";"77,0";"19,8";"20,8";"19,8";"932,6";"932,7";"931,4";"3,2";"353,0";"6,9";"445,50";"5,0"
"09/01/2025";"2200";"21,6";"21,8";"21,2";"93,0";"93,0";"91,0";"20,4";"20,5";"19,7";"933,3";"933,3";"932,6";"3,0";"72,0";"6,9";"14,30";"6,8"
"09/01/2025";"2300";"21,1";"21,7";"21,1";"92,0";"93,0";"92,0";"19,8";"20,4";"19,8";"934,0";"934,1";"933,3";"3,6";"70,0";"6,9";"";"0,0"
"10/01/2025";"0000";"19,3";"21,3";"19,2";"92,0";"92,0";"88,0";"17,9";"19,9";"17,7";"935,8";"935,8";"934,0";"4,3";"171,0";"10,0";"1,40";"3,8"
"10/01/2025";"0100";"18,9";"19,3";"18,9";"93,0";"93,0";"92,0";"17,8";"18,1";"17,8";"936,0";"936,5";"935,8";"2,7";"106,0";"7,4";"";"14,6"
"10/01/2025";"0200";"19,0";"19,2";"18,9";"93,0";"93,0";"93,0";"17,9";"18,1";"17,8";"935,1";"936,1";"934,9";"1,9";"16,0";"4,5";"";"2,8"
"10/01/2025";"0300";"19,0";"19,1";"18,8";"93,0";"94,0";"93,0";"17,9";"18,0";"17,8";"934,6";"935,3";"934,6";"0,9";"359,0";"3,0";"";"0,8"
"10/01/2025";"0400";"18,7";"19,0";"18,7";"93,0";"94,0";"93,0";"17,7";"17,9";"17,7";"934,4";"935,0";"934,4";"0,8";"339,0";"3,1";"";"0,2"
"10/01/2025";"0500";"18,7";"18,8";"18,6";"94,0";"94,0";"93,0";"17,6";"17,8";"17,5";"934,3";"934,4";"934,2";"0,0";"302,0";"2,1";"";"0,0"
"10/01/2025";"0600";"18,7";"18,8";"18,6";"94,0";"94,0";"93,0";"17,6";"17,8";"17,6";"933,8";"934,3";"933,8";"0,5";"335,0";"2,0";"";"0,0"
"10/01/2025";"0700";"18,8";"19,0";"18,7";"94,0";"94,0";"93,0";"17,8";"17,9";"17,7";"934,2";"934,2";"933,8";"1,3";"211,0";"2,0";"";"0,0"
"10/01/2025";"0800";"18,9";"19,0";"18,8";"94,0";"94,0";"93,0";"17,9";"17,9";"17,7";"934,7";"934,7";"934,2";"0,7";"225,0";"2,1";"";"0,0"
"10/01/2025";"0900";"19,0";"19,1";"18,8";"94,0";"94,0";"93,0";"18,0";"18,0";"17,7";"935,3";"935,3";"934,7";"0,0";"348,0";"1,4";"17,40";"0,0"
"10/01/2025";"1000";"19,9";"19,9";"19,0";"93,0";"94,0";"93,0";"18,8";"18,8";"18,0";"935,6";"935,6";"935,3";"1,5";"85,0";"2,2";"391,30";"0,0"
"10/01/2025";"1100";"20,6";"20,7";"19,9";"88,0";"93,0";"88,0";"18,6";"19,0";"18,6";"936,0";"936,0";"935,5";"1,8";"51,0";"3,0";"758,90";"0,0"
"10/01/2025";"1200";"21,5";"21,6";"20,6";"82,0";"89,0";"82,0";"18,4";"19,0";"18,0";"936,3";"936,4";"936,0";"1,8";"28,0";"4,5";"867,20";"0,0"
"10/01/2025";"1300";"23,5";"23,6";"21,3";"74,0";"83,0";"73,0";"18,6";"19,2";"17,9";"936,3";"936,4";"936,2";"0,9";"328,0";"3,9";"1738,20";"0,0"
"10/01/2025";"1400";"24,9";"25,0";"23,4";"70,0";"76,0";"69,0";"19,1";"20,1";"18,3";"935,9";"936,3";"935,9";"0,9";"326,0";"3,0";"2438,00";"0,0"
"10/01/2025";"1500";"25,4";"25,9";"24,7";"67,0";"71,0";"65,0";"18,9";"20,0";"18,4";"935,5";"935,9";"935,5";"1,2";"335,0";"3,4";"2258,40";"0,2"
"10/01/2025";"1600";"26,9";"26,9";"25,4";"67,0";"70,0";"63,0";"20,4";"20,6";"18,7";"934,8";"935,5";"934,8";"1,3";"284,0";"3,6";"2453,50";"0,0"
"10/01/2025";"1700";"26,6";"28,6";"26,6";"63,0";"68,0";"58,0";"18,9";"20,8";"18,4";"934,0";"934,8";"934,0";"2,1";"63,0";"3,4";"3010,40";"0,0"
"10/01/2025";"1800";"26,9";"27,7";"26,5";"65,0";"67,0";"61,0";"19,9";"20,7";"18,9";"933,3";"934,0";"933,2";"0,3";"356,0";"3,7";"1224,30";"0,0"
"10/01/2025";"1900";"28,1";"28,3";"26,9";"60,0";"66,0";"59,0";"19,6";"20,6";"18,8";"932,5";"933,3";"932,5";"0,1";"93,0";"3,6";"1865,00";"0,0"
"10/01/2025";"2000";"28,4";"28,6";"27,8";"60,0";"62,0";"58,0";"19,9";"20,1";"19,1";"932,3";"932,5";"932,1";"0,3";"307,0";"2,4";"1598,50";"0,0"
"10/01/2025";"2100";"27,6";"28,6";"27,6";"61,0";"62,0";"56,0";"19,5";"20,4";"18,4";"932,7";"932,7";"932,2";"1,1";"154,0";"2,5";"813,30";"0,0"
"10/01/2025";"2200";"25,8";"27,6";"25,8";"70,0";"71,0";"61,0";"20,0";"20,2";"19,3";"933,1";"933,1";"932,7";"0,0";"185,0";"2,0";"88,30";"0,0"
"10/01/2025";"2300";"24,4";"25,8";"24,2";"80,0";"80,0";"70,0";"20,7";"20,9";"19,7";"933,7";"933,7";"933,1";"0,0";"333,0";"1,3";"";"0,0"
"11/01/2025";"0000";"23,2";"24,4";"23,2";"83,0";"83,0";"80,0";"20,1";"20,8";"20,1";"934,1";"934,1";"933,7";"0,2";"20,0";"1,5";"";"0,0"
"11/01/2025";"0100";"23,1";"23,4";"22,7";"85,0";"87,0";"83,0";"20,3";"20,8";"20,0";"934,7";"934,7";"934,1";"0,0";"37,0";"1,1";"";"0,0"
"11/01/2025";"0200";"22,2";"23,1";"22,2";"87,0";"87,0";"84,0";"19,9";"20,4";"19,6";"935,0";"935,0";"934,7";"0,0";"312,0";"0,0";"";"0,0"
"11/01/2025";"0300";"22,0";"22,2";"21,5";"89,0";"90,0";"87,0";"20,1";"20,3";"19,5";"934,5";"935,1";"934,5";"0,4";"71,0";"1,8";"";"0,0"
"11/01/2025";"0400";"21,6";"22,0";"21,6";"89,0";"89,0";"88,0";"19,8";"20,1";"19,7";"934,3";"934,5";"934,2";"1,2";"109,0";"1,7";"";"0,0"
"11/01/2025";"0500";"21,1";"21,8";"21,1";"90,0";"90,0";"89,0";"19,4";"20,0";"19,4";"933,9";"934,3";"933,9";"0,0";"135,0";"1,7";"";"0,0"
"11/01/2025";"0600";"20,6";"21,8";"20,6";"89,0";"91,0";"89,0";"18,8";"20,2";"18,8";"933,8";"933,9";"933,7";"0,0";"159,0";"2,1";"";"0,0"
"11/01/2025";"0700";"20,7";"21,0";"20,2";"91,0";"91,0";"89,0";"19,1";"19,4";"18,6";"933,6";"933,8";"933,3";"0,4";"42,0";"2,5";"";"0,0"
"11/01/2025";"0800";"20,9";"20,9";"20,0";"92,0";"92,0";"91,0";"19,5";"19,5";"18,5";"934,3";"934,3";"933,6";"0,0";"315,0";"1,5";"";"0,0"
"11/01/2025";"0900";"21,4";"21,5";"20,8";"92,0";"92,0";"91,0";"20,0";"20,1";"19,4";"934,6";"934,6";"934,3";"0,4";"325,0";"1,4";"70,30";"0,8"
"11/01/2025";"1000";"22,3";"22,3";"21,4";"92,0";"92,0";"91,0";"20,9";"20,9";"19,9";"935,1";"935,1";"934,6";"0,0";"44,0";"1,4";"315,10";"0,0"
"11/01/2025";"1100";"23,1";"23,2";"22,4";"85,0";"92,0";"85,0";"20,5";"21,5";"20,4";"935,6";"935,6";"935,1";"0,0";"53,0";"1,6";"799,30";"0,0"
"11/01/2025";"1200";"25,0";"25,3";"23,1";"78,0";"87,0";"77,0";"20,8";"21,9";"20,6";"935,9";"935,9";"935,6";"1,8";"26,0";"3,7";"1445,60";"0,0"
"11/01/2025";"1300";"27,0";"27,1";"24,4";"62,0";"80,0";"62,0";"19,1";"21,6";"19,1";"935,7";"935,9";"935,7";"1,7";"7,0";"3,7";"2613,30";"0,0"
"11/01/2025";"1400";"28,5";"28,9";"26,4";"59,0";"68,0";"56,0";"19,5";"20,7";"18,8";"935,5";"935,8";"935,5";"1,5";"331,0";"4,5";"3675,90";"0,2"
"11/01/2025";"1500";"28,8";"29,4";"27,7";"59,0";"62,0";"54,0";"20,0";"20,2";"18,2";"935,0";"935,5";"935,0";"1,4";"67,0";"4,1";"3602,10";"0,0"
"11/01/2025";"1600";"30,0";"30,4";"28,8";"50,0";"59,0";"49,0";"18,4";"20,5";"17,8";"934,2";"934,9";"934,2";"1,4";"334,0";"3,9";"3266,30";"0,0"
"11/01/2025";"1700";"31,2";"31,3";"30,0";"45,0";"52,0";"44,0";"17,8";"19,7";"17,1";"933,4";"934,2";"933,4";"2,3";"273,0";"4,3";"3670,50";"0,0"
"11/01/2025";"1800";"31,4";"31,9";"30,3";"44,0";"48,0";"40,0";"17,7";"19,0";"15,8";"932,7";"933,4";"932,7";"2,5";"209,0";"5,2";"2921,90";"0,0"
"11/01/2025";"1900";"31,8";"32,0";"31,0";"41,0";"45,0";"39,0";"16,8";"18,3";"15,6";"931,9";"932,7";"931,9";"1,4";"250,0";"7,1";"2628,00";"0,0"
"11/01/2025";"2000";"31,4";"31,8";"31,2";"39,0";"45,0";"39,0";"15,9";"17,8";"15,9";"931,5";"931,9";"931,5";"2,0";"256,0";"5,3";"1756,40";"0,0"
"11/01/2025";"2100";"29,5";"31,4";"29,3";"51,0";"54,0";"39,0";"18,3";"18,8";"16,0";"932,0";"932,0";"931,5";"1,9";"238,0";"4,2";"423,60";"0,0"
"11/01/2025";"2200";"28,2";"29,5";"28,2";"59,0";"60,0";"51,0";"19,4";"19,9";"18,3";"932,5";"932,5";"932,0";"0,0";"231,0";"3,1";"136,10";"0,0"
"11/01/2025";"2300";"26,7";"28,3";"26,7";"69,0";"69,0";"58,0";"20,5";"20,5";"19,2";"933,1";"933,1";"932,5";"1,1";"230,0";"1,6";"";"0,0"
"12/01/2025";"0000";"25,5";"26,9";"25,5";"74,0";"74,0";"65,0";"20,5";"20,5";"19,8";"933,9";"933,9";"933,1";"0,5";"132,0";"2,2";"";"0,0"
"12/01/2025";"0100";"24,5";"25,4";"24,4";"70,0";"79,0";"70,0";"18,6";"21,2";"18,6";"935,1";"935,3";"933,9";"3,3";"108,0";"8,0";"";"0,0"
"12/01/2025";"0200";"23,6";"24,5";"23,5";"73,0";"74,0";"70,0";"18,6";"18,7";"18,5";"935,6";"935,8";"935,1";"2,5";"88,0";"7,5";"";"0,0"
"12/01/2025";"0300";"22,9";"23,6";"22,9";"77,0";"77,0";"73,0";"18,7";"18,7";"18,5";"934,6";"935,6";"934,6";"1,9";"94,0";"3,8";"";"0,0"
"12/01/2025";"0400";"21,9";"23,0";"21,9";"82,0";"82,0";"77,0";"18,7";"18,9";"18,5";"934,4";"934,6";"934,3";"0,0";"254,0";"3,5";"";"0,0"
"12/01/2025";"0500";"22,0";"22,3";"21,5";"83,0";"85,0";"82,0";"18,9";"19,2";"18,6";"934,2";"934,5";"934,1";"1,0";"107,0";"1,6";"";"0,0"
"12/01/2025";"0600";"21,7";"22,2";"21,7";"84,0";"85,0";"82,0";"19,0";"19,1";"18,9";"934,3";"934,4";"934,2";"0,9";"26,0";"2,1";"";"0,0"
"12/01/2025";"0700";"20,9";"21,8";"20,7";"89,0";"89,0";"84,0";"19,1";"19,1";"18,4";"934,3";"934,4";"934,2";"0,8";"221,0";"2,6";"";"0,0"
"12/01/2025";"0800";"20,6";"21,0";"20,4";"90,0";"90,0";"89,0";"18,9";"19,1";"18,6";"934,6";"934,6";"934,2";"0,3";"223,0";"2,1";"";"0,0"
"12/01/2025";"0900";"20,7";"21,3";"20,6";"89,0";"90,0";"87,0";"18,8";"19,3";"18,5";"935,0";"935,1";"934,5";"0,7";"183,0";"2,1";"50,90";"0,0"
"12/01/2025";"1000";"22,9";"22,9";"20,7";"81,0";"89,0";"81,0";"19,5";"19,7";"18,8";"935,3";"935,3";"934,9";"0,1";"151,0";"2,8";"605,40";"0,0"
"12/01/2025";"1100";"25,0";"25,0";"22,9";"75,0";"82,0";"75,0";"20,4";"20,4";"19,2";"935,5";"935,6";"935,3";"3,4";"59,0";"5,8";"1441,60";"0,0"
"12/01/2025";"1200";"26,4";"26,6";"24,6";"70,0";"77,0";"69,0";"20,5";"20,7";"19,7";"936,0";"936,0";"935,5";"3,1";"41,0";"6,0";"2030,70";"0,0"
"12/01/2025";"1300";"26,4";"26,9";"25,6";"68,0";"72,0";"65,0";"20,0";"20,8";"19,5";"936,0";"936,2";"936,0";"3,3";"45,0";"6,0";"1477,50";"0,0"
"12/01/2025";"1400";"27,9";"28,6";"26,4";"62,0";"68,0";"60,0";"19,8";"21,7";"19,4";"935,5";"936,0";"935,5";"2,1";"17,0";"6,2";"2887,60";"0,0"
"12/01/2025";"1500";"28,8";"29,5";"27,9";"57,0";"64,0";"55,0";"19,5";"21,0";"19,0";"934,7";"935,6";"934,7";"1,3";"359,0";"4,3";"2820,40";"0,0"
