"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"2000";"24,9";"25,8";"24,7";"47,0";"47,0";"41,0";"12,8";"13,2";"11,4";"897,2";"897,5";"897,1";"3,0";"282,0";"6,1";"2386,10";"0,0"
"06/01/2025";"2100";"24,1";"25,6";"24,1";"49,0";"50,0";"45,0";"12,7";"13,5";"12,2";"897,2";"897,2";"897,1";"2,1";"280,0";"5,8";"1213,60";"0,0"
"06/01/2025";"2200";"21,8";"24,2";"21,8";"59,0";"59,0";"48,0";"13,4";"13,5";"12,4";"897,7";"897,7";"897,2";"1,6";"280,0";"4,9";"342,90";"0,0"
"06/01/2025";"2300";"20,7";"21,8";"20,6";"61,0";"64,0";"59,0";"12,9";"13,5";"12,9";"898,0";"898,1";"897,7";"1,8";"274,0";"3,1";"16,10";"0,0"
"07/01/2025";"0000";"20,1";"20,8";"20,0";"60,0";"62,0";"59,0";"12,1";"12,9";"12,1";"898,5";"898,5";"898,0";"2,9";"183,0";"4,2";"";"0,0"
"07/01/2025";"0100";"19,3";"20,3";"19,3";"60,0";"60,0";"57,0";"11,3";"12,1";"11,2";"898,7";"898,7";"898,5";"3,8";"155,0";"5,7";"";"0,0"
"07/01/2025";"0200";"18,0";"19,3";"18,0";"68,0";"68,0";"60,0";"11,9";"11,9";"11,3";"899,0";"899,0";"898,7";"4,3";"152,0";"7,2";"";"0,0"
"07/01/2025";"0300";"16,6";"18,0";"16,6";"82,0";"82,0";"68,0";"13,6";"13,6";"11,9";"899,1";"899,2";"898,9";"4,3";"121,0";"6,7";"";"0,0"
"07/01/2025";"0400";"16,9";"17,0";"16,6";"90,0";"90,0";"82,0";"15,3";"15,3";"13,7";"899,1";"899,2";"899,0";"4,7";"85,0";"7,4";"";"0,0"
"07/01/2025";"0500";"17,3";"17,6";"16,9";"89,0";"90,0";"87,0";"15,4";"15,4";"15,1";"898,9";"899,1";"898,9";"5,1";"87,0";"8,6";"";"0,0"
"07/01/2025";"0600";"16,6";"17,4";"16,6";"92,0";"92,0";"88,0";"15,3";"15,4";"15,2";"898,7";"898,9";"898,6";"4,2";"91,0";"8,3";"";"0,0"
"07/01/2025";"0700";"16,4";"16,7";"16,4";"93,0";"93,0";"91,0";"15,2";"15,3";"15,2";"898,7";"898,8";"898,6";"3,9";"84,0";"6,8";"";"0,0"
"07/01/2025";"0800";"16,1";"16,4";"16,1";"94,0";"94,0";"93,0";"15,2";"15,3";"15,1";"898,4";"898,7";"898,4";"3,7";"83,0";"5,7";"";"0,0"
"07/01/2025";"0900";"16,0";"16,1";"16,0";"95,0";"95,0";"94,0";"15,1";"15,3";"15,0";"898,8";"898,9";"898,4";"3,5";"85,0";"5,3";"9,20";"0,0"
"07/01/2025";"1000";"16,9";"16,9";"16,0";"92,0";"95,0";"92,0";"15,7";"15,7";"15,2";"899,5";"899,5";"898,8";"3,3";"103,0";"5,6";"173,30";"0,0"
"07/01/2025";"1100";"18,4";"18,4";"16,9";"86,0";"92,0";"86,0";"16,0";"16,1";"15,6";"899,4";"899,5";"899,4";"3,8";"74,0";"7,0";"673,80";"0,0"
"07/01/2025";"1200";"19,8";"19,8";"18,4";"78,0";"86,0";"78,0";"15,8";"16,3";"15,8";"899,8";"899,8";"899,4";"3,2";"62,0";"7,0";"951,40";"0,0"
"07/01/2025";"1300";"21,6";"22,1";"19,8";"72,0";"79,0";"70,0";"16,4";"17,8";"15,8";"899,9";"899,9";"899,7";"2,8";"56,0";"6,0";"2046,30";"0,0"
"07/01/2025";"1400";"22,0";"23,8";"21,6";"69,0";"76,0";"65,0";"16,0";"18,1";"15,9";"899,5";"899,9";"899,5";"1,7";"18,0";"5,8";"2344,60";"0,0"
"07/01/2025";"1500";"24,8";"24,8";"21,9";"53,0";"70,0";"52,0";"14,6";"17,3";"14,3";"899,1";"899,6";"899,1";"2,3";"300,0";"5,0";"3452,00";"0,0"
"07/01/2025";"1600";"25,7";"25,9";"23,5";"50,0";"63,0";"49,0";"14,4";"17,2";"14,0";"898,9";"899,2";"898,9";"2,0";"324,0";"5,2";"3125,20";"0,0"
"07/01/2025";"1700";"26,6";"27,4";"25,5";"43,0";"51,0";"39,0";"12,9";"15,3";"11,6";"898,4";"898,9";"898,4";"2,1";"298,0";"5,5";"3974,40";"0,0"
"07/01/2025";"1800";"25,5";"26,9";"25,3";"49,0";"55,0";"40,0";"13,9";"15,6";"11,8";"897,9";"898,4";"897,9";"0,6";"214,0";"5,4";"2263,10";"0,0"
"07/01/2025";"1900";"25,7";"26,4";"24,7";"53,0";"57,0";"42,0";"15,4";"16,1";"12,5";"897,5";"897,9";"897,5";"3,2";"142,0";"6,1";"1361,60";"0,0"
"07/01/2025";"2000";"26,1";"26,4";"24,7";"52,0";"55,0";"47,0";"15,5";"15,9";"13,9";"897,3";"897,5";"897,2";"2,2";"157,0";"6,0";"1526,70";"0,0"
"07/01/2025";"2100";"23,9";"26,5";"23,9";"64,0";"64,0";"48,0";"16,6";"17,0";"14,2";"897,3";"897,4";"897,2";"4,5";"67,0";"7,1";"1293,20";"0,0"
"07/01/2025";"2200";"21,4";"23,9";"21,4";"71,0";"71,0";"64,0";"16,0";"16,7";"15,8";"897,7";"897,7";"897,3";"4,0";"77,0";"7,1";"266,10";"0,0"
"07/01/2025";"2300";"20,0";"21,4";"20,0";"79,0";"79,0";"71,0";"16,2";"16,2";"16,0";"898,3";"898,3";"897,7";"3,0";"86,0";"5,6";"18,10";"0,0"
"08/01/2025";"0000";"19,2";"20,2";"19,2";"83,0";"83,0";"77,0";"16,2";"16,3";"16,1";"898,6";"898,6";"898,3";"3,4";"71,0";"5,7";"";"0,0"
"08/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0400";"17,4";"17,5";"17,1";"86,0";"89,0";"86,0";"15,1";"15,3";"15,1";"899,8";"900,1";"899,8";"5,4";"65,0";"9,8";"";"0,0"
"08/01/2025";"0500";"17,0";"17,4";"16,9";"89,0";"90,0";"86,0";"15,3";"15,3";"15,1";"899,2";"899,9";"899,2";"4,3";"76,0";"8,6";"";"0,0"
"08/01/2025";"0600";"16,4";"17,2";"16,4";"91,0";"91,0";"88,0";"15,0";"15,3";"15,0";"899,1";"899,3";"899,1";"3,7";"74,0";"6,9";"";"0,0"
"08/01/2025";"0700";"16,4";"16,7";"16,3";"91,0";"92,0";"91,0";"15,0";"15,2";"15,0";"898,9";"899,1";"898,9";"3,3";"81,0";"6,0";"";"0,0"
"08/01/2025";"0800";"15,4";"16,4";"15,4";"95,0";"95,0";"91,0";"14,7";"15,0";"14,6";"899,0";"899,1";"898,8";"3,7";"90,0";"5,5";"";"0,0"
"08/01/2025";"0900";"15,3";"15,4";"15,2";"96,0";"96,0";"95,0";"14,6";"14,7";"14,5";"899,6";"899,6";"899,0";"3,3";"89,0";"5,5";"17,00";"0,0"
"08/01/2025";"1000";"16,8";"16,9";"15,3";"91,0";"96,0";"91,0";"15,3";"15,5";"14,6";"899,8";"899,9";"899,6";"4,1";"89,0";"6,0";"383,70";"0,0"
"08/01/2025";"1100";"18,4";"18,9";"16,7";"83,0";"92,0";"82,0";"15,6";"16,3";"15,2";"900,3";"900,3";"899,8";"5,3";"65,0";"8,3";"913,40";"0,0"
"08/01/2025";"1200";"20,6";"20,6";"18,4";"78,0";"84,0";"76,0";"16,6";"16,6";"15,3";"900,5";"900,5";"900,3";"4,2";"69,0";"8,3";"917,50";"0,0"
"08/01/2025";"1300";"21,7";"22,4";"20,0";"74,0";"78,0";"72,0";"16,9";"17,6";"15,9";"900,4";"900,5";"900,3";"4,9";"73,0";"7,5";"1506,30";"0,0"
"08/01/2025";"1400";"22,8";"23,9";"21,6";"69,0";"74,0";"64,0";"16,9";"17,9";"15,7";"900,1";"900,4";"900,1";"3,8";"49,0";"8,4";"2275,90";"0,0"
"08/01/2025";"1500";"24,2";"24,9";"22,3";"68,0";"71,0";"64,0";"17,9";"18,6";"16,4";"899,8";"900,1";"899,7";"4,5";"46,0";"8,0";"2071,00";"0,0"
"08/01/2025";"1600";"25,0";"25,2";"23,1";"61,0";"69,0";"61,0";"16,9";"18,7";"15,9";"899,2";"899,8";"899,2";"4,5";"83,0";"8,4";"2731,80";"0,0"
"08/01/2025";"1700";"25,7";"26,0";"23,7";"61,0";"67,0";"59,0";"17,7";"18,9";"16,3";"898,5";"899,2";"898,5";"4,5";"75,0";"8,4";"3150,90";"0,0"
"08/01/2025";"1800";"25,6";"26,1";"23,9";"59,0";"67,0";"58,0";"17,0";"18,7";"16,4";"897,6";"898,5";"897,6";"4,4";"98,0";"9,5";"3475,40";"0,0"
"08/01/2025";"1900";"23,1";"25,7";"23,1";"66,0";"66,0";"58,0";"16,5";"17,6";"15,6";"897,6";"898,0";"897,6";"3,5";"71,0";"9,1";"848,00";"0,0"
"08/01/2025";"2000";"19,1";"23,1";"17,1";"91,0";"93,0";"67,0";"17,6";"17,6";"15,6";"897,9";"898,4";"897,5";"2,7";"76,0";"8,7";"293,90";"9,0"
"08/01/2025";"2100";"21,4";"21,5";"19,1";"72,0";"91,0";"71,0";"16,1";"18,1";"15,3";"897,4";"897,9";"897,3";"2,6";"60,0";"6,5";"1360,00";"0,0"
"08/01/2025";"2200";"19,1";"21,4";"19,1";"82,0";"83,0";"72,0";"15,9";"16,8";"15,7";"898,6";"898,6";"897,4";"2,8";"94,0";"5,5";"146,70";"0,0"
"08/01/2025";"2300";"18,4";"19,1";"18,4";"86,0";"86,0";"81,0";"16,1";"16,1";"15,7";"898,6";"898,7";"898,5";"3,8";"34,0";"6,0";"9,90";"0,0"
"09/01/2025";"0000";"18,5";"18,5";"18,0";"88,0";"90,0";"87,0";"16,4";"16,5";"16,1";"899,1";"899,1";"898,6";"5,1";"75,0";"7,8";"";"0,0"
"09/01/2025";"0100";"18,0";"18,6";"18,0";"91,0";"91,0";"87,0";"16,5";"16,6";"16,4";"900,2";"900,2";"899,1";"4,6";"94,0";"8,1";"";"0,2"
"09/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0300";"16,6";"17,0";"16,6";"92,0";"92,0";"91,0";"15,3";"15,6";"15,2";"899,4";"900,1";"899,3";"6,3";"79,0";"11,0";"";"0,0"
"09/01/2025";"0400";"16,3";"16,6";"16,3";"93,0";"93,0";"92,0";"15,1";"15,3";"15,1";"898,8";"899,4";"898,8";"5,4";"77,0";"10,0";"";"0,0"
"09/01/2025";"0500";"16,2";"16,3";"16,2";"94,0";"94,0";"93,0";"15,2";"15,3";"15,1";"898,6";"898,9";"898,5";"4,9";"66,0";"8,4";"";"0,0"
"09/01/2025";"0600";"15,7";"16,2";"15,7";"94,0";"95,0";"93,0";"14,8";"15,2";"14,8";"898,0";"898,6";"898,0";"4,3";"61,0";"7,7";"";"0,0"
"09/01/2025";"0700";"15,6";"15,7";"15,6";"93,0";"94,0";"93,0";"14,5";"14,8";"14,5";"898,0";"898,1";"897,8";"3,8";"69,0";"6,9";"";"0,0"
"09/01/2025";"0800";"16,0";"16,0";"15,6";"94,0";"94,0";"93,0";"15,0";"15,0";"14,5";"898,5";"898,5";"898,0";"4,3";"70,0";"7,0";"";"0,0"
"09/01/2025";"0900";"16,4";"16,4";"16,0";"93,0";"94,0";"93,0";"15,3";"15,3";"15,0";"898,9";"898,9";"898,5";"3,9";"64,0";"6,2";"10,10";"0,0"
"09/01/2025";"1000";"18,0";"18,0";"16,4";"87,0";"93,0";"87,0";"15,9";"16,0";"15,2";"899,4";"899,4";"898,9";"4,6";"63,0";"7,0";"374,70";"0,0"
"09/01/2025";"1100";"19,2";"19,4";"17,7";"82,0";"88,0";"81,0";"16,2";"16,4";"15,5";"899,7";"899,7";"899,4";"5,6";"59,0";"8,7";"1068,40";"0,0"
"09/01/2025";"1200";"20,3";"20,7";"19,2";"73,0";"83,0";"72,0";"15,3";"16,7";"15,1";"899,7";"899,8";"899,6";"7,0";"42,0";"10,6";"1913,50";"0,0"
"09/01/2025";"1300";"22,5";"22,5";"19,7";"69,0";"75,0";"67,0";"16,5";"16,5";"14,9";"899,6";"899,7";"899,5";"6,1";"58,0";"10,6";"2531,60";"0,0"
"09/01/2025";"1400";"22,8";"23,4";"21,6";"66,0";"71,0";"64,0";"16,0";"17,2";"15,3";"899,6";"899,7";"899,6";"4,7";"40,0";"9,1";"2918,70";"0,0"
"09/01/2025";"1500";"23,1";"25,0";"22,8";"62,0";"68,0";"57,0";"15,3";"17,7";"15,2";"899,1";"899,6";"899,1";"3,5";"63,0";"8,1";"3898,50";"0,0"
"09/01/2025";"1600";"25,6";"25,6";"23,0";"60,0";"64,0";"55,0";"17,2";"17,7";"14,9";"898,7";"899,1";"898,7";"3,0";"85,0";"7,2";"3578,20";"0,0"
"09/01/2025";"1700";"24,1";"26,0";"23,9";"63,0";"65,0";"55,0";"16,6";"17,9";"15,0";"898,3";"898,7";"898,3";"2,7";"73,0";"6,3";"2427,80";"0,0"
"09/01/2025";"1800";"24,8";"26,3";"23,7";"61,0";"64,0";"56,0";"16,7";"17,9";"15,6";"897,7";"898,3";"897,7";"2,9";"87,0";"6,3";"1837,90";"0,0"
"09/01/2025";"1900";"23,4";"26,5";"23,3";"64,0";"64,0";"53,0";"16,1";"17,5";"15,3";"897,2";"897,7";"897,2";"5,7";"148,0";"8,8";"2050,00";"0,0"
"09/01/2025";"2000";"24,6";"25,4";"23,3";"58,0";"65,0";"58,0";"15,9";"17,4";"15,8";"896,9";"897,3";"896,9";"5,7";"123,0";"9,5";"2066,80";"0,0"
"09/01/2025";"2100";"24,1";"24,8";"23,8";"59,0";"61,0";"57,0";"15,6";"16,5";"15,5";"897,1";"897,1";"896,8";"5,0";"90,0";"9,1";"1321,00";"0,0"
"09/01/2025";"2200";"22,4";"24,1";"22,4";"64,0";"64,0";"59,0";"15,2";"15,7";"15,1";"897,6";"897,6";"897,1";"3,6";"72,0";"7,7";"404,20";"0,0"
"09/01/2025";"2300";"20,8";"22,4";"20,8";"73,0";"73,0";"64,0";"15,9";"15,9";"15,1";"897,9";"898,0";"897,6";"4,3";"55,0";"6,3";"14,20";"0,0"
"10/01/2025";"0000";"19,1";"20,8";"19,1";"82,0";"82,0";"73,0";"16,0";"16,0";"15,9";"898,3";"898,3";"897,9";"4,2";"84,0";"7,2";"";"0,0"
"10/01/2025";"0100";"18,1";"19,3";"18,1";"90,0";"90,0";"82,0";"16,5";"16,5";"16,0";"898,8";"898,9";"898,3";"4,9";"87,0";"7,3";"";"0,0"
"10/01/2025";"0200";"17,6";"18,1";"17,6";"90,0";"91,0";"90,0";"15,9";"16,5";"15,9";"898,9";"899,0";"898,8";"6,2";"91,0";"10,2";"";"0,0"
"10/01/2025";"0300";"17,6";"17,6";"17,1";"90,0";"91,0";"90,0";"15,9";"15,9";"15,6";"899,1";"899,1";"898,8";"5,1";"73,0";"10,2";"";"0,0"
"10/01/2025";"0400";"17,3";"17,6";"17,0";"86,0";"90,0";"86,0";"14,9";"15,8";"14,7";"899,2";"899,2";"899,0";"5,0";"63,0";"10,7";"";"0,0"
"10/01/2025";"0500";"16,8";"17,3";"16,8";"88,0";"88,0";"85,0";"14,8";"14,9";"14,7";"898,5";"899,1";"898,5";"6,5";"75,0";"10,0";"";"0,0"
"10/01/2025";"0600";"16,6";"16,8";"16,6";"89,0";"89,0";"88,0";"14,7";"14,8";"14,7";"898,4";"898,5";"898,3";"4,7";"62,0";"10,5";"";"0,0"
"10/01/2025";"0700";"16,7";"16,7";"16,6";"84,0";"89,0";"84,0";"14,0";"14,7";"14,0";"898,6";"898,6";"898,2";"5,8";"63,0";"9,1";"";"0,0"
"10/01/2025";"0800";"16,6";"16,8";"16,6";"87,0";"87,0";"84,0";"14,4";"14,4";"14,0";"899,0";"899,0";"898,6";"3,2";"50,0";"8,8";"";"0,0"
"10/01/2025";"0900";"16,6";"16,6";"16,5";"85,0";"87,0";"84,0";"14,0";"14,4";"13,8";"899,5";"899,5";"898,9";"4,9";"43,0";"8,5";"21,90";"0,0"
"10/01/2025";"1000";"17,4";"17,4";"16,6";"83,0";"85,0";"83,0";"14,4";"14,5";"13,9";"899,8";"899,9";"899,5";"4,8";"49,0";"8,3";"356,00";"0,0"
"10/01/2025";"1100";"17,4";"17,8";"17,1";"83,0";"84,0";"82,0";"14,5";"14,8";"14,2";"900,0";"900,1";"899,8";"5,6";"44,0";"9,5";"524,50";"0,0"
"10/01/2025";"1200";"18,4";"19,3";"17,4";"79,0";"83,0";"77,0";"14,6";"15,4";"14,4";"900,2";"900,3";"900,0";"4,8";"45,0";"9,4";"1210,60";"0,0"
"10/01/2025";"1300";"21,2";"21,4";"18,4";"73,0";"80,0";"73,0";"16,2";"16,6";"14,7";"900,0";"900,3";"900,0";"4,2";"45,0";"8,0";"2542,20";"0,0"
"10/01/2025";"1400";"22,4";"22,8";"20,4";"66,0";"75,0";"66,0";"15,7";"17,2";"15,2";"899,8";"900,0";"899,8";"2,7";"40,0";"7,1";"3378,10";"0,0"
"10/01/2025";"1500";"24,6";"24,6";"22,2";"65,0";"73,0";"62,0";"17,7";"18,4";"15,6";"899,3";"899,8";"899,3";"2,7";"87,0";"5,9";"3558,00";"0,0"
"10/01/2025";"1600";"25,3";"25,7";"23,9";"61,0";"68,0";"58,0";"17,1";"18,4";"15,9";"898,7";"899,3";"898,7";"0,9";"287,0";"5,6";"2619,10";"0,0"
"10/01/2025";"1700";"25,3";"26,1";"24,5";"61,0";"65,0";"58,0";"17,2";"18,7";"16,2";"898,0";"898,7";"898,0";"2,6";"119,0";"5,5";"2424,40";"0,0"
"10/01/2025";"1800";"25,8";"26,7";"24,8";"57,0";"63,0";"54,0";"16,6";"18,3";"15,8";"897,2";"898,0";"897,2";"2,6";"108,0";"5,9";"3035,40";"0,0"
"10/01/2025";"1900";"20,7";"27,5";"20,7";"75,0";"75,0";"54,0";"16,1";"18,7";"15,3";"896,9";"897,2";"896,6";"3,3";"234,0";"9,1";"1957,00";"0,0"
"10/01/2025";"2000";"21,5";"22,0";"18,6";"85,0";"90,0";"75,0";"19,0";"19,5";"16,2";"897,0";"897,4";"896,8";"1,1";"21,0";"10,8";"750,00";"2,0"
"10/01/2025";"2100";"19,4";"21,5";"19,4";"90,0";"91,0";"85,0";"17,7";"19,5";"17,6";"897,5";"897,5";"897,0";"3,6";"23,0";"6,5";"485,90";"0,0"
"10/01/2025";"2200";"18,4";"19,4";"18,4";"86,0";"91,0";"86,0";"16,0";"17,7";"16,0";"898,1";"898,2";"897,5";"4,6";"44,0";"7,1";"85,50";"0,0"
"10/01/2025";"2300";"17,9";"18,4";"17,9";"89,0";"89,0";"85,0";"16,1";"16,2";"15,9";"898,0";"898,2";"897,9";"2,0";"298,0";"7,1";"3,90";"0,0"
"11/01/2025";"0000";"17,5";"17,9";"17,5";"92,0";"92,0";"89,0";"16,2";"16,3";"16,0";"898,3";"898,3";"897,4";"1,9";"125,0";"4,9";"";"0,0"
"11/01/2025";"0100";"17,5";"17,6";"17,4";"93,0";"93,0";"91,0";"16,3";"16,3";"16,1";"899,1";"899,1";"898,3";"2,6";"93,0";"4,3";"";"0,0"
"11/01/2025";"0200";"17,8";"17,9";"17,5";"93,0";"93,0";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0300";"17,7";"17,9";"17,7";"95,0";"95,0";"93,0";"16,8";"16,8";"16,7";"899,1";"899,4";"899,0";"3,5";"88,0";"5,7";"";"0,0"
"11/01/2025";"0400";"17,6";"17,7";"17,6";"94,0";"95,0";"94,0";"16,7";"16,8";"16,7";"898,3";"899,2";"898,3";"4,5";"60,0";"6,6";"";"0,2"
"11/01/2025";"0500";"17,4";"17,6";"17,4";"94,0";"94,0";"94,0";"16,5";"16,7";"16,5";"897,5";"898,3";"897,4";"5,0";"61,0";"7,7";"";"0,0"
"11/01/2025";"0600";"17,1";"17,4";"17,1";"96,0";"96,0";"94,0";"16,5";"16,5";"16,4";"896,9";"897,4";"896,9";"3,7";"86,0";"8,2";"";"0,2"
"11/01/2025";"0700";"17,3";"17,3";"17,1";"95,0";"96,0";"95,0";"16,5";"16,6";"16,5";"896,9";"897,0";"896,8";"3,7";"68,0";"6,7";"";"0,0"
"11/01/2025";"0800";"17,3";"17,3";"17,2";"92,0";"95,0";"92,0";"16,0";"16,5";"16,0";"897,3";"897,3";"896,9";"3,3";"57,0";"6,2";"";"0,0"
"11/01/2025";"0900";"17,1";"17,3";"17,0";"92,0";"93,0";"92,0";"15,7";"16,1";"15,7";"897,8";"897,8";"897,3";"3,6";"57,0";"6,5";"6,50";"0,0"
"11/01/2025";"1000";"17,4";"17,4";"16,9";"92,0";"93,0";"92,0";"16,1";"16,1";"15,7";"898,2";"898,2";"897,8";"3,5";"82,0";"5,9";"154,00";"0,0"
"11/01/2025";"1100";"18,7";"18,9";"17,4";"88,0";"92,0";"87,0";"16,6";"16,8";"16,0";"898,8";"898,8";"898,2";"4,1";"83,0";"6,3";"616,10";"0,2"
"11/01/2025";"1200";"19,4";"19,4";"18,1";"87,0";"90,0";"87,0";"17,2";"17,2";"16,2";"899,2";"899,2";"898,8";"3,6";"95,0";"6,5";"816,50";"0,0"
"11/01/2025";"1300";"20,6";"20,7";"19,3";"78,0";"87,0";"77,0";"16,6";"17,6";"16,3";"899,3";"899,5";"899,2";"4,0";"29,0";"7,0";"1444,20";"0,0"
"11/01/2025";"1400";"23,2";"23,2";"20,6";"73,0";"80,0";"73,0";"18,0";"18,6";"16,7";"899,1";"899,3";"899,1";"3,5";"58,0";"6,9";"2878,20";"0,0"
"11/01/2025";"1500";"24,7";"24,7";"22,3";"71,0";"76,0";"68,0";"19,1";"19,5";"16,8";"898,7";"899,1";"898,6";"3,6";"43,0";"6,9";"2935,80";"0,0"
"11/01/2025";"1600";"22,9";"24,8";"22,5";"70,0";"74,0";"68,0";"17,2";"19,1";"16,8";"897,9";"898,7";"897,9";"3,0";"62,0";"5,7";"1283,20";"0,0"
"11/01/2025";"1700";"21,2";"23,4";"21,2";"82,0";"82,0";"70,0";"18,0";"18,5";"17,4";"897,9";"898,0";"897,7";"1,9";"102,0";"5,3";"899,60";"0,0"
"11/01/2025";"1800";"22,1";"22,3";"20,1";"82,0";"88,0";"82,0";"18,8";"19,5";"17,6";"898,1";"898,1";"897,8";"4,2";"133,0";"7,8";"1675,20";"0,0"
"11/01/2025";"1900";"23,1";"23,5";"22,0";"73,0";"84,0";"72,0";"18,0";"19,9";"17,9";"897,7";"898,1";"897,5";"3,7";"84,0";"8,3";"2798,50";"0,0"
"11/01/2025";"2000";"21,9";"23,5";"20,4";"73,0";"79,0";"71,0";"16,9";"18,5";"16,0";"897,1";"898,0";"897,0";"4,0";"36,0";"9,1";"1395,30";"0,0"
"11/01/2025";"2100";"21,1";"22,4";"21,0";"80,0";"81,0";"73,0";"17,5";"18,0";"17,1";"895,9";"897,1";"895,9";"6,3";"51,0";"9,9";"1143,30";"0,0"
"11/01/2025";"2200";"19,3";"21,1";"19,3";"86,0";"86,0";"79,0";"16,9";"17,5";"16,5";"898,0";"898,0";"895,9";"3,0";"90,0";"9,5";"349,00";"0,0"
"11/01/2025";"2300";"17,4";"19,5";"17,4";"92,0";"92,0";"84,0";"16,1";"17,1";"16,1";"899,3";"899,3";"898,0";"4,6";"132,0";"9,6";"3,90";"0,0"
"12/01/2025";"0000";"16,2";"17,4";"16,2";"94,0";"95,0";"92,0";"15,3";"16,1";"15,3";"899,3";"899,5";"898,9";"4,7";"80,0";"9,3";"";"1,0"
"12/01/2025";"0100";"16,2";"16,2";"16,1";"96,0";"96,0";"94,0";"15,6";"15,6";"15,3";"899,9";"899,9";"899,3";"5,0";"122,0";"7,4";"";"0,2"
"12/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0300";"16,2";"16,2";"16,0";"95,0";"96,0";"95,0";"15,5";"15,5";"15,3";"900,3";"900,4";"900,2";"4,9";"85,0";"9,2";"";"0,0"
"12/01/2025";"0400";"16,2";"16,3";"16,1";"95,0";"96,0";"95,0";"15,4";"15,5";"15,4";"900,2";"900,3";"900,1";"4,5";"94,0";"7,7";"";"0,0"
"12/01/2025";"0500";"15,4";"16,2";"15,4";"93,0";"95,0";"91,0";"14,2";"15,5";"14,2";"899,9";"900,2";"899,9";"5,8";"80,0";"10,9";"";"0,0"
"12/01/2025";"0600";"14,6";"15,5";"14,6";"95,0";"95,0";"92,0";"13,8";"14,2";"13,8";"899,5";"899,9";"899,5";"5,7";"92,0";"10,4";"";"0,0"
"12/01/2025";"0700";"13,9";"14,6";"13,9";"94,0";"95,0";"94,0";"12,9";"13,8";"12,9";"899,8";"899,8";"899,5";"4,8";"77,0";"8,8";"";"0,0"
"12/01/2025";"0800";"14,3";"14,3";"13,9";"94,0";"94,0";"93,0";"13,4";"13,4";"12,9";"900,2";"900,2";"899,8";"5,2";"85,0";"9,4";"";"0,0"
"12/01/2025";"0900";"14,6";"14,6";"14,3";"93,0";"94,0";"93,0";"13,5";"13,6";"13,4";"900,4";"900,4";"900,2";"4,8";"82,0";"8,4";"6,10";"0,0"
"12/01/2025";"1000";"15,6";"15,6";"14,6";"90,0";"93,0";"90,0";"14,0";"14,1";"13,5";"900,8";"900,8";"900,4";"4,8";"88,0";"9,4";"193,10";"0,0"
"12/01/2025";"1100";"16,3";"16,6";"15,6";"88,0";"91,0";"86,0";"14,4";"14,6";"13,9";"901,2";"901,3";"900,8";"5,4";"81,0";"9,1";"706,60";"0,0"
"12/01/2025";"1200";"17,2";"17,5";"16,3";"85,0";"89,0";"85,0";"14,6";"15,2";"14,3";"901,4";"901,4";"901,2";"5,0";"106,0";"8,2";"917,70";"0,0"
"12/01/2025";"1300";"17,8";"17,8";"16,9";"83,0";"87,0";"83,0";"14,9";"15,1";"14,4";"901,2";"901,5";"901,2";"5,0";"92,0";"8,3";"945,60";"0,0"
"12/01/2025";"1400";"19,0";"19,1";"17,8";"80,0";"83,0";"78,0";"15,3";"15,7";"14,8";"901,1";"901,3";"901,1";"4,3";"82,0";"8,2";"1297,40";"0,0"
"12/01/2025";"1500";"19,3";"20,4";"18,8";"79,0";"80,0";"75,0";"15,6";"16,6";"15,0";"900,8";"901,1";"900,8";"4,4";"95,0";"7,6";"1784,40";"0,0"
"12/01/2025";"1600";"19,7";"20,5";"19,3";"77,0";"80,0";"75,0";"15,6";"16,3";"15,4";"900,3";"900,8";"900,3";"2,8";"88,0";"7,1";"1246,10";"0,0"
"12/01/2025";"1700";"21,0";"21,1";"19,5";"73,0";"79,0";"73,0";"16,1";"16,6";"15,5";"899,8";"900,3";"899,8";"4,1";"90,0";"6,4";"1367,90";"0,0"
"12/01/2025";"1800";"22,1";"22,3";"20,6";"71,0";"76,0";"71,0";"16,7";"17,3";"15,6";"899,4";"899,8";"899,4";"4,7";"109,0";"8,0";"1917,40";"0,0"
"12/01/2025";"1900";"22,2";"22,9";"21,6";"69,0";"74,0";"68,0";"16,3";"17,2";"15,9";"898,7";"899,4";"898,7";"5,2";"85,0";"8,5";"2733,30";"0,0"
