"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"0700";"26,4";"26,6";"26,1";"78,0";"80,0";"77,0";"22,3";"22,6";"22,1";"1005,6";"1005,6";"1005,3";"";"";"";"";"0,0"
"07/01/2025";"0800";"26,1";"26,5";"26,1";"80,0";"80,0";"78,0";"22,4";"22,5";"22,3";"1006,1";"1006,1";"1005,6";"";"";"";"";"0,0"
"07/01/2025";"0900";"27,0";"27,0";"26,1";"75,0";"80,0";"75,0";"22,3";"22,7";"22,3";"1006,8";"1006,8";"1006,1";"";"";"";"108,80";"0,0"
"07/01/2025";"1000";"27,6";"27,6";"27,0";"73,0";"76,0";"73,0";"22,4";"22,6";"22,2";"1007,5";"1007,6";"1006,8";"";"";"";"378,90";"0,0"
"07/01/2025";"1100";"29,8";"30,1";"27,6";"65,0";"73,0";"64,0";"22,4";"23,1";"21,9";"1007,5";"1007,7";"1007,5";"";"";"";"1235,80";"0,0"
"07/01/2025";"1200";"30,9";"31,0";"29,1";"59,0";"66,0";"59,0";"21,9";"22,9";"21,8";"1007,5";"1007,6";"1007,5";"";"";"";"2033,20";"0,0"
"07/01/2025";"1300";"31,4";"31,8";"30,5";"60,0";"60,0";"55,0";"22,6";"22,6";"21,0";"1007,6";"1007,7";"1007,5";"";"";"";"2876,90";"0,0"
"07/01/2025";"1400";"31,1";"32,0";"30,2";"58,0";"62,0";"54,0";"21,9";"22,6";"20,6";"1007,5";"1007,6";"1007,4";"";"";"";"2615,50";"0,0"
"07/01/2025";"1500";"31,5";"32,5";"30,6";"53,0";"60,0";"51,0";"20,6";"22,4";"20,5";"1007,0";"1007,5";"1007,0";"";"";"";"2940,10";"0,0"
"07/01/2025";"1600";"31,7";"32,4";"30,8";"55,0";"58,0";"51,0";"21,6";"22,0";"20,6";"1006,1";"1007,0";"1006,1";"";"";"";"3180,70";"0,0"
"07/01/2025";"1700";"30,9";"32,4";"30,2";"59,0";"60,0";"53,0";"21,9";"22,5";"21,2";"1005,8";"1006,1";"1005,8";"";"";"";"2463,60";"0,0"
"07/01/2025";"1800";"29,7";"32,2";"29,6";"62,0";"62,0";"55,0";"21,6";"22,4";"21,1";"1005,6";"1005,8";"1005,5";"";"";"";"2063,90";"0,0"
"07/01/2025";"1900";"29,4";"30,4";"29,2";"63,0";"63,0";"60,0";"21,6";"22,2";"21,2";"1005,7";"1005,7";"1005,6";"";"";"";"1063,60";"0,0"
"07/01/2025";"2000";"28,3";"29,5";"28,3";"66,0";"67,0";"63,0";"21,3";"21,9";"21,3";"1006,1";"1006,1";"1005,7";"";"";"";"337,20";"0,0"
"07/01/2025";"2100";"27,6";"28,3";"27,6";"68,0";"69,0";"66,0";"21,3";"21,7";"21,2";"1006,3";"1006,3";"1006,1";"";"";"";"48,50";"0,0"
"07/01/2025";"2200";"27,2";"27,6";"27,2";"71,0";"71,0";"68,0";"21,5";"21,5";"21,0";"1006,7";"1006,7";"1006,3";"";"";"";"";"0,0"
"07/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0000";"27,1";"27,3";"27,1";"73,0";"73,0";"72,0";"21,9";"21,9";"21,6";"1007,7";"1007,8";"1007,1";"";"";"";"";"0,0"
"08/01/2025";"0100";"27,1";"27,1";"27,0";"73,0";"73,0";"73,0";"21,7";"21,9";"21,7";"1008,0";"1008,0";"1007,7";"";"";"";"";"0,0"
"08/01/2025";"0200";"26,8";"27,1";"26,8";"73,0";"74,0";"73,0";"21,6";"21,9";"21,5";"1007,8";"1008,1";"1007,8";"";"";"";"";"0,0"
"08/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0500";"26,4";"26,5";"26,2";"75,0";"75,0";"73,0";"21,6";"21,7";"21,2";"1006,5";"1006,6";"1006,4";"";"";"";"";"0,0"
"08/01/2025";"0600";"25,5";"26,4";"25,5";"75,0";"75,0";"73,0";"20,8";"21,5";"20,7";"1006,3";"1006,7";"1006,3";"";"";"";"";"0,0"
"08/01/2025";"0700";"26,0";"26,2";"25,4";"74,0";"77,0";"74,0";"21,0";"21,5";"20,8";"1006,5";"1006,5";"1006,2";"";"";"";"";"0,0"
"08/01/2025";"0800";"25,2";"26,0";"25,2";"77,0";"77,0";"74,0";"20,8";"21,3";"20,8";"1007,1";"1007,1";"1006,5";"";"";"";"";"0,0"
"08/01/2025";"0900";"26,0";"26,0";"24,9";"77,0";"80,0";"77,0";"21,6";"21,8";"20,8";"1007,5";"1007,5";"1007,1";"";"";"";"92,50";"0,0"
"08/01/2025";"1000";"27,8";"28,2";"26,0";"69,0";"77,0";"67,0";"21,6";"21,8";"21,1";"1008,1";"1008,1";"1007,5";"";"";"";"497,00";"0,0"
"08/01/2025";"1100";"29,1";"29,6";"27,8";"63,0";"69,0";"62,0";"21,4";"22,1";"21,2";"1008,1";"1008,2";"1008,0";"";"";"";"1251,10";"0,0"
"08/01/2025";"1200";"30,1";"30,1";"28,9";"61,0";"65,0";"59,0";"21,8";"22,1";"20,2";"1008,2";"1008,2";"1008,0";"";"";"";"1828,50";"0,0"
"08/01/2025";"1300";"29,9";"30,4";"29,1";"60,0";"62,0";"57,0";"21,3";"21,5";"20,6";"1008,0";"1008,3";"1007,9";"";"";"";"1823,70";"0,0"
"08/01/2025";"1400";"31,0";"31,0";"29,5";"58,0";"63,0";"57,0";"21,7";"22,2";"20,7";"1007,6";"1008,0";"1007,6";"";"";"";"2638,50";"0,0"
"08/01/2025";"1500";"29,7";"32,0";"29,6";"61,0";"61,0";"53,0";"21,5";"22,1";"20,5";"1007,0";"1007,6";"1007,0";"";"";"";"3415,10";"0,0"
"08/01/2025";"1600";"30,7";"31,1";"29,3";"59,0";"64,0";"57,0";"21,7";"22,5";"21,3";"1005,9";"1007,0";"1005,9";"";"";"";"2244,80";"0,0"
"08/01/2025";"1700";"29,9";"31,1";"29,5";"63,0";"63,0";"58,0";"22,2";"22,2";"21,2";"1005,3";"1006,0";"1005,3";"";"";"";"1779,70";"0,0"
"08/01/2025";"1800";"29,2";"30,3";"28,8";"64,0";"65,0";"61,0";"21,7";"22,2";"21,2";"1005,0";"1005,3";"1004,9";"";"";"";"1581,20";"0,0"
"08/01/2025";"1900";"28,7";"29,9";"28,7";"63,0";"65,0";"60,0";"20,8";"22,0";"20,5";"1005,2";"1005,2";"1005,0";"";"";"";"1316,10";"0,0"
"08/01/2025";"2000";"27,9";"28,7";"27,8";"70,0";"70,0";"62,0";"21,8";"21,8";"20,5";"1005,7";"1005,7";"1005,2";"";"";"";"327,10";"0,0"
"08/01/2025";"2100";"27,4";"27,9";"27,3";"72,0";"72,0";"69,0";"21,8";"22,0";"21,5";"1006,3";"1006,3";"1005,7";"";"";"";"42,90";"0,0"
"08/01/2025";"2200";"27,3";"27,5";"27,2";"73,0";"73,0";"72,0";"22,0";"22,1";"21,8";"1006,7";"1006,9";"1006,3";"";"";"";"";"0,0"
"08/01/2025";"2300";"27,2";"27,4";"27,1";"74,0";"74,0";"73,0";"22,2";"22,3";"22,0";"1007,3";"1007,4";"1006,7";"";"";"";"";"0,0"
"09/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0100";"26,8";"27,3";"26,8";"75,0";"75,0";"73,0";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0200";"26,9";"27,0";"26,8";"75,0";"75,0";"75,0";"22,0";"22,1";"21,9";"1006,6";"1007,1";"1006,6";"";"";"";"";"0,0"
"09/01/2025";"0300";"26,7";"26,9";"26,6";"76,0";"76,0";"75,0";"22,2";"22,2";"21,8";"1006,1";"1006,6";"1006,1";"";"";"";"";"0,0"
"09/01/2025";"0400";"26,6";"26,9";"26,6";"76,0";"77,0";"76,0";"22,0";"22,4";"22,0";"1005,6";"1006,1";"1005,6";"";"";"";"";"0,0"
"09/01/2025";"0500";"26,7";"26,9";"26,5";"75,0";"76,0";"75,0";"21,9";"22,2";"21,9";"1005,2";"1005,6";"1005,2";"";"";"";"";"0,0"
"09/01/2025";"0600";"26,0";"26,7";"25,9";"79,0";"79,0";"75,0";"22,0";"22,0";"21,7";"1005,1";"1005,2";"1005,0";"";"";"";"";"0,0"
"09/01/2025";"0700";"26,6";"26,7";"26,0";"76,0";"79,0";"76,0";"22,0";"22,2";"22,0";"1005,3";"1005,3";"1005,1";"";"";"";"";"0,0"
"09/01/2025";"0800";"26,6";"26,7";"26,5";"78,0";"79,0";"76,0";"22,5";"22,6";"22,0";"1005,9";"1005,9";"1005,3";"";"";"";"";"0,0"
"09/01/2025";"0900";"27,1";"27,1";"26,4";"77,0";"79,0";"77,0";"22,7";"22,7";"22,3";"1006,5";"1006,5";"1005,9";"";"";"";"71,60";"0,0"
"09/01/2025";"1000";"28,7";"28,9";"27,1";"70,0";"77,0";"69,0";"22,6";"22,9";"22,2";"1006,9";"1006,9";"1006,5";"";"";"";"596,60";"0,0"
"09/01/2025";"1100";"29,8";"29,9";"28,1";"64,0";"72,0";"64,0";"22,4";"22,9";"22,2";"1007,2";"1007,2";"1006,9";"";"";"";"1181,90";"0,0"
"09/01/2025";"1200";"30,1";"30,8";"29,4";"61,0";"65,0";"60,0";"21,7";"22,9";"21,7";"1007,3";"1007,4";"1007,1";"";"";"";"2012,50";"0,0"
"09/01/2025";"1300";"30,5";"31,9";"29,5";"61,0";"65,0";"59,0";"22,1";"23,4";"21,8";"1007,3";"1007,4";"1007,2";"";"";"";"2862,20";"0,0"
"09/01/2025";"1400";"30,8";"31,5";"29,9";"63,0";"64,0";"58,0";"23,0";"23,0";"21,6";"1006,9";"1007,3";"1006,9";"";"";"";"3195,30";"0,0"
"09/01/2025";"1500";"30,8";"31,8";"30,1";"60,0";"63,0";"57,0";"22,1";"23,3";"21,5";"1006,3";"1006,9";"1006,3";"";"";"";"3120,80";"0,0"
"09/01/2025";"1600";"31,6";"32,7";"30,6";"61,0";"61,0";"56,0";"23,1";"23,1";"21,8";"1005,5";"1006,4";"1005,5";"";"";"";"3273,30";"0,0"
"09/01/2025";"1700";"30,4";"31,6";"30,1";"64,0";"65,0";"60,0";"23,0";"23,4";"22,3";"1004,7";"1005,5";"1004,7";"";"";"";"2146,00";"0,0"
"09/01/2025";"1800";"29,9";"31,0";"29,5";"67,0";"67,0";"61,0";"23,0";"23,2";"22,1";"1004,1";"1004,7";"1004,0";"";"";"";"1627,60";"0,0"
"09/01/2025";"1900";"29,1";"30,6";"29,1";"69,0";"69,0";"64,0";"22,7";"23,3";"22,4";"1003,9";"1004,1";"1003,7";"";"";"";"1246,10";"0,0"
"09/01/2025";"2000";"28,4";"29,2";"28,4";"70,0";"71,0";"68,0";"22,5";"23,0";"22,4";"1004,4";"1004,4";"1003,9";"";"";"";"363,50";"0,0"
"09/01/2025";"2100";"27,8";"28,4";"27,8";"74,0";"74,0";"70,0";"22,8";"22,8";"22,4";"1004,8";"1004,8";"1004,4";"";"";"";"36,50";"0,0"
"09/01/2025";"2200";"27,6";"28,0";"27,6";"76,0";"76,0";"74,0";"23,0";"23,1";"22,8";"1005,4";"1005,4";"1004,8";"";"";"";"";"0,0"
"09/01/2025";"2300";"27,5";"27,6";"27,5";"77,0";"77,0";"76,0";"23,1";"23,1";"22,9";"1005,6";"1005,6";"1005,4";"";"";"";"";"0,0"
"10/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0100";"27,5";"27,7";"27,5";"76,0";"78,0";"76,0";"23,0";"23,4";"22,9";"1006,0";"1006,1";"1005,9";"";"";"";"";"0,0"
"10/01/2025";"0200";"27,3";"27,5";"27,2";"77,0";"78,0";"76,0";"22,9";"23,3";"22,9";"1005,7";"1006,0";"1005,7";"";"";"";"";"0,0"
"10/01/2025";"0300";"27,2";"27,4";"27,2";"78,0";"78,0";"77,0";"23,0";"23,1";"22,9";"1005,1";"1005,7";"1005,1";"";"";"";"";"0,0"
"10/01/2025";"0400";"27,1";"27,2";"27,0";"78,0";"79,0";"78,0";"23,0";"23,1";"22,9";"1004,6";"1005,1";"1004,6";"";"";"";"";"0,0"
"10/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0600";"26,7";"26,9";"26,7";"80,0";"80,0";"78,0";"23,0";"23,1";"22,8";"1004,4";"1004,5";"1004,2";"";"";"";"";"0,0"
"10/01/2025";"0700";"26,6";"26,8";"26,6";"80,0";"80,0";"79,0";"22,9";"23,0";"22,9";"1004,6";"1004,6";"1004,3";"";"";"";"";"0,0"
"10/01/2025";"0800";"26,8";"27,0";"26,6";"80,0";"81,0";"80,0";"23,1";"23,3";"23,0";"1005,2";"1005,2";"1004,6";"";"";"";"";"0,0"
"10/01/2025";"0900";"27,3";"27,3";"26,7";"77,0";"80,0";"77,0";"23,0";"23,2";"23,0";"1005,8";"1005,8";"1005,2";"";"";"";"94,60";"0,0"
"10/01/2025";"1000";"28,2";"28,2";"27,3";"74,0";"78,0";"74,0";"23,1";"23,4";"22,8";"1006,4";"1006,4";"1005,8";"";"";"";"418,40";"0,0"
"10/01/2025";"1100";"28,1";"28,7";"28,1";"80,0";"81,0";"72,0";"24,3";"24,7";"23,0";"1006,9";"1006,9";"1006,4";"";"";"";"730,60";"0,6"
"10/01/2025";"1200";"29,8";"30,1";"27,9";"69,0";"82,0";"68,0";"23,5";"25,0";"23,3";"1007,1";"1007,1";"1006,9";"";"";"";"1964,00";"0,0"
"10/01/2025";"1300";"30,9";"31,1";"29,8";"64,0";"70,0";"63,0";"23,4";"24,0";"22,9";"1006,7";"1007,2";"1006,7";"";"";"";"3024,50";"0,0"
"10/01/2025";"1400";"31,5";"31,9";"30,5";"61,0";"65,0";"59,0";"23,0";"23,6";"22,6";"1006,6";"1006,8";"1006,6";"";"";"";"3406,00";"0,0"
"10/01/2025";"1500";"31,6";"32,1";"30,6";"63,0";"65,0";"59,0";"23,6";"23,9";"22,6";"1006,2";"1006,7";"1006,2";"";"";"";"3164,10";"0,0"
"10/01/2025";"1600";"31,4";"32,6";"31,0";"62,0";"63,0";"57,0";"23,4";"23,9";"22,5";"1005,6";"1006,2";"1005,6";"";"";"";"3251,80";"0,0"
"10/01/2025";"1700";"31,0";"32,1";"30,6";"64,0";"65,0";"60,0";"23,3";"24,0";"22,7";"1004,7";"1005,6";"1004,7";"";"";"";"2771,70";"0,0"
"10/01/2025";"1800";"29,9";"31,9";"29,7";"68,0";"68,0";"61,0";"23,3";"24,0";"22,7";"1004,2";"1004,7";"1004,2";"";"";"";"2022,70";"0,0"
"10/01/2025";"1900";"29,1";"30,6";"29,1";"69,0";"69,0";"65,0";"22,8";"23,9";"22,8";"1004,3";"1004,3";"1004,0";"";"";"";"1348,70";"0,0"
"10/01/2025";"2000";"28,5";"29,3";"28,5";"73,0";"73,0";"69,0";"23,2";"23,3";"22,7";"1004,6";"1004,6";"1004,2";"";"";"";"379,10";"0,0"
"10/01/2025";"2100";"28,0";"28,6";"28,0";"74,0";"75,0";"73,0";"23,0";"23,3";"22,9";"1005,6";"1005,6";"1004,6";"";"";"";"68,10";"0,0"
"10/01/2025";"2200";"27,7";"28,0";"27,7";"76,0";"76,0";"74,0";"23,1";"23,2";"22,9";"1006,0";"1006,1";"1005,6";"";"";"";"";"0,0"
"10/01/2025";"2300";"27,7";"27,8";"27,6";"76,0";"77,0";"75,0";"23,1";"23,2";"22,9";"1006,5";"1006,5";"1006,0";"";"";"";"";"0,0"
"11/01/2025";"0000";"27,7";"27,8";"27,6";"75,0";"77,0";"75,0";"22,9";"23,4";"22,9";"1007,1";"1007,1";"1006,5";"";"";"";"";"0,0"
"11/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0200";"27,6";"27,6";"27,5";"76,0";"77,0";"76,0";"23,1";"23,2";"23,0";"1007,1";"1007,2";"1007,0";"";"";"";"";"0,0"
"11/01/2025";"0300";"27,4";"27,6";"27,4";"77,0";"77,0";"76,0";"22,9";"23,1";"22,8";"1006,6";"1007,1";"1006,6";"";"";"";"";"0,0"
"11/01/2025";"0400";"27,3";"27,4";"27,2";"78,0";"78,0";"77,0";"23,1";"23,1";"22,9";"1005,9";"1006,6";"1005,9";"";"";"";"";"0,0"
"11/01/2025";"0500";"27,2";"27,3";"27,1";"78,0";"78,0";"77,0";"22,9";"23,1";"22,8";"1005,1";"1005,9";"1005,1";"";"";"";"";"0,0"
"11/01/2025";"0600";"27,2";"27,3";"27,1";"78,0";"78,0";"77,0";"23,0";"23,0";"22,8";"1004,8";"1005,2";"1004,8";"";"";"";"";"0,0"
"11/01/2025";"0700";"27,1";"27,2";"27,1";"78,0";"78,0";"76,0";"22,8";"23,0";"22,6";"1005,0";"1005,0";"1004,8";"";"";"";"";"0,0"
"11/01/2025";"0800";"27,1";"27,2";"27,0";"78,0";"78,0";"77,0";"22,9";"23,0";"22,8";"1005,7";"1005,7";"1005,1";"";"";"";"";"0,0"
"11/01/2025";"0900";"27,3";"27,3";"27,1";"77,0";"78,0";"76,0";"23,0";"23,0";"22,7";"1006,7";"1006,7";"1005,7";"";"";"";"54,40";"0,0"
"11/01/2025";"1000";"29,2";"29,2";"27,3";"68,0";"77,0";"68,0";"22,7";"23,3";"22,6";"1006,9";"1006,9";"1006,6";"";"";"";"681,20";"0,0"
"11/01/2025";"1100";"29,7";"30,1";"28,5";"68,0";"72,0";"65,0";"23,1";"23,4";"22,3";"1007,2";"1007,3";"1006,8";"";"";"";"1218,20";"0,0"
"11/01/2025";"1200";"30,4";"31,1";"29,6";"65,0";"68,0";"63,0";"23,1";"23,6";"22,6";"1007,3";"1007,4";"1007,2";"";"";"";"2245,20";"0,0"
"11/01/2025";"1300";"30,2";"30,9";"29,3";"66,0";"68,0";"63,0";"23,1";"23,3";"22,5";"1007,4";"1007,4";"1007,3";"";"";"";"1876,10";"0,0"
"11/01/2025";"1400";"30,2";"30,6";"30,0";"66,0";"67,0";"64,0";"23,1";"23,5";"22,8";"1007,3";"1007,6";"1007,3";"";"";"";"1882,60";"0,0"
"11/01/2025";"1500";"30,2";"31,3";"30,0";"65,0";"66,0";"62,0";"23,0";"23,4";"22,6";"1007,0";"1007,3";"1006,9";"";"";"";"2242,00";"0,0"
"11/01/2025";"1600";"30,1";"31,1";"29,6";"67,0";"68,0";"62,0";"23,4";"23,7";"22,7";"1006,3";"1007,0";"1006,3";"";"";"";"1991,70";"0,0"
"11/01/2025";"1700";"30,5";"31,0";"29,9";"66,0";"67,0";"64,0";"23,3";"23,7";"22,5";"1005,4";"1006,4";"1005,4";"";"";"";"1824,10";"0,0"
"11/01/2025";"1800";"29,8";"30,7";"29,6";"67,0";"67,0";"63,0";"22,9";"23,2";"22,4";"1004,8";"1005,4";"1004,8";"";"";"";"1719,10";"0,0"
"11/01/2025";"1900";"28,9";"30,6";"28,9";"70,0";"70,0";"65,0";"23,0";"23,2";"22,6";"1004,7";"1004,8";"1004,7";"";"";"";"922,50";"0,0"
"11/01/2025";"2000";"28,5";"29,2";"28,5";"72,0";"73,0";"70,0";"23,0";"23,4";"22,9";"1004,9";"1004,9";"1004,7";"";"";"";"382,40";"0,0"
"11/01/2025";"2100";"27,9";"28,5";"27,8";"75,0";"75,0";"72,0";"23,1";"23,1";"22,9";"1005,7";"1005,7";"1004,9";"";"";"";"71,20";"0,0"
"11/01/2025";"2200";"27,9";"28,0";"27,8";"76,0";"76,0";"74,0";"23,2";"23,2";"22,8";"1006,3";"1006,3";"1005,7";"";"";"";"";"0,0"
"11/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0200";"27,6";"27,7";"27,4";"75,0";"76,0";"75,0";"22,7";"23,0";"22,5";"1007,5";"1007,8";"1007,4";"";"";"";"";"0,0"
"12/01/2025";"0300";"26,6";"27,6";"26,5";"83,0";"83,0";"74,0";"23,4";"23,5";"22,7";"1006,8";"1007,5";"1006,8";"";"";"";"";"0,0"
"12/01/2025";"0400";"27,0";"27,0";"26,5";"79,0";"83,0";"79,0";"23,0";"23,5";"23,0";"1006,3";"1006,8";"1006,2";"";"";"";"";"0,0"
"12/01/2025";"0500";"26,9";"27,1";"26,8";"79,0";"79,0";"78,0";"22,9";"23,1";"22,8";"1005,8";"1006,3";"1005,7";"";"";"";"";"0,0"
"12/01/2025";"0600";"27,0";"27,0";"26,9";"80,0";"81,0";"78,0";"23,2";"23,4";"22,9";"1005,9";"1006,0";"1005,7";"";"";"";"";"0,0"
"12/01/2025";"0700";"27,0";"27,0";"26,9";"79,0";"80,0";"79,0";"22,9";"23,3";"22,9";"1005,5";"1006,0";"1005,5";"";"";"";"";"0,0"
"12/01/2025";"0800";"27,0";"27,0";"26,9";"79,0";"79,0";"78,0";"23,0";"23,0";"22,8";"1006,5";"1006,5";"1005,4";"";"";"";"";"0,0"
"12/01/2025";"0900";"27,2";"27,2";"27,0";"78,0";"79,0";"77,0";"23,0";"23,0";"22,8";"1007,2";"1007,2";"1006,5";"";"";"";"41,00";"0,0"
"12/01/2025";"1000";"27,9";"27,9";"27,2";"75,0";"78,0";"75,0";"23,0";"23,1";"22,8";"1007,9";"1007,9";"1007,2";"";"";"";"251,20";"0,0"
"12/01/2025";"1100";"28,8";"29,2";"27,8";"70,0";"75,0";"69,0";"22,8";"23,4";"22,8";"1007,9";"1007,9";"1007,8";"";"";"";"871,10";"0,0"
"12/01/2025";"1200";"29,3";"29,9";"28,7";"68,0";"72,0";"67,0";"22,8";"23,5";"22,7";"1007,9";"1008,0";"1007,8";"";"";"";"1193,20";"0,0"
"12/01/2025";"1300";"28,8";"29,4";"28,8";"72,0";"73,0";"68,0";"23,2";"23,7";"22,7";"1007,5";"1007,9";"1007,5";"";"";"";"1001,20";"0,0"
"12/01/2025";"1400";"30,5";"31,1";"28,8";"67,0";"72,0";"64,0";"23,6";"23,9";"22,9";"1007,0";"1007,5";"1007,0";"";"";"";"2011,80";"0,0"
"12/01/2025";"1500";"29,7";"31,5";"29,7";"68,0";"68,0";"62,0";"23,1";"23,8";"22,8";"1006,6";"1007,0";"1006,5";"";"";"";"2538,50";"0,0"
"12/01/2025";"1600";"29,9";"32,2";"29,2";"65,0";"70,0";"60,0";"22,6";"24,3";"22,6";"1005,6";"1006,6";"1005,6";"";"";"";"2891,90";"0,0"
"12/01/2025";"1700";"30,1";"31,3";"29,6";"65,0";"67,0";"62,0";"22,8";"23,5";"22,6";"1004,5";"1005,6";"1004,5";"";"";"";"1927,20";"0,0"
"12/01/2025";"1800";"28,6";"30,2";"28,6";"71,0";"71,0";"65,0";"22,9";"23,3";"22,6";"1004,0";"1004,5";"1004,0";"";"";"";"742,50";"0,0"
"12/01/2025";"1900";"28,3";"28,6";"28,2";"74,0";"74,0";"71,0";"23,2";"23,2";"22,8";"1004,3";"1004,3";"1004,0";"";"";"";"316,20";"0,0"
"12/01/2025";"2000";"28,1";"28,4";"28,0";"73,0";"74,0";"73,0";"22,8";"23,3";"22,8";"1004,8";"1004,8";"1004,3";"";"";"";"141,20";"0,0"
"12/01/2025";"2100";"27,8";"28,2";"27,8";"75,0";"76,0";"73,0";"23,0";"23,2";"22,7";"1005,3";"1005,3";"1004,8";"";"";"";"19,10";"0,0"
"12/01/2025";"2200";"27,8";"27,8";"27,7";"76,0";"76,0";"74,0";"23,2";"23,2";"22,7";"1005,8";"1005,8";"1005,3";"";"";"";"";"0,0"
"12/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0000";"27,7";"27,8";"27,6";"77,0";"77,0";"75,0";"23,4";"23,4";"23,0";"1007,0";"1007,0";"1006,5";"";"";"";"";"0,0"
"13/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0200";"27,6";"27,7";"27,5";"77,0";"77,0";"76,0";"23,3";"23,4";"23,0";"1007,0";"1007,3";"1007,0";"";"";"";"";"0,0"
"13/01/2025";"0300";"27,5";"27,7";"27,5";"78,0";"78,0";"77,0";"23,4";"23,4";"23,2";"1006,3";"1007,0";"1006,3";"";"";"";"";"0,0"
"13/01/2025";"0400";"27,3";"27,6";"27,3";"79,0";"79,0";"77,0";"23,3";"23,4";"23,2";"1005,6";"1006,3";"1005,6";"";"";"";"";"0,0"
"13/01/2025";"0500";"27,2";"27,3";"27,2";"79,0";"79,0";"78,0";"23,2";"23,3";"23,2";"1005,2";"1005,6";"1005,2";"";"";"";"";"0,0"
"13/01/2025";"0600";"27,3";"27,3";"27,1";"79,0";"80,0";"79,0";"23,3";"23,4";"23,2";"1004,8";"1005,2";"1004,8";"";"";"";"";"0,0"
"13/01/2025";"0700";"25,9";"27,4";"25,9";"87,0";"87,0";"78,0";"23,6";"23,7";"23,3";"1004,8";"1004,8";"1004,6";"";"";"";"";"0,0"
"13/01/2025";"0800";"26,1";"26,2";"25,8";"87,0";"88,0";"87,0";"23,8";"23,9";"23,5";"1005,1";"1005,1";"1004,8";"";"";"";"";"0,0"
"13/01/2025";"0900";"25,8";"26,1";"25,6";"91,0";"91,0";"87,0";"24,2";"24,2";"23,8";"1005,6";"1005,6";"1005,1";"";"";"";"21,10";"0,4"
"13/01/2025";"1000";"26,3";"26,3";"25,7";"92,0";"92,0";"91,0";"24,9";"24,9";"24,0";"1006,1";"1006,1";"1005,6";"";"";"";"157,70";"0,6"
"13/01/2025";"1100";"27,3";"27,3";"26,1";"84,0";"92,0";"84,0";"24,3";"24,9";"24,1";"1006,7";"1006,7";"1006,1";"";"";"";"365,60";"0,0"
"13/01/2025";"1200";"28,4";"28,4";"27,3";"76,0";"84,0";"76,0";"23,8";"24,6";"23,6";"1006,8";"1006,8";"1006,7";"";"";"";"871,70";"0,0"
"13/01/2025";"1300";"29,0";"29,5";"28,4";"71,0";"77,0";"70,0";"23,1";"24,1";"23,1";"1006,5";"1006,8";"1006,5";"";"";"";"1475,90";"0,0"
"13/01/2025";"1400";"29,3";"29,8";"28,9";"72,0";"72,0";"70,0";"23,8";"23,9";"23,1";"1006,1";"1006,5";"1006,1";"";"";"";"1256,30";"0,0"
"13/01/2025";"1500";"29,9";"29,9";"28,9";"69,0";"73,0";"69,0";"23,6";"23,9";"23,3";"1005,8";"1006,1";"1005,8";"";"";"";"1136,80";"0,0"
"13/01/2025";"1600";"30,5";"30,8";"29,4";"66,0";"70,0";"65,0";"23,5";"24,0";"22,6";"1005,1";"1005,8";"1005,0";"";"";"";"1878,10";"0,0"
"13/01/2025";"1700";"30,7";"30,9";"30,0";"67,0";"68,0";"65,0";"23,7";"24,0";"23,1";"1004,4";"1005,1";"1004,4";"";"";"";"2323,10";"0,0"
"13/01/2025";"1800";"29,1";"30,7";"28,2";"75,0";"77,0";"66,0";"24,1";"24,3";"23,2";"1003,9";"1004,4";"1003,9";"";"";"";"1043,20";"0,0"
