"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1800";"25,0";"25,9";"24,7";"35,0";"44,0";"32,0";"8,5";"12,3";"7,6";"903,2";"903,6";"903,1";"2,8";"217,0";"7,5";"3012,40";"0,0"
"06/01/2025";"1900";"25,3";"25,6";"23,8";"33,0";"41,0";"31,0";"8,0";"10,9";"7,1";"902,5";"903,2";"902,5";"3,0";"186,0";"6,6";"2428,10";"0,0"
"06/01/2025";"2000";"25,4";"25,6";"25,0";"28,0";"34,0";"20,0";"5,7";"8,2";"1,0";"902,2";"902,5";"902,2";"2,8";"184,0";"7,3";"1966,50";"0,0"
"06/01/2025";"2100";"24,3";"25,5";"24,3";"40,0";"43,0";"26,0";"9,7";"11,0";"4,5";"902,0";"902,2";"902,0";"2,6";"187,0";"5,2";"1050,50";"0,0"
"06/01/2025";"2200";"21,9";"24,3";"21,9";"53,0";"53,0";"39,0";"11,7";"11,8";"9,5";"902,2";"902,2";"902,0";"2,4";"201,0";"4,2";"295,50";"0,0"
"06/01/2025";"2300";"18,4";"21,9";"18,3";"65,0";"67,0";"53,0";"11,6";"12,3";"11,5";"902,3";"902,3";"902,2";"2,5";"206,0";"3,3";"11,60";"0,0"
"07/01/2025";"0000";"18,6";"19,6";"18,3";"59,0";"65,0";"55,0";"10,4";"11,7";"10,1";"902,6";"902,6";"902,3";"1,4";"144,0";"3,6";"";"0,0"
"07/01/2025";"0100";"18,6";"19,0";"17,6";"64,0";"65,0";"59,0";"11,6";"11,9";"10,5";"903,0";"903,0";"902,5";"2,2";"91,0";"4,1";"";"0,0"
"07/01/2025";"0200";"18,2";"19,0";"18,1";"64,0";"65,0";"62,0";"11,3";"11,7";"11,3";"903,1";"903,1";"903,0";"1,8";"115,0";"4,1";"";"0,0"
"07/01/2025";"0300";"17,2";"18,3";"16,9";"68,0";"70,0";"62,0";"11,2";"11,5";"10,9";"903,3";"903,5";"903,1";"1,5";"27,0";"3,5";"";"0,0"
"07/01/2025";"0400";"16,1";"17,3";"13,6";"70,0";"83,0";"68,0";"10,7";"11,3";"10,4";"903,1";"903,4";"903,1";"1,4";"117,0";"5,4";"";"0,0"
"07/01/2025";"0500";"15,2";"16,2";"14,9";"75,0";"76,0";"69,0";"10,8";"10,9";"10,5";"902,7";"903,1";"902,6";"0,4";"131,0";"2,3";"";"0,0"
"07/01/2025";"0600";"15,4";"15,5";"14,6";"82,0";"82,0";"74,0";"12,3";"12,3";"10,5";"902,8";"902,8";"902,6";"2,2";"40,0";"4,0";"";"0,0"
"07/01/2025";"0700";"15,3";"15,8";"14,7";"95,0";"95,0";"81,0";"14,4";"14,4";"12,3";"902,5";"903,0";"902,5";"3,1";"43,0";"6,6";"";"0,0"
"07/01/2025";"0800";"16,1";"16,1";"15,3";"94,0";"95,0";"93,0";"15,1";"15,1";"14,4";"902,3";"902,6";"902,3";"4,2";"38,0";"7,0";"";"0,0"
"07/01/2025";"0900";"16,2";"16,2";"15,9";"94,0";"94,0";"93,0";"15,2";"15,2";"14,9";"902,4";"902,6";"902,3";"3,9";"35,0";"7,0";"5,30";"0,0"
"07/01/2025";"1000";"17,7";"17,8";"16,2";"88,0";"94,0";"88,0";"15,8";"15,9";"15,2";"903,2";"903,2";"902,4";"3,7";"36,0";"6,3";"536,60";"0,0"
"07/01/2025";"1100";"20,0";"20,0";"17,7";"84,0";"89,0";"82,0";"17,2";"17,2";"15,5";"903,6";"903,6";"903,2";"3,5";"34,0";"6,9";"1405,60";"0,0"
"07/01/2025";"1200";"20,8";"21,3";"19,8";"78,0";"84,0";"77,0";"16,7";"17,8";"16,3";"903,6";"904,0";"903,5";"4,5";"25,0";"7,3";"2335,20";"0,0"
"07/01/2025";"1300";"23,3";"23,6";"20,7";"69,0";"81,0";"68,0";"17,4";"18,9";"16,6";"904,1";"904,1";"903,6";"3,1";"43,0";"7,1";"3243,80";"0,0"
"07/01/2025";"1400";"25,1";"25,3";"22,8";"50,0";"70,0";"48,0";"13,9";"17,9";"11,9";"903,9";"904,1";"903,9";"1,3";"226,0";"5,9";"2884,10";"0,0"
"07/01/2025";"1500";"25,7";"26,5";"23,6";"48,0";"55,0";"44,0";"14,0";"16,0";"11,6";"903,8";"904,0";"903,8";"3,4";"214,0";"5,4";"2634,60";"0,0"
"07/01/2025";"1600";"25,9";"26,7";"24,8";"44,0";"51,0";"39,0";"12,6";"15,1";"11,6";"903,5";"903,8";"903,5";"2,0";"262,0";"6,7";"3873,50";"0,0"
"07/01/2025";"1700";"26,5";"27,9";"25,3";"45,0";"50,0";"39,0";"13,5";"15,6";"11,3";"903,0";"903,5";"902,9";"3,8";"204,0";"6,8";"3204,30";"0,0"
"07/01/2025";"1800";"26,9";"27,4";"25,1";"39,0";"50,0";"38,0";"11,6";"15,1";"11,4";"902,5";"903,0";"902,5";"3,3";"184,0";"7,0";"2948,50";"0,0"
"07/01/2025";"1900";"27,0";"27,6";"26,7";"37,0";"43,0";"35,0";"11,0";"13,5";"10,1";"902,0";"902,5";"902,0";"3,4";"200,0";"6,4";"2707,60";"0,0"
"07/01/2025";"2000";"27,3";"27,5";"26,6";"38,0";"39,0";"32,0";"11,5";"11,7";"9,2";"901,7";"902,0";"901,7";"2,3";"164,0";"6,3";"1889,80";"0,0"
"07/01/2025";"2100";"25,6";"27,3";"25,6";"43,0";"43,0";"34,0";"12,2";"12,3";"9,3";"901,7";"901,8";"901,7";"3,5";"174,0";"5,6";"1018,70";"0,0"
"07/01/2025";"2200";"23,2";"25,6";"23,2";"57,0";"57,0";"43,0";"14,3";"14,3";"12,2";"902,0";"902,0";"901,7";"2,0";"171,0";"5,5";"286,10";"0,0"
"07/01/2025";"2300";"20,9";"23,2";"20,9";"67,0";"67,0";"57,0";"14,4";"14,9";"14,3";"902,6";"902,6";"902,0";"1,9";"161,0";"3,1";"12,00";"0,0"
"08/01/2025";"0000";"20,3";"20,9";"20,0";"55,0";"68,0";"55,0";"11,1";"14,5";"11,1";"902,9";"902,9";"902,6";"1,5";"126,0";"3,1";"";"0,0"
"08/01/2025";"0100";"20,5";"20,7";"20,2";"49,0";"56,0";"48,0";"9,3";"11,0";"9,2";"903,3";"903,3";"902,9";"1,7";"108,0";"3,4";"";"0,0"
"08/01/2025";"0200";"17,8";"20,7";"17,7";"62,0";"63,0";"46,0";"10,4";"10,6";"8,8";"903,5";"903,6";"903,2";"2,4";"65,0";"4,1";"";"0,0"
"08/01/2025";"0300";"17,5";"18,1";"17,1";"86,0";"86,0";"61,0";"15,2";"15,2";"10,4";"903,5";"903,6";"903,5";"4,0";"37,0";"6,5";"";"0,0"
"08/01/2025";"0400";"17,8";"18,0";"17,5";"91,0";"91,0";"86,0";"16,3";"16,3";"15,3";"903,1";"903,5";"903,1";"4,5";"32,0";"7,3";"";"0,0"
"08/01/2025";"0500";"17,7";"17,9";"17,7";"91,0";"91,0";"90,0";"16,1";"16,4";"16,1";"902,6";"903,1";"902,6";"5,3";"39,0";"8,3";"";"0,0"
"08/01/2025";"0600";"17,1";"17,7";"16,9";"92,0";"92,0";"91,0";"15,8";"16,1";"15,6";"902,5";"902,7";"902,4";"4,2";"34,0";"8,4";"";"0,0"
"08/01/2025";"0700";"16,9";"17,2";"16,8";"92,0";"93,0";"91,0";"15,6";"15,8";"15,6";"902,4";"902,5";"902,3";"4,5";"29,0";"9,0";"";"0,0"
"08/01/2025";"0800";"16,6";"17,0";"16,6";"92,0";"92,0";"92,0";"15,3";"15,7";"15,3";"902,6";"902,8";"902,3";"5,2";"36,0";"9,0";"";"0,0"
"08/01/2025";"0900";"16,5";"16,7";"16,3";"91,0";"92,0";"91,0";"15,1";"15,4";"15,0";"902,9";"902,9";"902,6";"4,6";"39,0";"8,9";"7,40";"0,0"
"08/01/2025";"1000";"17,5";"17,5";"16,5";"88,0";"92,0";"87,0";"15,4";"15,5";"15,1";"903,4";"903,4";"902,9";"5,0";"39,0";"8,0";"275,20";"0,0"
"08/01/2025";"1100";"18,8";"19,2";"17,5";"83,0";"88,0";"82,0";"15,9";"16,5";"15,3";"904,0";"904,0";"903,4";"4,8";"39,0";"8,4";"876,40";"0,0"
"08/01/2025";"1200";"21,3";"21,3";"18,8";"77,0";"84,0";"75,0";"17,1";"17,3";"15,9";"904,2";"904,3";"904,0";"6,0";"42,0";"9,7";"2061,50";"0,0"
"08/01/2025";"1300";"22,4";"23,2";"21,1";"72,0";"78,0";"69,0";"17,1";"18,1";"16,4";"904,4";"904,5";"904,2";"5,3";"24,0";"9,0";"2975,30";"0,0"
"08/01/2025";"1400";"24,8";"24,9";"21,9";"67,0";"75,0";"62,0";"18,2";"18,7";"16,4";"904,3";"904,4";"904,2";"4,2";"11,0";"8,1";"2460,90";"0,0"
"08/01/2025";"1500";"24,7";"25,2";"23,5";"65,0";"70,0";"61,0";"17,6";"18,7";"16,2";"903,9";"904,3";"903,9";"3,3";"5,0";"8,2";"2290,30";"0,0"
"08/01/2025";"1600";"24,4";"26,2";"24,2";"60,0";"67,0";"55,0";"16,1";"18,8";"15,3";"903,4";"903,9";"903,3";"2,7";"328,0";"6,3";"1921,20";"0,0"
"08/01/2025";"1700";"19,9";"24,4";"19,7";"81,0";"81,0";"53,0";"16,5";"17,4";"11,7";"902,8";"903,6";"902,7";"2,0";"295,0";"9,9";"661,20";"0,0"
"08/01/2025";"1800";"22,5";"22,5";"19,9";"77,0";"84,0";"73,0";"18,3";"19,3";"16,7";"902,2";"902,9";"902,2";"3,6";"23,0";"7,6";"2317,90";"0,0"
"08/01/2025";"1900";"22,5";"24,8";"22,3";"69,0";"79,0";"62,0";"16,5";"19,1";"16,1";"901,6";"902,2";"901,6";"3,9";"26,0";"8,6";"2272,30";"0,0"
"08/01/2025";"2000";"16,6";"22,5";"14,9";"97,0";"97,0";"64,0";"16,2";"17,3";"13,5";"902,1";"902,5";"901,6";"4,2";"16,0";"13,7";"121,00";"0,0"
"08/01/2025";"2100";"17,4";"17,5";"16,4";"96,0";"99,0";"96,0";"16,8";"17,0";"16,1";"901,8";"902,1";"901,6";"4,8";"31,0";"7,1";"191,00";"0,0"
"08/01/2025";"2200";"17,2";"17,7";"17,2";"94,0";"97,0";"91,0";"16,3";"16,8";"16,1";"902,2";"902,3";"901,7";"2,8";"34,0";"7,1";"238,70";"0,0"
"08/01/2025";"2300";"16,5";"17,2";"16,4";"94,0";"96,0";"92,0";"15,5";"16,3";"15,4";"902,9";"903,0";"902,2";"3,0";"1,0";"4,9";"20,10";"0,0"
"09/01/2025";"0000";"16,7";"16,7";"16,3";"95,0";"97,0";"94,0";"15,9";"16,0";"15,5";"902,7";"902,9";"902,7";"4,0";"24,0";"6,5";"";"0,0"
"09/01/2025";"0100";"16,1";"16,7";"16,0";"94,0";"96,0";"94,0";"15,2";"15,8";"15,2";"902,9";"902,9";"902,7";"3,8";"29,0";"7,4";"";"0,0"
"09/01/2025";"0200";"15,5";"16,1";"15,4";"91,0";"95,0";"91,0";"14,0";"15,2";"14,0";"903,0";"903,1";"902,9";"5,2";"45,0";"8,0";"";"0,0"
"09/01/2025";"0300";"15,5";"16,0";"15,4";"96,0";"96,0";"90,0";"14,8";"14,8";"14,0";"902,9";"903,1";"902,9";"5,5";"38,0";"10,6";"";"0,0"
"09/01/2025";"0400";"15,5";"15,6";"15,4";"96,0";"97,0";"95,0";"14,9";"15,0";"14,8";"902,7";"903,0";"902,6";"6,1";"24,0";"10,5";"";"0,0"
"09/01/2025";"0500";"15,7";"15,7";"15,4";"95,0";"96,0";"95,0";"14,8";"14,9";"14,7";"902,1";"902,7";"902,1";"5,9";"25,0";"9,5";"";"0,0"
"09/01/2025";"0600";"15,6";"15,8";"15,5";"93,0";"95,0";"93,0";"14,6";"14,8";"14,5";"901,7";"902,1";"901,7";"5,4";"14,0";"9,5";"";"0,0"
"09/01/2025";"0700";"15,4";"15,6";"15,3";"94,0";"95,0";"93,0";"14,5";"14,6";"14,4";"901,5";"901,7";"901,5";"5,7";"25,0";"10,5";"";"0,0"
"09/01/2025";"0800";"15,1";"15,4";"15,1";"95,0";"95,0";"94,0";"14,2";"14,5";"14,2";"902,0";"902,0";"901,5";"5,3";"34,0";"10,5";"";"0,0"
"09/01/2025";"0900";"15,0";"15,2";"14,9";"93,0";"95,0";"93,0";"14,0";"14,3";"14,0";"902,2";"902,3";"901,9";"6,3";"35,0";"10,1";"7,00";"0,0"
"09/01/2025";"1000";"16,1";"16,1";"15,0";"90,0";"94,0";"90,0";"14,5";"14,6";"14,0";"902,7";"902,7";"902,2";"6,9";"37,0";"10,6";"442,40";"0,0"
"09/01/2025";"1100";"17,8";"17,8";"16,1";"86,0";"90,0";"86,0";"15,3";"15,6";"14,6";"903,2";"903,2";"902,7";"6,6";"27,0";"11,3";"1561,30";"0,0"
"09/01/2025";"1200";"20,0";"20,0";"17,8";"79,0";"87,0";"78,0";"16,3";"16,3";"15,5";"903,5";"903,5";"903,2";"6,3";"35,0";"10,8";"2460,60";"0,0"
"09/01/2025";"1300";"21,8";"21,8";"19,9";"74,0";"80,0";"74,0";"17,0";"17,2";"15,8";"903,7";"903,7";"903,5";"5,5";"34,0";"9,4";"3177,40";"0,0"
"09/01/2025";"1400";"23,0";"23,4";"21,3";"70,0";"76,0";"66,0";"17,1";"18,3";"16,2";"903,6";"903,9";"903,6";"4,4";"23,0";"8,0";"3200,00";"0,0"
"09/01/2025";"1500";"23,9";"24,4";"22,7";"66,0";"71,0";"61,0";"17,3";"17,8";"15,7";"903,4";"903,6";"903,4";"3,2";"5,0";"7,4";"3744,80";"0,0"
"09/01/2025";"1600";"23,9";"25,4";"23,8";"61,0";"72,0";"59,0";"16,1";"19,3";"15,7";"903,0";"903,4";"902,9";"2,2";"13,0";"5,7";"2937,20";"0,0"
"09/01/2025";"1700";"23,9";"24,1";"23,3";"71,0";"71,0";"61,0";"18,4";"18,4";"16,3";"902,4";"903,0";"902,4";"1,6";"345,0";"5,0";"780,60";"0,0"
"09/01/2025";"1800";"22,6";"24,7";"22,6";"74,0";"75,0";"63,0";"17,6";"19,0";"16,9";"902,2";"902,7";"902,1";"4,1";"147,0";"7,4";"1054,10";"0,0"
"09/01/2025";"1900";"22,7";"23,4";"22,3";"70,0";"75,0";"69,0";"16,9";"18,4";"16,9";"901,9";"902,2";"901,8";"2,5";"29,0";"7,4";"891,20";"0,0"
"09/01/2025";"2000";"23,0";"23,0";"20,3";"68,0";"79,0";"68,0";"16,9";"17,6";"16,4";"901,1";"901,9";"901,1";"1,7";"331,0";"6,5";"807,80";"0,0"
"09/01/2025";"2100";"21,9";"24,2";"21,8";"69,0";"82,0";"65,0";"15,9";"18,8";"15,9";"901,8";"901,9";"901,0";"1,7";"297,0";"4,5";"698,50";"0,0"
"09/01/2025";"2200";"20,5";"22,1";"20,5";"77,0";"79,0";"65,0";"16,4";"17,3";"14,9";"902,0";"902,0";"901,8";"0,8";"131,0";"5,9";"127,60";"0,0"
"09/01/2025";"2300";"20,3";"20,8";"20,2";"80,0";"81,0";"72,0";"16,8";"17,0";"15,5";"902,2";"902,2";"901,9";"3,3";"59,0";"5,8";"16,40";"0,0"
"10/01/2025";"0000";"19,7";"20,4";"19,7";"82,0";"82,0";"80,0";"16,5";"16,9";"16,5";"902,3";"902,3";"902,2";"3,9";"47,0";"5,6";"";"0,0"
"10/01/2025";"0100";"19,0";"19,7";"19,0";"83,0";"83,0";"81,0";"16,2";"16,5";"16,0";"902,8";"902,8";"902,3";"3,4";"11,0";"6,9";"";"0,0"
"10/01/2025";"0200";"18,4";"19,0";"18,1";"86,0";"89,0";"83,0";"16,0";"16,4";"15,9";"902,7";"902,8";"902,6";"2,7";"12,0";"5,9";"";"0,0"
"10/01/2025";"0300";"17,6";"18,4";"17,5";"88,0";"90,0";"86,0";"15,6";"16,0";"15,6";"902,6";"902,8";"902,6";"4,1";"26,0";"5,9";"";"0,0"
"10/01/2025";"0400";"17,4";"17,9";"17,2";"90,0";"90,0";"86,0";"15,7";"15,7";"15,4";"902,1";"902,6";"902,1";"4,6";"15,0";"8,0";"";"0,0"
"10/01/2025";"0500";"17,1";"17,4";"17,0";"93,0";"93,0";"90,0";"15,9";"16,0";"15,6";"901,9";"902,2";"901,9";"5,6";"30,0";"8,4";"";"0,0"
"10/01/2025";"0600";"16,9";"17,2";"16,9";"94,0";"94,0";"93,0";"15,8";"16,1";"15,8";"901,8";"902,0";"901,7";"5,1";"26,0";"9,3";"";"0,0"
"10/01/2025";"0700";"16,8";"17,0";"16,7";"92,0";"94,0";"92,0";"15,5";"15,9";"15,5";"902,1";"902,1";"901,8";"6,1";"27,0";"9,3";"";"0,0"
"10/01/2025";"0800";"16,4";"16,8";"16,2";"92,0";"93,0";"92,0";"15,0";"15,5";"15,0";"902,4";"902,4";"902,1";"5,3";"25,0";"9,3";"";"0,0"
"10/01/2025";"0900";"16,1";"16,4";"15,9";"93,0";"93,0";"92,0";"14,9";"15,0";"14,8";"903,0";"903,0";"902,4";"5,3";"23,0";"9,5";"11,10";"0,0"
"10/01/2025";"1000";"16,5";"16,5";"16,0";"93,0";"94,0";"93,0";"15,4";"15,4";"14,9";"903,5";"903,5";"903,0";"5,1";"31,0";"9,2";"225,70";"0,0"
"10/01/2025";"1100";"17,8";"18,0";"16,5";"87,0";"93,0";"87,0";"15,7";"16,1";"15,4";"904,0";"904,0";"903,5";"5,6";"32,0";"9,4";"1228,80";"0,0"
"10/01/2025";"1200";"19,3";"19,9";"17,7";"83,0";"88,0";"80,0";"16,3";"16,8";"15,4";"904,3";"904,3";"904,0";"5,5";"23,0";"9,3";"1841,50";"6,0"
"10/01/2025";"1300";"21,9";"21,9";"19,3";"77,0";"83,0";"76,0";"17,6";"18,0";"16,0";"904,2";"904,3";"904,2";"5,5";"36,0";"8,4";"3008,10";"0,8"
"10/01/2025";"1400";"23,4";"23,8";"21,4";"69,0";"79,0";"68,0";"17,3";"19,0";"16,7";"904,2";"904,3";"904,1";"3,6";"8,0";"8,4";"3357,30";"0,2"
"10/01/2025";"1500";"24,3";"25,3";"22,9";"66,0";"75,0";"64,0";"17,6";"19,3";"16,9";"903,9";"904,2";"903,9";"2,9";"332,0";"6,5";"3821,50";"0,0"
"10/01/2025";"1600";"24,7";"25,6";"24,0";"64,0";"71,0";"61,0";"17,4";"19,6";"16,9";"903,4";"903,9";"903,3";"3,4";"310,0";"7,4";"3006,70";"0,0"
"10/01/2025";"1700";"25,2";"26,6";"24,5";"61,0";"68,0";"58,0";"17,2";"18,8";"17,2";"902,5";"903,4";"902,4";"3,7";"313,0";"8,2";"3383,60";"0,0"
"10/01/2025";"1800";"24,3";"26,5";"24,3";"66,0";"67,0";"58,0";"17,6";"18,7";"16,8";"901,9";"902,5";"901,8";"3,1";"287,0";"6,9";"1273,40";"0,0"
"10/01/2025";"1900";"19,3";"24,3";"17,7";"90,0";"95,0";"66,0";"17,6";"19,2";"14,6";"901,8";"902,2";"901,8";"1,5";"243,0";"9,3";"186,40";"3,2"
"10/01/2025";"2000";"18,8";"19,9";"18,6";"90,0";"94,0";"87,0";"17,1";"18,0";"16,9";"901,5";"902,1";"901,5";"3,4";"313,0";"8,4";"300,90";"0,2"
"10/01/2025";"2100";"20,3";"20,8";"18,2";"81,0";"94,0";"79,0";"17,0";"18,4";"16,6";"901,6";"902,0";"901,4";"2,9";"43,0";"6,9";"514,20";"0,0"
"10/01/2025";"2200";"19,2";"20,3";"19,1";"88,0";"90,0";"80,0";"17,1";"17,5";"16,8";"901,8";"901,9";"901,6";"2,2";"40,0";"5,9";"144,60";"0,0"
"10/01/2025";"2300";"18,6";"19,3";"18,5";"88,0";"90,0";"87,0";"16,5";"17,3";"16,4";"902,0";"902,1";"901,7";"3,3";"45,0";"5,0";"14,90";"0,0"
"11/01/2025";"0000";"18,6";"18,7";"18,2";"85,0";"89,0";"84,0";"16,1";"16,5";"16,0";"901,9";"902,1";"901,8";"4,3";"24,0";"7,2";"";"0,0"
"11/01/2025";"0100";"18,3";"19,0";"18,0";"91,0";"92,0";"83,0";"16,8";"16,8";"16,1";"902,9";"902,9";"901,9";"4,1";"27,0";"10,0";"";"0,0"
"11/01/2025";"0200";"17,5";"18,4";"17,5";"96,0";"96,0";"91,0";"16,9";"17,0";"16,8";"903,5";"903,5";"902,5";"2,8";"155,0";"9,1";"";"0,0"
"11/01/2025";"0300";"17,2";"17,5";"17,1";"97,0";"99,0";"96,0";"16,7";"17,1";"16,7";"903,0";"903,5";"902,8";"1,1";"93,0";"5,5";"";"0,0"
"11/01/2025";"0400";"17,5";"17,5";"17,0";"95,0";"97,0";"95,0";"16,6";"16,8";"16,4";"902,3";"903,0";"902,3";"3,4";"43,0";"5,4";"";"0,0"
"11/01/2025";"0500";"17,7";"17,8";"17,5";"92,0";"95,0";"92,0";"16,5";"16,7";"16,4";"902,1";"902,5";"901,8";"2,2";"48,0";"5,7";"";"0,0"
"11/01/2025";"0600";"17,7";"17,9";"17,7";"93,0";"93,0";"91,0";"16,5";"16,6";"16,4";"901,6";"902,1";"901,6";"4,1";"25,0";"6,8";"";"0,0"
"11/01/2025";"0700";"17,0";"17,7";"17,0";"96,0";"96,0";"93,0";"16,4";"16,5";"16,3";"901,2";"901,7";"901,2";"4,2";"15,0";"6,8";"";"0,0"
"11/01/2025";"0800";"16,8";"17,0";"16,7";"96,0";"97,0";"96,0";"16,2";"16,4";"16,2";"901,0";"901,2";"900,9";"3,9";"12,0";"6,8";"";"0,0"
"11/01/2025";"0900";"17,0";"17,0";"16,7";"95,0";"97,0";"95,0";"16,1";"16,3";"16,1";"901,2";"901,2";"901,0";"4,2";"14,0";"6,7";"7,30";"0,0"
"11/01/2025";"1000";"17,7";"17,7";"16,9";"93,0";"95,0";"93,0";"16,6";"16,6";"16,1";"901,9";"901,9";"901,2";"3,9";"9,0";"7,1";"427,20";"0,0"
"11/01/2025";"1100";"19,4";"19,5";"17,7";"89,0";"93,0";"88,0";"17,5";"17,6";"16,5";"902,4";"902,4";"901,8";"4,9";"20,0";"8,5";"1402,40";"0,0"
"11/01/2025";"1200";"21,0";"21,2";"19,3";"81,0";"89,0";"81,0";"17,7";"18,5";"17,3";"902,8";"902,8";"902,4";"3,9";"351,0";"8,1";"1944,30";"0,0"
"11/01/2025";"1300";"22,4";"23,5";"20,7";"79,0";"84,0";"76,0";"18,6";"19,9";"17,7";"903,1";"903,1";"902,8";"3,4";"357,0";"8,4";"2748,20";"0,0"
"11/01/2025";"1400";"22,7";"24,0";"22,1";"77,0";"81,0";"72,0";"18,5";"19,7";"17,7";"903,2";"903,3";"903,1";"3,7";"317,0";"10,7";"1648,80";"0,0"
"11/01/2025";"1500";"24,0";"24,6";"22,7";"73,0";"78,0";"71,0";"18,8";"19,7";"18,3";"902,4";"903,2";"902,4";"5,1";"316,0";"8,7";"3540,00";"0,0"
"11/01/2025";"1600";"24,0";"25,3";"23,8";"79,0";"79,0";"68,0";"20,1";"20,1";"18,4";"901,6";"902,4";"901,4";"4,5";"288,0";"9,8";"2779,60";"0,0"
"11/01/2025";"1700";"19,8";"24,2";"19,8";"90,0";"90,0";"74,0";"18,0";"20,3";"17,2";"902,0";"902,2";"901,6";"3,7";"157,0";"7,9";"446,30";"0,6"
"11/01/2025";"1800";"20,9";"20,9";"19,3";"86,0";"96,0";"86,0";"18,5";"19,6";"18,1";"902,0";"902,4";"901,9";"3,8";"211,0";"6,5";"555,60";"1,4"
"11/01/2025";"1900";"23,4";"24,1";"20,9";"64,0";"86,0";"63,0";"16,2";"19,2";"16,2";"901,5";"902,0";"901,4";"2,7";"171,0";"5,8";"1843,20";"0,0"
"11/01/2025";"2000";"22,3";"24,0";"22,3";"79,0";"79,0";"64,0";"18,5";"19,0";"16,2";"900,8";"901,5";"900,8";"1,8";"135,0";"4,1";"701,70";"0,0"
"11/01/2025";"2100";"21,9";"22,3";"21,7";"81,0";"82,0";"77,0";"18,5";"18,9";"17,7";"901,4";"901,4";"900,8";"1,6";"73,0";"5,2";"434,80";"0,0"
"11/01/2025";"2200";"20,4";"21,9";"20,4";"87,0";"89,0";"80,0";"18,1";"18,8";"18,1";"901,5";"901,5";"901,3";"3,1";"47,0";"5,4";"118,80";"0,0"
"11/01/2025";"2300";"18,6";"20,4";"18,6";"94,0";"94,0";"84,0";"17,6";"18,2";"17,4";"902,1";"902,2";"901,5";"0,8";"48,0";"5,4";"5,30";"0,2"
"12/01/2025";"0000";"18,4";"18,6";"18,0";"96,0";"97,0";"94,0";"17,7";"17,8";"17,4";"902,6";"902,6";"902,1";"3,3";"39,0";"4,9";"";"0,2"
"12/01/2025";"0100";"18,0";"18,4";"18,0";"96,0";"96,0";"95,0";"17,4";"17,7";"17,3";"903,0";"903,0";"902,6";"3,1";"32,0";"5,0";"";"0,0"
"12/01/2025";"0200";"17,6";"18,0";"17,5";"96,0";"97,0";"96,0";"16,9";"17,5";"16,9";"903,7";"903,7";"903,0";"4,5";"70,0";"7,8";"";"0,0"
"12/01/2025";"0300";"17,2";"17,6";"17,0";"96,0";"97,0";"95,0";"16,6";"16,9";"16,4";"903,6";"903,7";"903,6";"2,9";"50,0";"7,8";"";"0,0"
"12/01/2025";"0400";"17,0";"17,4";"16,9";"96,0";"96,0";"95,0";"16,4";"16,6";"16,3";"903,3";"903,7";"903,3";"3,7";"45,0";"7,1";"";"0,0"
"12/01/2025";"0500";"17,0";"17,0";"16,6";"95,0";"97,0";"95,0";"16,3";"16,4";"16,1";"903,1";"903,4";"903,0";"3,7";"25,0";"7,0";"";"0,0"
"12/01/2025";"0600";"16,7";"17,0";"16,6";"95,0";"97,0";"95,0";"15,9";"16,2";"15,9";"902,9";"903,1";"902,8";"4,0";"27,0";"8,3";"";"0,0"
"12/01/2025";"0700";"16,6";"16,9";"16,5";"94,0";"95,0";"93,0";"15,6";"16,0";"15,5";"902,9";"903,0";"902,8";"3,5";"15,0";"7,9";"";"0,0"
"12/01/2025";"0800";"16,3";"16,6";"16,3";"95,0";"95,0";"94,0";"15,5";"15,6";"15,4";"903,3";"903,3";"902,9";"4,1";"23,0";"7,0";"";"0,0"
"12/01/2025";"0900";"16,0";"16,4";"15,8";"96,0";"97,0";"95,0";"15,3";"15,5";"15,2";"903,6";"903,6";"903,3";"4,5";"33,0";"7,4";"7,40";"0,0"
"12/01/2025";"1000";"16,9";"16,9";"16,0";"93,0";"96,0";"92,0";"15,7";"15,8";"15,3";"904,0";"904,0";"903,6";"5,3";"33,0";"9,0";"577,90";"0,0"
"12/01/2025";"1100";"18,2";"18,2";"16,9";"88,0";"93,0";"88,0";"16,2";"16,5";"15,6";"904,5";"904,5";"904,0";"5,1";"33,0";"10,6";"1473,00";"0,0"
"12/01/2025";"1200";"19,5";"19,6";"18,1";"84,0";"89,0";"83,0";"16,8";"17,0";"15,9";"905,0";"905,0";"904,5";"5,1";"31,0";"9,8";"2160,10";"0,0"
"12/01/2025";"1300";"21,1";"21,1";"19,1";"79,0";"85,0";"77,0";"17,4";"17,5";"16,2";"904,8";"905,0";"904,8";"4,8";"53,0";"9,0";"2992,60";"0,0"
"12/01/2025";"1400";"22,3";"22,4";"20,9";"77,0";"81,0";"72,0";"18,2";"18,4";"16,7";"904,5";"904,8";"904,5";"3,3";"19,0";"7,7";"3137,10";"0,0"
