REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0700 UTC;0;1017,4;1017,4;1017,1;;17,2;15,5;17,6;17,2;15,7;15,5;89;89;89;225;3,8;1,5;
2023/01/08;0800 UTC;0;1017,8;1017,8;1017,3;27,4;17,1;15,4;17,2;17;15,4;15,3;90;89;90;230;3,3;1,9;
2023/01/08;0900 UTC;0;1018,3;1018,3;1017,8;255,7;18;16,3;18;17,1;16,3;15,4;90;90;90;235;4;2,1;
2023/01/08;1000 UTC;0;1018,8;1018,9;1018,3;1330,2;19,7;17,6;19,7;18;17,6;16,3;90;87;88;232;5,4;2,9;
2023/01/08;1100 UTC;0;1019,1;1019,2;1018,8;1644,2;22,3;19,4;22,3;19,7;19,4;17,5;88;83;84;240;4,8;2,1;
2023/01/08;1200 UTC;0;1019,1;1019,2;1019;2787;24,4;20;24,4;22,2;20,4;19,2;84;77;77;123;5,8;1,8;
2023/01/08;1300 UTC;0;1018,9;1019,2;1018,9;3122,1;25,7;20,2;25,9;23,8;20,6;19,3;78;71;72;118;7,1;3,5;
2023/01/08;1400 UTC;0;1018,6;1018,9;1018,6;4249,1;26,2;19,1;26,7;25,4;20,8;19,1;72;65;65;119;7,3;3,3;
2023/01/08;1500 UTC;0;1017,9;1018,6;1017,9;3771,8;26;19;26,9;25,7;19,6;18,3;66;62;65;93;8,7;5,6;
2023/01/08;1600 UTC;0;1017,4;1018;1017,4;3751,8;26,1;18,9;26,4;25,2;19,5;18,1;67;64;65;88;8,7;4,3;
2023/01/08;1700 UTC;0;1016,7;1017,4;1016,7;3203,7;25,6;18,4;26,3;25,1;19,4;17,9;66;64;65;84;8,3;5;
2023/01/08;1800 UTC;0;1016,3;1016,8;1016,3;2865,2;25,2;18;26,1;25,1;19;17,9;66;63;64;90;8,4;5,1;
2023/01/08;1900 UTC;0;1016,1;1016,4;1016,1;1716,2;24,8;17,5;25,3;24,5;18,3;17,4;66;64;64;102;8,6;4,6;
2023/01/08;2000 UTC;0;1016,3;1016,3;1016;1067;23,9;16,9;25;23,9;17,8;16,7;65;63;65;77;8,1;3,7;
2023/01/08;2100 UTC;0;1016,6;1016,6;1016,2;301,5;23,3;17,3;23,9;23,3;17,3;16,7;69;65;69;85;6,7;2,5;
2023/01/08;2200 UTC;0;1016,8;1016,8;1016,6;1,2;22,8;17;23,3;22,7;17,4;17;70;69;70;76;4,9;1;
2023/01/08;2300 UTC;0;1017,3;1017,4;1016,8;;22,2;17,2;22,8;22,2;17,3;16,9;73;70;73;68;3,3;,1;
2023/01/09;0000 UTC;0;1017,8;1017,8;1017,3;;21,6;17,7;22,2;21,3;17,8;17,1;79;73;78;264;1,8;,3;
2023/01/09;0100 UTC;0;1017,7;1018;1017,7;;21,1;17,9;21,7;20,9;17,9;17,4;82;78;82;320;1,2;0;
2023/01/09;0200 UTC;0;1017,3;1017,7;1017,3;;19,9;17,2;21,1;19,9;17,9;17,2;84;82;84;224;1,8;,9;
2023/01/09;0300 UTC;0;1016,7;1017,3;1016,7;;19,3;16,9;19,9;19,3;17,2;16,9;86;84;86;252;2;,2;
2023/01/09;0400 UTC;0;1016;1016,7;1016;;18,9;16,8;19,3;18,7;16,9;16,5;87;86;87;200;1,5;,2;
2023/01/09;0500 UTC;0;1015,5;1016;1015,5;;18,9;16,9;19;18,8;17;16,7;88;87;88;210;1,8;,5;
2023/01/09;0600 UTC;0;1015,1;1015,5;1015,1;;18,4;16,6;18,9;18,4;16,9;16,6;89;88;89;190;2;1,1;
2023/01/09;0700 UTC;0;1015;1015,1;1015;;17,8;16,1;18,4;17,8;16,5;16,1;90;89;90;202;2,5;,9;
2023/01/09;0800 UTC;0;1015,4;1015,4;1015;36,4;17,5;15,9;17,8;17,4;16,1;15,7;90;89;90;188;2,1;,2;
2023/01/09;0900 UTC;0;1015,8;1015,8;1015,4;547,4;19,2;17,5;19,2;17,5;17,5;15,9;90;90;90;224;3,3;1,7;
2023/01/09;1000 UTC;0;1016,2;1016,2;1015,8;1405,2;20,6;18,5;20,6;19,2;18,6;17,5;90;88;88;233;3,3;1,9;
2023/01/09;1100 UTC;0;1016,3;1016,4;1016,2;2242,1;22,5;19,2;22,9;20,6;19,8;18,5;88;82;82;290;3,9;1,5;
2023/01/09;1200 UTC;0;1016,3;1016,4;1016,3;2291,4;24,5;19,9;24,6;22,5;20,2;19,2;83;75;75;301;3,4;1,1;
2023/01/09;1300 UTC;0;1015,9;1016,3;1015,9;2656,4;25,3;19,7;25,6;24,4;20,4;19,2;76;71;71;113;3;,3;
2023/01/09;1400 UTC;0;1015,2;1015,9;1015,2;4251,4;27,2;19,9;27,2;25,3;20,9;19,2;72;64;64;5;4,5;2,3;
2023/01/09;1500 UTC;0;1014,6;1015,3;1014,6;3044,1;26,4;18,5;27,2;25,8;19,6;17,6;64;60;62;53;7,3;5;
2023/01/09;1600 UTC;0;1014,3;1014,6;1014,3;3297,7;26,2;17,4;27,4;25,5;19;17;62;58;59;36;8,2;5,4;
2023/01/09;1700 UTC;0;1014;1014,3;1014;3368,8;25,9;17,6;26,7;25,6;18,3;17;62;57;60;48;8,2;5,2;
2023/01/09;1800 UTC;0;1013,4;1014;1013,4;2694,3;25,9;16,9;26,2;25,4;18,1;16,7;61;58;58;87;7,5;3,3;
2023/01/09;1900 UTC;0;1013,3;1013,4;1013,3;1536,7;24,6;16,8;26,2;24,5;17,6;16,6;62;57;62;45;7,5;4,3;
2023/01/09;2000 UTC;0;1013,6;1013,6;1013,3;1173,8;24,7;17,4;25,1;24,5;17,8;16,9;64;62;64;48;6,6;3,8;
2023/01/09;2100 UTC;0;1014;1014;1013,6;381,1;23,4;17,1;24,7;23,4;17,5;16,9;67;64;67;57;5,5;2,9;
2023/01/09;2200 UTC;0;1014,5;1014,5;1014;2,7;23,1;17,5;23,5;23,1;17,5;17,1;71;67;71;109;5,2;1,9;
2023/01/09;2300 UTC;0;1014,9;1014,9;1014,5;;22,6;17,5;23,1;22,6;17,5;17,4;73;71;73;116;3,6;1,2;
2023/01/10;0000 UTC;0;1015,3;1015,3;1014,9;;21,2;17,3;22,6;21,2;17,8;17,1;78;73;78;237;2,6;1,5;
2023/01/10;0100 UTC;0;1015,2;1015,5;1015,2;;20,9;17,6;21,2;20,8;17,7;17,2;81;78;81;197;2,6;,9;
2023/01/10;0200 UTC;0;1014,7;1015,2;1014,7;;20,3;17,4;20,9;20,2;17,6;17,2;83;81;83;186;2,2;,9;
2023/01/10;0300 UTC;0;1014,1;1014,7;1014,1;;20;17,4;20,3;20;17,4;17,2;85;83;85;174;2,4;,2;
2023/01/10;0400 UTC;0;1013,6;1014,1;1013,6;;19,8;17,4;20,2;19,8;17,5;17,3;86;85;86;208;2,7;1;
2023/01/10;0500 UTC;0;1013,3;1013,6;1013,3;;19,7;17,5;19,9;19,7;17,6;17,4;87;86;87;232;2,7;1,7;
2023/01/10;0600 UTC;0;1013,2;1013,3;1013;;19,6;17,5;19,8;19,6;17,6;17,5;88;87;88;228;3,1;1,5;
2023/01/10;0700 UTC;0;1013,2;1013,2;1013;;19,4;17,5;19,6;19,4;17,6;17,4;89;88;89;207;3,1;1,1;
2023/01/10;0800 UTC;0;1013,6;1013,6;1013,1;25,8;19,2;17,4;19,4;19,1;17,5;17,3;89;89;89;207;3,3;1,5;
2023/01/10;0900 UTC;0;1014,1;1014,1;1013,6;244,7;19,8;18,1;19,8;19,2;18,1;17,4;90;89;90;242;3,6;1,2;
2023/01/10;1000 UTC;0;1014,4;1014,4;1014,1;991,2;21,2;18,9;21,3;19,8;19,2;18,2;90;87;87;232;3,5;2,1;
2023/01/10;1100 UTC;0;1014,5;1014,5;1014,4;1668;22,8;19,7;23;21,1;20,4;18,8;87;83;83;247;3,7;1,8;
2023/01/10;1200 UTC;0;1014,3;1014,5;1014,2;2620,4;25,3;21,1;25,6;22,8;21,7;19,8;84;78;78;209;4,1;1;
2023/01/10;1300 UTC;0;1014,1;1014,3;1014,1;2430,2;25,9;20,8;26,2;25,2;21,7;20,5;78;73;74;327;3,9;1,1;
2023/01/10;1400 UTC;0;1013,7;1014,1;1013,6;2025,5;26,6;20,8;26,9;25,8;21,3;20,6;74;70;70;111;2,8;,3;
2023/01/10;1500 UTC;0;1013,2;1013,7;1013,2;2458,6;26,8;20,5;27,7;26,6;21,9;20,4;72;68;69;29;4,1;1,2;
2023/01/10;1600 UTC;0;1012,4;1013,2;1012,3;1622,8;26,3;20,4;26,8;26,1;20,7;20,1;70;68;70;72;6,4;4;
2023/01/10;1700 UTC;0;1011,5;1012,4;1011,5;1388,7;25,9;19,9;26,5;25,6;20,7;19,5;71;69;70;71;7,6;4,4;
2023/01/10;1800 UTC;0;1011,2;1011,5;1011;1562,4;25,5;19,7;26;25,4;19,9;19,3;70;68;70;62;7,8;4,9;
2023/01/10;1900 UTC;0;1010,8;1011,3;1010,7;1161,1;24,9;19,5;25,7;24,9;20,1;19,4;72;70;72;55;7,9;3,9;
2023/01/10;2000 UTC;0;1010,8;1010,8;1010,5;457,7;24,5;19,7;25,1;24,5;19,8;19,5;75;72;75;59;7,5;4,2;
2023/01/10;2100 UTC;0;1011,8;1011,8;1010,8;166,3;24;19,6;24,5;24;19,8;19,6;76;75;76;53;6,6;3,2;
2023/01/10;2200 UTC;0;1012,8;1012,8;1011,8;2,7;23,7;19,7;24;23,6;19,7;19,5;78;76;78;31;5,3;3,4;
2023/01/10;2300 UTC;0;1013,1;1013,4;1012,7;;23,2;19,4;23,7;23,2;19,7;19,3;79;78;79;62;5,3;1,7;
2023/01/11;0000 UTC;0;1013;1013,1;1012,8;;23,3;19,6;23,7;23,2;19,9;19,4;80;79;80;45;5,8;3,7;
2023/01/11;0100 UTC;0;1013,3;1013,4;1013;;23,2;19,9;23,3;23,2;19,9;19,6;82;80;82;10;5,8;,7;
2023/01/11;0200 UTC;0;1013,2;1013,4;1013,2;;23,3;20,1;23,5;23,1;20,2;19,9;82;81;82;295;2,7;,3;
2023/01/11;0300 UTC;0;1012,4;1013,2;1012,4;;23;20,1;23,4;22,9;20,2;20;84;82;84;211;1,5;,5;
2023/01/11;0400 UTC;0;1011,6;1012,4;1011,6;;22,3;19,9;23;22,3;20,1;19,8;86;84;86;256;2,4;1,2;
2023/01/11;0500 UTC;,2;1011,4;1011,7;1011,4;;22,1;20;22,4;22,1;20,1;19,9;88;86;88;187;2,2;1,2;
2023/01/11;0600 UTC;0;1010,6;1011,4;1010,6;;21,8;19,8;22,1;21,7;20;19,8;89;88;89;238;2,5;1;
2023/01/11;0700 UTC;0;1010,4;1010,6;1010,4;;21,4;19,6;21,8;21,4;19,8;19,6;90;89;90;255;1,8;,4;
2023/01/11;0800 UTC;0;1011,2;1011,2;1010,4;25,1;21,5;19,8;21,5;21,3;19,8;19,6;90;90;90;193;1,1;0;
2023/01/11;0900 UTC;0;1011,7;1011,7;1011,2;222,6;22;20,4;22;21,5;20,4;19,8;91;90;91;228;2,8;1,6;
2023/01/11;1000 UTC;0;1012;1012,1;1011,7;547,4;22,7;21;22,7;22;21;20,4;91;90;90;242;3,2;1,2;
2023/01/11;1100 UTC;0;1011,9;1012,1;1011,9;1365,9;24;21,8;24,1;22,6;22,1;20,8;90;87;88;242;2,4;,9;
2023/01/11;1200 UTC;0;1011,6;1012;1011,6;2712,8;26;23;26;24;23;21,5;88;83;84;275;3,8;,6;
2023/01/11;1300 UTC;0;1010,8;1011,6;1010,8;3444,4;27,2;22,8;27,3;25,9;23,4;22,4;84;77;77;222;3,6;,7;
2023/01/11;1400 UTC;0;1010,2;1010,8;1010,2;3547,4;29;22,9;29;27,1;23,5;22,7;78;70;70;262;5,7;2,7;
2023/01/11;1500 UTC;0;1009,5;1010,2;1009,5;3567,8;30,4;22,8;30,6;28,9;23,5;22,8;70;64;64;260;6,5;2,5;
2023/01/11;1600 UTC;0;1008,6;1009,5;1008,6;3632;31,3;22,5;31,3;30,4;23,6;21,9;65;59;60;241;6,3;1,8;
2023/01/11;1700 UTC;0;1008,3;1008,6;1008,2;2566,7;28,4;21,9;31,6;28,1;22,8;21,4;69;57;68;58;8;5,7;
2023/01/11;1800 UTC;0;1008;1008,3;1007,9;2451,3;28,5;22,1;28,9;28;22,7;21,7;70;68;69;74;8,2;4,7;
2023/01/11;1900 UTC;0;1008,2;1008,2;1007,9;1353,8;27;21,2;28,4;27;22,2;21,1;71;68;71;46;7,7;4,9;
2023/01/11;2000 UTC;0;1008,4;1008,4;1007,9;519,5;25,9;21;27,1;25,9;21,5;21;75;71;75;31;7,6;2,9;
2023/01/11;2100 UTC;0;1008,3;1008,5;1008,1;116,9;25,3;20,9;25,9;25,3;21,1;20,9;77;75;77;62;4,4;2,2;
2023/01/11;2200 UTC;0;1009,2;1009,2;1008,3;4,4;25;21,1;25,5;25;21,3;21;79;77;79;98;4,1;1,7;
2023/01/11;2300 UTC;0;1010,2;1010,2;1009,2;;24,6;21,3;25;24,6;21,3;21,1;82;79;82;6;3;,9;
2023/01/12;0000 UTC;0;1011;1011;1010,2;;24;21;24,6;24;21,4;21;83;82;83;205;2,2;,7;
2023/01/12;0100 UTC;0;1011,2;1011,2;1010,9;;23,4;20,9;24;23,3;20,9;20,7;86;83;86;248;1,7;0;
2023/01/12;0200 UTC;0;1010,9;1011,3;1010,9;;23;20,8;23,4;22,8;21;20,6;87;86;87;163;2,3;0;
2023/01/12;0300 UTC;0;1010,3;1010,9;1010,2;;22,8;20,8;23;22,6;20,8;20,5;89;87;89;187;1,5;0;
2023/01/12;0400 UTC;0;1009,6;1010,3;1009,6;;22,5;20,6;22,8;22,3;20,7;20,4;89;88;89;208;2,9;,8;
2023/01/12;0500 UTC;0;1009;1009,6;1009;;22,1;20,4;22,5;21,9;20,6;20,2;90;89;90;208;2,4;,7;
2023/01/12;0600 UTC;0;1008,5;1009;1008,5;;22,2;20,6;22,2;22;20,6;20,3;91;90;91;216;2,4;,6;
2023/01/12;0700 UTC;0;1008,1;1008,5;1008;;22,2;20,7;22,2;22,1;20,7;20,5;91;91;91;235;2,3;,6;
2023/01/12;0800 UTC;0;1008,4;1008,4;1008,1;19,3;22,1;20,7;22,3;22,1;20,9;20,7;92;91;92;229;2,7;,9;
2023/01/12;0900 UTC;0;1008,8;1008,8;1008,4;267,9;22,5;21;22,5;22;21,1;20,6;92;91;91;238;2,9;,8;
2023/01/12;1000 UTC;0;1008,8;1008,8;1008,7;984,4;23,7;22;23,8;22,5;22,2;21;92;90;90;238;3;1,3;
2023/01/12;1100 UTC;0;1008,6;1008,8;1008,5;1874,6;25;22,6;25,1;23,6;23;21,6;90;86;86;272;3,4;1,6;
2023/01/12;1200 UTC;0;1008,3;1008,6;1008,2;2661,6;27,1;23,6;27,1;25;23,9;22,2;87;81;81;292;3,1;,9;
2023/01/12;1300 UTC;0;1007,8;1008,3;1007,8;3430,5;29,1;23,7;29,4;27,1;24,4;23,4;82;72;72;347;5,2;2,5;
2023/01/12;1400 UTC;0;1007,3;1007,8;1007,3;3070,7;30,2;23,9;30,2;29;24,6;23,3;74;68;69;25;5,1;1,3;
2023/01/12;1500 UTC;0;1006,2;1007,3;1006,2;3578,3;31,1;24;31,6;30,2;24,5;23,3;69;64;66;39;4,6;2,5;
2023/01/12;1600 UTC;0;1005,6;1006,3;1005,5;1295,1;28,8;23;31,1;28,8;23,7;22,9;71;65;71;62;6,9;4,3;
2023/01/12;1700 UTC;0;1005,6;1005,7;1005,3;1760,4;28,7;23,2;29,6;28,3;24;22,6;73;70;72;35;7,1;4,1;
2023/01/12;1800 UTC;0;1004,8;1005,6;1004,8;2231,7;28;22,8;29,1;27,4;23,6;22,1;74;71;73;41;8;4,4;
2023/01/12;1900 UTC;0;1004,5;1004,9;1004,4;2048,7;27,5;22,3;28,9;27,4;23,6;22,1;73;71;73;72;7,9;3,1;
2023/01/12;2000 UTC;0;1005,1;1005,1;1004,5;566,1;26,7;22,2;27,6;26,7;22,5;22,1;77;73;76;47;5;2,5;
2023/01/12;2100 UTC;0;1005,7;1005,7;1004,9;139,6;25,8;21,6;26,7;25,8;22,2;21,6;78;76;78;66;5,6;3,6;
2023/01/12;2200 UTC;0;1006,2;1006,2;1005,7;,5;25,4;21,8;25,8;25,1;21,8;21,3;80;78;80;348;5,5;,5;
2023/01/12;2300 UTC;0;1007;1007;1006,2;;25;21,2;25,4;24,7;21,8;20,9;81;79;79;181;2;0;
2023/01/13;0000 UTC;0;1007,9;1007,9;1007;;24,7;21,3;25,1;24,7;21,5;21,1;81;79;81;213;2,2;1;
2023/01/13;0100 UTC;0;1007,9;1008,1;1007,9;;24,1;21;24,8;24,1;21,4;21;83;81;83;234;2,2;0;
2023/01/13;0200 UTC;0;1007,2;1007,9;1007,2;;23,4;20,7;24,2;23,4;21,3;20,7;85;83;85;228;1,9;,9;
2023/01/13;0300 UTC;0;1006,9;1007,2;1006,8;;23,3;21;23,5;23,2;21;20,7;87;85;87;349;1,8;0;
2023/01/13;0400 UTC;0;1006,8;1007;1006,8;;23,5;21,3;23,5;23,3;21,3;21;88;87;88;184;1,7;,8;
2023/01/13;0500 UTC;0;1006,2;1006,8;1006,2;;23,5;21,5;23,7;23,4;21,5;21,3;88;88;88;121;1,7;0;
2023/01/13;0600 UTC;0;1006,1;1006,2;1005,9;;23,3;21,4;23,6;23,3;21,6;21,4;89;88;89;216;1,6;,1;
2023/01/13;0700 UTC;0;1006,4;1006,4;1005,9;;23,1;21,3;23,3;23,1;21,3;21,2;89;89;89;193;2,1;1,2;
2023/01/13;0800 UTC;0;1006,8;1006,8;1006,3;23,1;23,1;21,3;23,1;23,1;21,3;21,2;90;89;90;215;2,8;1;
2023/01/13;0900 UTC;0;1007,3;1007,3;1006,8;303,9;23,7;21,8;23,8;23,1;22;21,3;90;89;89;291;1,9;,9;
2023/01/13;1000 UTC;0;1007,6;1007,7;1007,2;942,1;24,7;22,5;25;23,7;22,9;21,8;90;88;88;218;3,7;1,7;
2023/01/13;1100 UTC;0;1007,8;1007,8;1007,5;1272,2;25,7;23,2;25,7;24,7;23,2;22,5;88;86;87;233;3,7;1,2;
2023/01/13;1200 UTC;0;1007,8;1007,9;1007,7;2529,7;27,3;23,9;27,5;25,6;24,3;22,9;87;81;82;202;3,9;1,2;
2023/01/13;1300 UTC;0;1007,3;1007,8;1007,3;3358,4;28,9;23,8;29,3;27,3;25,3;23,7;82;74;74;340;3,8;,8;
2023/01/13;1400 UTC;0;1006,4;1007,3;1006,4;3679,5;30,6;24;30,7;28,8;24,5;23,7;75;68;68;25;3,1;,9;
2023/01/13;1500 UTC;0;1005,4;1006,4;1005,4;3770,1;32;24,1;32;30,5;24,7;23,5;69;62;63;164;3,8;,5;
2023/01/13;1600 UTC;0;1004,5;1005,4;1004,5;2309,4;28,8;22,4;32,3;28,8;24,3;22,3;69;61;69;54;8,5;5,6;
2023/01/13;1700 UTC;0;1004;1004,5;1004;2292,2;27,9;21,9;29,3;27,9;23,3;21,7;72;68;70;65;8,5;4,6;
2023/01/13;1800 UTC;0;1004,1;1004,9;1003,9;1005,3;27,3;22,7;28,1;26,6;23,3;21,5;78;70;76;39;8,5;4,8;
2023/01/13;1900 UTC;0;1003,6;1004,1;1003,6;2041,5;27,8;23,1;27,9;27,1;23,2;22,4;77;75;76;45;7,8;3,2;
2023/01/13;2000 UTC;0;1004,3;1004,3;1003,2;646,1;26,8;22,3;27,8;26,8;22,8;21,4;76;72;76;11;6,1;3;
2023/01/13;2100 UTC;0;1004,5;1004,8;1004,2;104,9;25,9;22,1;26,8;25,9;22,3;21,9;80;77;80;29;5,5;3,9;
2023/01/13;2200 UTC;1,6;1006,8;1007;1004,5;0;23;19,3;26;23;22,4;19,3;81;77;80;217;9,9;3,6;
2023/01/13;2300 UTC;4,8;1007,5;1007,9;1006,6;;21,8;19,3;23;21,8;19,7;19,1;86;80;86;28;7,9;2,2;
2023/01/14;0000 UTC;2,4;1008,2;1008,2;1006,6;;21,6;19,6;21,8;21,5;19,6;19,2;88;86;88;359;4;1,2;
2023/01/14;0100 UTC;2;1009;1009;1008,2;;21,4;19,5;21,7;21,4;19,7;19,4;89;88;89;338;2,6;0;
2023/01/14;0200 UTC;1,4;1008,8;1009;1008,6;;21,5;19,7;21,6;21,3;19,7;19,4;90;89;90;236;2,4;,8;
2023/01/14;0300 UTC;,6;1007,6;1008,8;1007,4;;21,4;19,7;21,5;21,4;19,8;19,6;90;90;90;217;2,1;0;
2023/01/14;0400 UTC;,6;1006,7;1007,7;1006,7;;21,2;19,6;21,4;21,2;19,8;19,6;91;90;91;215;1,6;0;
2023/01/14;0500 UTC;,2;1005,9;1006,7;1005,9;;21,1;19,7;21,2;20,8;19,7;19,3;92;91;92;224;3,2;1,7;
2023/01/14;0600 UTC;,4;1005,8;1005,9;1005,7;;21,3;20;21,3;21,1;20;19,7;92;91;92;236;4;2,3;
2023/01/14;0700 UTC;0;1005,9;1005,9;1005,6;;21,1;19,7;21,3;21;20;19,7;92;92;92;219;4,6;,7;
2023/01/14;0800 UTC;,2;1006,3;1006,4;1005,9;33,3;21,2;19,9;21,3;21;20;19,7;92;92;92;243;3,7;2;
2023/01/14;0900 UTC;,2;1007,2;1007,2;1006,3;505,5;22;20,6;22,1;21,2;20,7;19,9;92;91;91;232;4,6;2,4;
2023/01/14;1000 UTC;,2;1007,5;1007,5;1007,2;1388,6;23,1;21,2;23,3;22;21,6;20,6;92;89;89;235;4,8;2,5;
2023/01/14;1100 UTC;0;1007,8;1008;1007,5;2045,2;24,9;22,6;24,9;23;22,7;21,2;90;87;87;235;4,9;1,7;
2023/01/14;1200 UTC;0;1008;1008,1;1007,8;2855,8;27,1;23,5;27,1;24,8;23,8;22,5;88;80;81;267;6,2;3,2;
2023/01/14;1300 UTC;0;1007,9;1008,2;1007,9;3434,8;29;23,9;29,2;27;24,4;23,4;81;74;74;250;6,6;3,6;
2023/01/14;1400 UTC;0;1007,5;1007,9;1007,5;3781,7;30,7;24,4;30,8;29;25;23,9;74;69;69;253;6,6;2,1;
2023/01/14;1500 UTC;0;1007;1007,5;1007;3884,6;31,8;23,7;32;30,7;24,8;23,7;70;62;63;288;6,4;2,8;
2023/01/14;1600 UTC;0;1006,7;1007;1006,7;3835,7;32,1;23,5;33,5;31,8;24,6;23,5;63;58;60;342;6,2;2,7;
2023/01/14;1700 UTC;0;1006,3;1006,7;1006,2;2265,8;30,6;23,6;32,1;30,3;24,3;22,9;67;60;67;61;6,9;4,7;
2023/01/14;1800 UTC;0;1007,6;1007,6;1005,9;662,4;27,3;22,3;30,7;27,3;23,8;22;74;66;74;53;7,1;3,1;
2023/01/14;1900 UTC;1;1007,6;1008,1;1007,6;137,8;24,9;21,7;27,4;24,9;22,5;21,7;83;74;83;42;6,3;4,1;
2023/01/14;2000 UTC;,2;1008,5;1008,6;1007,5;405,5;25,2;22,3;25,4;24,6;22,4;21,5;84;83;84;208;6,7;1,2;
2023/01/14;2100 UTC;,2;1009,2;1009,2;1008,5;78,9;24,4;21,2;25,3;24,2;22,4;21;84;82;82;185;5,9;2,4;
2023/01/14;2200 UTC;0;1010,3;1010,3;1009,2;;24;21,1;24,4;23,9;21,2;20,9;84;82;84;180;4,7;,7;
2023/01/14;2300 UTC;0;1011,1;1011,1;1010,3;;23,2;20,6;24;23,2;21,2;20,5;85;84;85;162;4,3;1,7;
2023/01/15;0000 UTC;,2;1011,9;1011,9;1011,1;3,9;22,8;19,9;23,2;22,6;20,5;19,8;85;83;84;192;5,2;2,1;
2023/01/15;0100 UTC;0;1011,9;1012,1;1011,8;4,6;23,3;20;23,3;22,8;20;19,8;84;82;82;199;5,2;1,3;
2023/01/15;0200 UTC;,2;1011,5;1012;1011,5;;23,1;19,7;23,4;23;20,1;19,7;82;81;82;203;4,4;1,9;
2023/01/15;0300 UTC;,2;1011,2;1011,6;1011;;22,8;20;23;22,7;20,1;19,7;84;82;84;226;4,8;1,8;
2023/01/15;0400 UTC;,6;1010,9;1011,2;1010,8;;22,4;19,9;22,8;22,4;20,2;19,9;86;84;86;216;4,5;1,6;
2023/01/15;0500 UTC;,2;1010,3;1010,9;1010,2;;22,2;20,1;22,4;22,1;20,1;19,7;88;86;88;242;5,3;1,1;
2023/01/15;0600 UTC;0;1010,3;1010,7;1010,3;;22;20,1;22,3;22;20,3;19,9;89;88;89;293;2,3;0;
2023/01/15;0700 UTC;,2;1011,1;1011,1;1010,3;;21,8;20,1;22;21,8;20,1;19,9;90;89;90;221;2,9;,2;
2023/01/15;0800 UTC;0;1011,4;1011,4;1010,8;3,4;21,7;20,1;21,9;21,7;20,2;20;91;90;91;234;4,3;2,5;
2023/01/15;0900 UTC;,6;1012,5;1012,5;1011,4;71,1;21,9;20,4;21,9;21,6;20,4;20;92;91;92;222;5,8;,3;
2023/01/15;1000 UTC;,2;1012,7;1012,8;1012,5;310,7;22,4;20,9;22,4;21,9;20,9;20,4;92;91;92;201;2,6;1;
2023/01/15;1100 UTC;,2;1012,7;1012,9;1012,7;822,1;23,1;21,4;23,2;22,4;21,7;20,9;92;90;90;241;3,2;1,2;
2023/01/15;1200 UTC;0;1012,8;1012,8;1012,6;1593,3;24,2;22,2;24,5;22,9;22,6;21,2;90;88;88;249;3,1;1,3;
2023/01/15;1300 UTC;0;1012,6;1012,8;1012,5;1833;25,2;22,7;25,2;24,2;22,8;22;88;86;86;278;3,7;1,6;
2023/01/15;1400 UTC;0;1012,3;1012,6;1012,3;1777,8;26,2;23,2;26,2;25,2;23,2;22,6;87;84;84;306;3;,2;
2023/01/15;1500 UTC;0;1011,9;1012,4;1011,9;2042,4;27,5;23,6;27,7;26,2;24;23;84;79;79;220;2,3;,3;
2023/01/15;1600 UTC;0;1011,3;1011,9;1011,2;1801,5;27,4;23,7;28,1;27,2;24,3;23,4;81;79;80;165;3,5;1,8;
2023/01/15;1700 UTC;,2;1011,1;1011,4;1011,1;503,1;26,7;23,3;27,4;26,7;23,7;23,2;82;80;81;150;3;,6;
2023/01/15;1800 UTC;0;1010,8;1011,1;1010,7;333,6;25,6;22,7;26,8;25,6;23,5;22,7;84;81;84;36;3,5;2,1;
2023/01/15;1900 UTC;0;1010,5;1010,8;1010,5;239,9;25,3;22,3;25,8;25,2;22,9;22,3;84;83;84;96;5;3,1;
2023/01/15;2000 UTC;0;1011,2;1011,2;1010,5;290,5;24,7;22;25,3;24,7;22,4;21,9;85;84;85;141;5;2;
2023/01/15;2100 UTC;0;1011,5;1011,5;1011,2;114,2;24,5;21,8;24,7;24,3;22,1;21,6;85;85;85;177;4,1;2;
