"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1400";"24,2";"25,0";"22,4";"62,0";"68,0";"59,0";"16,4";"18,2";"15,6";"1013,5";"1013,8";"1013,5";"2,5";"165,0";"7,0";"3210,80";"0,0"
"06/01/2025";"1500";"24,6";"24,9";"23,4";"61,0";"66,0";"56,0";"16,5";"17,8";"14,9";"1013,6";"1013,7";"1013,5";"3,0";"140,0";"7,9";"3705,70";"0,0"
"06/01/2025";"1600";"24,7";"25,5";"23,0";"59,0";"66,0";"55,0";"16,3";"17,9";"15,1";"1013,6";"1013,7";"1013,5";"3,0";"137,0";"8,0";"3680,90";"0,0"
"06/01/2025";"1700";"24,4";"25,0";"23,4";"58,0";"64,0";"55,0";"15,6";"16,9";"14,8";"1013,6";"1013,7";"1013,5";"2,5";"161,0";"8,6";"3321,10";"0,0"
"06/01/2025";"1800";"24,0";"24,9";"23,2";"57,0";"62,0";"56,0";"15,1";"16,7";"13,9";"1013,4";"1013,6";"1013,3";"3,1";"154,0";"7,0";"3105,90";"0,0"
"06/01/2025";"1900";"23,4";"24,7";"23,4";"62,0";"62,0";"52,0";"15,7";"15,9";"13,7";"1013,0";"1013,5";"1013,0";"3,3";"149,0";"7,5";"2980,50";"0,0"
"06/01/2025";"2000";"23,1";"23,9";"23,1";"60,0";"63,0";"58,0";"14,9";"16,1";"14,6";"1012,8";"1013,0";"1012,8";"2,7";"149,0";"9,1";"2314,20";"0,0"
"06/01/2025";"2100";"22,3";"23,4";"22,2";"61,0";"62,0";"59,0";"14,5";"15,3";"14,2";"1012,6";"1012,8";"1012,5";"2,7";"144,0";"7,0";"1470,10";"0,0"
"06/01/2025";"2200";"21,6";"22,4";"21,5";"63,0";"63,0";"60,0";"14,2";"14,6";"13,8";"1013,2";"1013,2";"1012,6";"1,3";"176,0";"6,2";"602,00";"0,0"
"06/01/2025";"2300";"19,3";"21,6";"19,3";"74,0";"74,0";"62,0";"14,5";"14,7";"13,5";"1013,2";"1013,4";"1013,1";"1,0";"155,0";"5,0";"45,50";"0,0"
"07/01/2025";"0000";"18,8";"19,3";"18,3";"76,0";"76,0";"73,0";"14,5";"14,5";"13,8";"1013,4";"1013,4";"1013,1";"0,9";"156,0";"4,0";"";"0,0"
"07/01/2025";"0100";"19,7";"19,7";"18,4";"73,0";"79,0";"73,0";"14,8";"15,2";"14,1";"1013,4";"1013,5";"1013,3";"1,4";"131,0";"4,2";"";"0,0"
"07/01/2025";"0200";"18,7";"20,0";"18,7";"73,0";"73,0";"69,0";"13,8";"14,8";"13,8";"1013,7";"1013,7";"1013,4";"1,0";"163,0";"4,2";"";"0,0"
"07/01/2025";"0300";"16,3";"18,8";"16,3";"86,0";"86,0";"73,0";"14,1";"14,4";"13,8";"1013,7";"1013,8";"1013,6";"0,4";"187,0";"2,9";"";"0,0"
"07/01/2025";"0400";"16,1";"16,5";"16,0";"88,0";"88,0";"86,0";"14,2";"14,3";"13,9";"1013,2";"1013,7";"1013,2";"0,4";"184,0";"1,4";"";"0,0"
"07/01/2025";"0500";"15,2";"16,2";"15,1";"91,0";"91,0";"88,0";"13,7";"14,3";"13,4";"1012,8";"1013,3";"1012,8";"0,6";"201,0";"1,3";"";"0,0"
"07/01/2025";"0600";"14,6";"15,2";"14,5";"94,0";"94,0";"91,0";"13,6";"13,8";"13,4";"1012,5";"1012,9";"1012,4";"0,4";"259,0";"1,1";"";"0,0"
"07/01/2025";"0700";"14,6";"15,1";"14,5";"94,0";"94,0";"93,0";"13,6";"14,1";"13,5";"1012,8";"1012,8";"1012,5";"0,6";"244,0";"2,1";"";"0,0"
"07/01/2025";"0800";"14,8";"15,0";"14,5";"94,0";"94,0";"93,0";"13,9";"14,0";"13,5";"1013,2";"1013,3";"1012,8";"0,9";"234,0";"2,1";"";"0,0"
"07/01/2025";"0900";"14,9";"15,0";"14,6";"95,0";"95,0";"94,0";"14,1";"14,2";"13,7";"1013,6";"1013,6";"1013,1";"0,6";"235,0";"1,4";"22,00";"0,0"
"07/01/2025";"1000";"20,2";"20,2";"14,9";"88,0";"96,0";"88,0";"18,2";"18,3";"14,1";"1014,0";"1014,0";"1013,5";"0,6";"193,0";"1,5";"540,50";"0,0"
"07/01/2025";"1100";"22,1";"22,7";"20,2";"64,0";"88,0";"63,0";"15,1";"18,3";"14,9";"1014,4";"1014,4";"1014,0";"2,2";"132,0";"5,1";"1304,90";"0,0"
"07/01/2025";"1200";"22,8";"23,4";"21,6";"65,0";"68,0";"62,0";"15,9";"16,8";"14,6";"1014,4";"1014,6";"1014,4";"2,5";"105,0";"4,8";"1600,20";"0,0"
"07/01/2025";"1300";"22,7";"23,8";"22,1";"62,0";"67,0";"60,0";"15,2";"16,7";"14,9";"1014,9";"1014,9";"1014,4";"2,6";"114,0";"6,0";"2610,20";"0,0"
"07/01/2025";"1400";"24,0";"24,4";"22,3";"63,0";"65,0";"59,0";"16,5";"16,6";"14,7";"1014,9";"1015,0";"1014,7";"2,5";"153,0";"6,0";"3184,40";"0,0"
"07/01/2025";"1500";"23,1";"24,7";"23,1";"58,0";"63,0";"56,0";"14,4";"16,7";"14,4";"1014,8";"1014,9";"1014,7";"2,5";"129,0";"6,2";"3706,90";"0,0"
"07/01/2025";"1600";"24,2";"25,1";"22,4";"59,0";"64,0";"56,0";"15,7";"17,2";"14,3";"1014,5";"1014,8";"1014,5";"2,7";"119,0";"7,2";"4150,20";"0,0"
"07/01/2025";"1700";"24,5";"25,4";"22,8";"59,0";"65,0";"58,0";"16,0";"17,3";"14,9";"1014,4";"1014,7";"1014,3";"2,6";"130,0";"7,2";"2988,80";"0,0"
"07/01/2025";"1800";"23,7";"24,8";"23,3";"60,0";"62,0";"57,0";"15,4";"16,6";"14,9";"1014,2";"1014,4";"1014,0";"2,6";"133,0";"6,4";"3611,10";"0,0"
"07/01/2025";"1900";"23,3";"24,3";"22,8";"59,0";"62,0";"58,0";"14,8";"16,2";"14,5";"1013,7";"1014,2";"1013,6";"3,1";"136,0";"6,2";"2622,90";"0,0"
"07/01/2025";"2000";"22,6";"24,0";"22,6";"62,0";"63,0";"58,0";"15,0";"15,9";"14,7";"1013,8";"1013,8";"1013,6";"2,3";"112,0";"6,7";"2230,60";"0,0"
"07/01/2025";"2100";"23,2";"23,2";"22,2";"63,0";"65,0";"61,0";"15,7";"15,7";"14,6";"1013,9";"1013,9";"1013,7";"2,2";"103,0";"6,0";"1220,10";"0,0"
"07/01/2025";"2200";"21,4";"23,2";"21,3";"67,0";"67,0";"61,0";"15,0";"15,6";"14,6";"1014,3";"1014,3";"1013,9";"2,1";"119,0";"5,5";"510,80";"0,0"
"07/01/2025";"2300";"20,6";"21,6";"20,6";"70,0";"70,0";"65,0";"14,8";"15,1";"14,7";"1014,3";"1014,4";"1014,3";"2,4";"114,0";"5,5";"73,20";"0,0"
"08/01/2025";"0000";"20,4";"20,6";"20,2";"71,0";"72,0";"69,0";"15,1";"15,1";"14,7";"1014,6";"1014,7";"1014,3";"2,4";"100,0";"6,1";"";"0,0"
"08/01/2025";"0100";"20,2";"20,6";"20,1";"73,0";"73,0";"71,0";"15,2";"15,3";"14,9";"1015,0";"1015,0";"1014,6";"1,4";"107,0";"6,1";"";"0,0"
"08/01/2025";"0200";"20,5";"20,5";"20,2";"72,0";"73,0";"72,0";"15,3";"15,4";"15,1";"1014,9";"1015,1";"1014,9";"2,5";"97,0";"5,0";"";"0,0"
"08/01/2025";"0300";"20,5";"20,6";"20,2";"73,0";"74,0";"71,0";"15,5";"15,5";"15,1";"1014,6";"1014,9";"1014,5";"2,5";"96,0";"5,5";"";"0,0"
"08/01/2025";"0400";"20,2";"20,6";"20,1";"74,0";"74,0";"72,0";"15,5";"15,7";"15,1";"1014,4";"1014,6";"1014,4";"1,7";"104,0";"5,5";"";"0,0"
"08/01/2025";"0500";"20,4";"20,5";"20,2";"72,0";"74,0";"72,0";"15,2";"15,5";"15,1";"1014,0";"1014,4";"1014,0";"1,6";"99,0";"4,3";"";"0,0"
"08/01/2025";"0600";"20,1";"20,5";"20,1";"72,0";"73,0";"71,0";"15,0";"15,3";"14,9";"1013,8";"1014,0";"1013,8";"1,1";"95,0";"3,7";"";"0,0"
"08/01/2025";"0700";"18,9";"20,2";"18,6";"79,0";"79,0";"72,0";"15,1";"15,1";"14,6";"1014,0";"1014,0";"1013,7";"0,8";"105,0";"2,9";"";"0,0"
"08/01/2025";"0800";"19,7";"19,8";"18,0";"79,0";"83,0";"78,0";"15,9";"16,2";"14,5";"1014,0";"1014,1";"1013,9";"1,1";"115,0";"2,6";"";"0,0"
"08/01/2025";"0900";"19,7";"19,9";"19,5";"76,0";"79,0";"76,0";"15,5";"16,0";"15,5";"1014,4";"1014,4";"1014,0";"1,2";"104,0";"4,3";"18,90";"0,0"
"08/01/2025";"1000";"21,8";"21,8";"19,7";"68,0";"77,0";"68,0";"15,7";"16,2";"15,3";"1015,2";"1015,2";"1014,4";"1,8";"94,0";"4,9";"423,00";"0,0"
"08/01/2025";"1100";"22,9";"22,9";"21,7";"61,0";"69,0";"60,0";"15,1";"15,8";"14,4";"1015,5";"1015,5";"1015,2";"2,1";"116,0";"5,5";"1390,00";"0,0"
"08/01/2025";"1200";"23,2";"23,4";"22,5";"60,0";"66,0";"60,0";"14,9";"16,1";"14,9";"1015,5";"1015,6";"1015,4";"3,2";"95,0";"6,5";"2103,50";"0,0"
"08/01/2025";"1300";"23,3";"23,9";"22,8";"62,0";"64,0";"59,0";"15,8";"16,2";"14,7";"1015,8";"1015,8";"1015,5";"2,7";"93,0";"6,1";"2853,90";"0,0"
"08/01/2025";"1400";"23,5";"24,4";"23,1";"63,0";"63,0";"58,0";"16,1";"16,6";"14,6";"1015,8";"1015,9";"1015,6";"3,2";"83,0";"6,3";"3434,90";"0,0"
"08/01/2025";"1500";"24,5";"24,6";"23,2";"62,0";"65,0";"60,0";"16,7";"17,1";"15,2";"1015,3";"1015,8";"1015,2";"3,1";"104,0";"6,6";"3763,10";"0,0"
"08/01/2025";"1600";"24,7";"25,0";"23,6";"60,0";"63,0";"59,0";"16,5";"17,1";"15,4";"1015,2";"1015,4";"1015,2";"3,1";"96,0";"7,3";"3899,10";"0,0"
"08/01/2025";"1700";"24,6";"25,1";"23,6";"62,0";"65,0";"57,0";"16,8";"17,5";"15,3";"1015,3";"1015,3";"1015,0";"3,5";"106,0";"7,2";"3808,80";"0,0"
"08/01/2025";"1800";"24,3";"25,5";"23,7";"62,0";"66,0";"59,0";"16,4";"18,3";"15,9";"1014,7";"1015,3";"1014,7";"3,6";"99,0";"7,5";"3516,80";"0,0"
"08/01/2025";"1900";"24,0";"24,7";"23,7";"68,0";"68,0";"62,0";"17,8";"17,8";"16,6";"1013,6";"1014,7";"1013,6";"4,1";"96,0";"8,3";"3019,80";"0,0"
"08/01/2025";"2000";"23,7";"24,7";"23,1";"67,0";"69,0";"64,0";"17,1";"18,0";"16,6";"1013,6";"1013,7";"1013,5";"3,5";"106,0";"8,0";"1996,30";"0,0"
"08/01/2025";"2100";"22,8";"24,1";"22,8";"72,0";"73,0";"65,0";"17,5";"18,0";"16,7";"1013,4";"1013,6";"1013,3";"4,5";"89,0";"9,7";"1318,30";"0,0"
"08/01/2025";"2200";"22,3";"23,1";"22,2";"71,0";"74,0";"71,0";"16,7";"17,8";"16,7";"1013,5";"1013,6";"1013,2";"4,5";"87,0";"10,8";"482,10";"0,0"
"08/01/2025";"2300";"21,8";"22,3";"21,8";"71,0";"72,0";"70,0";"16,3";"16,9";"16,2";"1013,6";"1013,7";"1013,5";"4,6";"88,0";"8,9";"57,20";"0,0"
"09/01/2025";"0000";"21,7";"21,8";"21,7";"70,0";"72,0";"69,0";"16,1";"16,5";"15,9";"1013,8";"1013,9";"1013,5";"3,9";"83,0";"9,8";"";"0,0"
"09/01/2025";"0100";"21,5";"21,8";"21,4";"72,0";"72,0";"70,0";"16,3";"16,3";"16,0";"1014,4";"1014,4";"1013,8";"3,8";"78,0";"9,1";"";"0,0"
"09/01/2025";"0200";"21,4";"21,6";"21,2";"71,0";"74,0";"70,0";"15,9";"16,4";"15,7";"1014,1";"1014,4";"1014,1";"3,6";"78,0";"7,9";"";"0,0"
"09/01/2025";"0300";"21,5";"21,6";"21,2";"71,0";"72,0";"70,0";"16,0";"16,2";"15,7";"1013,8";"1014,1";"1013,8";"3,3";"76,0";"7,7";"";"0,0"
"09/01/2025";"0400";"21,1";"21,5";"21,1";"72,0";"74,0";"71,0";"16,0";"16,3";"15,9";"1013,3";"1013,8";"1013,3";"3,1";"71,0";"7,2";"";"0,0"
"09/01/2025";"0500";"20,9";"21,3";"20,9";"72,0";"74,0";"72,0";"15,6";"16,2";"15,6";"1012,9";"1013,4";"1012,9";"2,8";"57,0";"7,2";"";"0,0"
"09/01/2025";"0600";"20,4";"20,9";"20,2";"72,0";"74,0";"71,0";"15,2";"15,6";"15,2";"1012,2";"1013,0";"1012,2";"2,9";"58,0";"5,2";"";"0,0"
"09/01/2025";"0700";"20,1";"20,7";"20,0";"69,0";"72,0";"68,0";"14,2";"15,3";"14,2";"1012,7";"1012,7";"1012,2";"1,9";"60,0";"5,6";"";"0,0"
"09/01/2025";"0800";"20,2";"20,2";"19,9";"75,0";"75,0";"68,0";"15,6";"15,6";"14,1";"1012,9";"1012,9";"1012,7";"2,2";"61,0";"3,9";"";"0,0"
"09/01/2025";"0900";"20,2";"20,4";"19,8";"78,0";"78,0";"75,0";"16,2";"16,3";"15,6";"1013,7";"1013,7";"1012,9";"1,9";"60,0";"3,9";"21,00";"0,0"
"09/01/2025";"1000";"22,5";"22,5";"19,8";"67,0";"79,0";"67,0";"16,0";"17,1";"15,9";"1014,2";"1014,2";"1013,7";"1,9";"77,0";"4,3";"410,00";"0,0"
"09/01/2025";"1100";"23,5";"23,8";"22,5";"66,0";"69,0";"63,0";"16,8";"17,0";"16,0";"1014,1";"1014,4";"1014,1";"4,1";"78,0";"7,7";"1441,80";"0,0"
"09/01/2025";"1200";"24,6";"24,6";"23,0";"64,0";"67,0";"61,0";"17,4";"17,4";"16,3";"1014,2";"1014,3";"1014,1";"4,1";"80,0";"7,7";"2117,80";"0,0"
"09/01/2025";"1300";"25,3";"25,3";"24,0";"62,0";"65,0";"61,0";"17,6";"17,6";"16,4";"1013,9";"1014,2";"1013,9";"3,8";"87,0";"8,0";"2915,30";"0,0"
"09/01/2025";"1400";"25,5";"25,9";"24,1";"55,0";"63,0";"52,0";"15,8";"17,6";"14,8";"1013,6";"1013,9";"1013,6";"4,0";"83,0";"8,4";"3310,80";"0,0"
"09/01/2025";"1500";"25,8";"26,5";"24,9";"53,0";"58,0";"50,0";"15,5";"16,8";"14,3";"1013,1";"1013,7";"1013,1";"4,3";"89,0";"8,8";"3783,00";"0,0"
"09/01/2025";"1600";"25,7";"26,2";"25,0";"59,0";"62,0";"53,0";"17,0";"17,7";"15,3";"1012,6";"1013,1";"1012,6";"4,5";"84,0";"9,0";"3908,00";"0,0"
"09/01/2025";"1700";"25,8";"26,2";"25,2";"62,0";"64,0";"58,0";"17,8";"18,4";"16,8";"1012,2";"1012,7";"1012,2";"4,8";"90,0";"8,9";"3850,60";"0,0"
"09/01/2025";"1800";"25,5";"26,2";"25,0";"62,0";"66,0";"59,0";"17,7";"19,1";"16,9";"1012,0";"1012,2";"1012,0";"5,5";"89,0";"10,0";"3454,90";"0,0"
"09/01/2025";"1900";"25,3";"26,1";"25,0";"64,0";"68,0";"59,0";"18,1";"19,0";"17,1";"1011,8";"1012,1";"1011,8";"4,3";"89,0";"10,5";"3010,90";"0,0"
"09/01/2025";"2000";"25,3";"25,7";"24,6";"66,0";"68,0";"64,0";"18,6";"19,0";"17,7";"1011,8";"1011,9";"1011,7";"4,6";"84,0";"10,3";"2324,20";"0,0"
"09/01/2025";"2100";"23,5";"25,3";"23,4";"74,0";"74,0";"63,0";"18,7";"18,7";"17,0";"1011,9";"1011,9";"1011,7";"5,3";"87,0";"10,5";"1439,90";"0,0"
"09/01/2025";"2200";"23,1";"24,0";"23,1";"77,0";"78,0";"72,0";"18,8";"19,1";"18,2";"1012,1";"1012,2";"1011,8";"4,9";"88,0";"11,5";"560,60";"0,0"
"09/01/2025";"2300";"22,7";"23,1";"22,6";"78,0";"80,0";"76,0";"18,7";"19,2";"18,5";"1012,5";"1012,6";"1012,1";"4,5";"87,0";"10,6";"51,60";"0,0"
"10/01/2025";"0000";"22,5";"22,7";"22,4";"81,0";"81,0";"78,0";"18,9";"19,0";"18,5";"1012,7";"1012,7";"1012,4";"4,1";"88,0";"10,0";"";"0,0"
"10/01/2025";"0100";"22,6";"22,6";"22,4";"81,0";"81,0";"80,0";"19,1";"19,2";"18,9";"1012,8";"1012,9";"1012,6";"5,1";"84,0";"10,3";"";"0,0"
"10/01/2025";"0200";"22,5";"22,7";"22,4";"82,0";"82,0";"80,0";"19,2";"19,2";"18,9";"1013,0";"1013,0";"1012,7";"4,6";"86,0";"9,9";"";"0,0"
"10/01/2025";"0300";"22,3";"22,5";"22,3";"82,0";"83,0";"81,0";"19,1";"19,4";"18,9";"1012,6";"1013,0";"1012,6";"4,8";"85,0";"9,8";"";"0,0"
"10/01/2025";"0400";"21,2";"22,6";"21,0";"89,0";"90,0";"81,0";"19,3";"19,4";"18,8";"1012,3";"1012,7";"1012,3";"3,0";"69,0";"9,5";"";"0,0"
"10/01/2025";"0500";"21,7";"21,9";"21,2";"82,0";"89,0";"81,0";"18,5";"19,3";"18,4";"1011,7";"1012,3";"1011,7";"3,6";"58,0";"7,7";"";"0,0"
"10/01/2025";"0600";"21,6";"21,8";"21,4";"82,0";"83,0";"82,0";"18,3";"18,6";"18,3";"1011,4";"1011,8";"1011,4";"3,6";"59,0";"7,6";"";"0,0"
"10/01/2025";"0700";"21,5";"21,6";"21,2";"81,0";"83,0";"81,0";"18,1";"18,3";"18,0";"1011,6";"1011,6";"1011,4";"3,1";"61,0";"7,3";"";"0,0"
"10/01/2025";"0800";"21,5";"21,8";"21,4";"81,0";"83,0";"81,0";"18,2";"18,5";"18,0";"1011,8";"1011,8";"1011,6";"2,9";"62,0";"6,2";"";"0,0"
"10/01/2025";"0900";"21,6";"21,7";"20,6";"83,0";"85,0";"81,0";"18,5";"18,8";"17,7";"1012,3";"1012,3";"1011,8";"2,4";"61,0";"5,5";"12,80";"0,0"
"10/01/2025";"1000";"22,1";"22,2";"21,5";"79,0";"83,0";"79,0";"18,3";"18,7";"18,3";"1012,9";"1012,9";"1012,3";"2,6";"62,0";"6,6";"210,50";"0,0"
"10/01/2025";"1100";"23,2";"23,3";"22,1";"77,0";"79,0";"75,0";"18,9";"19,1";"18,1";"1013,5";"1013,5";"1012,9";"2,5";"57,0";"6,6";"770,40";"0,0"
"10/01/2025";"1200";"24,7";"24,8";"22,8";"69,0";"78,0";"69,0";"18,6";"19,5";"18,3";"1013,6";"1013,7";"1013,5";"4,1";"75,0";"7,7";"1273,00";"0,0"
"10/01/2025";"1300";"25,2";"25,5";"24,4";"61,0";"71,0";"59,0";"17,1";"19,2";"16,7";"1013,8";"1013,8";"1013,5";"5,0";"73,0";"9,2";"2785,60";"0,0"
"10/01/2025";"1400";"25,6";"26,1";"24,7";"65,0";"67,0";"61,0";"18,5";"19,2";"17,2";"1013,6";"1013,8";"1013,6";"4,6";"84,0";"9,5";"3308,50";"0,0"
"10/01/2025";"1500";"25,5";"26,3";"25,0";"66,0";"69,0";"62,0";"18,5";"19,6";"17,8";"1013,5";"1013,7";"1013,4";"5,3";"87,0";"10,0";"3541,30";"0,0"
"10/01/2025";"1600";"25,2";"26,3";"25,1";"66,0";"67,0";"63,0";"18,5";"19,5";"17,8";"1012,9";"1013,5";"1012,9";"5,2";"98,0";"10,1";"3879,80";"0,0"
"10/01/2025";"1700";"25,5";"26,1";"24,8";"69,0";"71,0";"64,0";"19,4";"20,0";"18,3";"1012,8";"1012,9";"1012,8";"4,5";"90,0";"10,0";"3789,30";"0,0"
"10/01/2025";"1800";"25,3";"25,9";"24,9";"67,0";"72,0";"67,0";"18,8";"20,2";"18,5";"1012,4";"1012,8";"1012,4";"4,8";"91,0";"10,2";"3515,20";"0,0"
"10/01/2025";"1900";"24,8";"25,9";"24,7";"68,0";"71,0";"67,0";"18,6";"19,9";"18,5";"1011,9";"1012,4";"1011,9";"4,8";"96,0";"10,7";"2943,70";"0,0"
"10/01/2025";"2000";"24,4";"25,3";"24,2";"71,0";"72,0";"67,0";"18,9";"19,4";"18,1";"1011,6";"1012,0";"1011,4";"5,0";"96,0";"10,4";"2267,20";"0,0"
"10/01/2025";"2100";"23,0";"24,4";"23,0";"78,0";"79,0";"71,0";"19,0";"19,6";"18,7";"1012,0";"1012,0";"1011,6";"4,5";"94,0";"10,4";"1226,20";"0,0"
"10/01/2025";"2200";"22,9";"23,1";"22,6";"79,0";"80,0";"78,0";"19,1";"19,4";"18,7";"1012,4";"1012,4";"1012,0";"3,9";"96,0";"9,5";"358,10";"0,0"
"10/01/2025";"2300";"22,4";"22,9";"22,4";"78,0";"82,0";"78,0";"18,3";"19,2";"18,3";"1013,0";"1013,0";"1012,4";"4,3";"91,0";"9,4";"68,40";"0,0"
"11/01/2025";"0000";"22,4";"22,4";"22,3";"80,0";"81,0";"78,0";"18,9";"18,9";"18,3";"1013,0";"1013,1";"1012,9";"4,5";"86,0";"9,6";"";"0,0"
"11/01/2025";"0100";"22,6";"22,6";"22,3";"78,0";"80,0";"78,0";"18,6";"18,9";"18,5";"1013,5";"1013,5";"1012,9";"4,6";"88,0";"9,3";"";"0,0"
"11/01/2025";"0200";"22,6";"22,8";"22,6";"76,0";"78,0";"75,0";"18,1";"18,7";"18,1";"1013,5";"1013,5";"1013,3";"4,7";"92,0";"10,6";"";"0,0"
"11/01/2025";"0300";"22,5";"22,6";"22,5";"75,0";"77,0";"74,0";"18,0";"18,4";"17,6";"1013,1";"1013,5";"1013,1";"4,6";"87,0";"9,3";"";"0,0"
"11/01/2025";"0400";"22,3";"22,5";"22,3";"78,0";"78,0";"75,0";"18,2";"18,3";"17,9";"1012,7";"1013,1";"1012,5";"4,4";"95,0";"9,0";"";"0,0"
"11/01/2025";"0500";"22,2";"22,3";"22,1";"78,0";"79,0";"77,0";"18,3";"18,3";"18,1";"1012,6";"1012,8";"1012,6";"3,5";"88,0";"8,8";"";"0,0"
"11/01/2025";"0600";"21,7";"22,2";"21,6";"79,0";"80,0";"77,0";"17,9";"18,3";"17,9";"1012,4";"1012,6";"1012,3";"3,5";"91,0";"8,1";"";"0,0"
"11/01/2025";"0700";"21,5";"21,8";"21,3";"79,0";"80,0";"78,0";"17,7";"17,9";"17,5";"1012,0";"1012,4";"1011,9";"3,3";"91,0";"6,4";"";"0,0"
"11/01/2025";"0800";"21,3";"21,5";"21,1";"80,0";"82,0";"79,0";"17,7";"18,0";"17,6";"1012,0";"1012,1";"1011,9";"2,7";"95,0";"6,4";"";"0,0"
"11/01/2025";"0900";"21,3";"21,3";"20,9";"78,0";"81,0";"78,0";"17,4";"17,7";"17,4";"1012,6";"1012,6";"1012,0";"2,4";"96,0";"5,7";"12,80";"0,0"
"11/01/2025";"1000";"22,9";"23,1";"21,1";"71,0";"78,0";"71,0";"17,5";"18,1";"17,0";"1013,5";"1013,6";"1012,6";"2,5";"109,0";"6,4";"381,90";"0,0"
"11/01/2025";"1100";"23,5";"23,8";"22,3";"68,0";"72,0";"67,0";"17,1";"17,8";"16,6";"1014,1";"1014,1";"1013,5";"2,8";"104,0";"6,4";"1135,70";"0,0"
"11/01/2025";"1200";"24,0";"24,5";"22,7";"67,0";"71,0";"65,0";"17,4";"18,2";"16,7";"1014,5";"1014,5";"1014,1";"3,4";"102,0";"7,4";"2068,90";"0,0"
"11/01/2025";"1300";"24,5";"24,9";"23,2";"64,0";"69,0";"59,0";"17,3";"18,4";"15,9";"1014,7";"1014,8";"1014,5";"3,7";"108,0";"7,4";"2643,30";"0,0"
"11/01/2025";"1400";"24,4";"25,6";"23,8";"64,0";"66,0";"56,0";"17,2";"17,5";"15,8";"1015,0";"1015,1";"1014,7";"2,6";"110,0";"8,1";"3122,90";"0,0"
"11/01/2025";"1500";"25,2";"26,0";"24,4";"59,0";"64,0";"52,0";"16,6";"17,4";"15,6";"1015,0";"1015,0";"1014,9";"3,4";"110,0";"8,2";"3707,60";"0,0"
"11/01/2025";"1600";"24,6";"26,0";"23,7";"63,0";"68,0";"58,0";"17,0";"18,5";"16,4";"1014,7";"1014,9";"1014,6";"3,4";"112,0";"8,5";"3164,80";"0,0"
"11/01/2025";"1700";"24,9";"26,1";"23,7";"61,0";"66,0";"57,0";"16,9";"17,8";"16,0";"1014,8";"1014,8";"1014,6";"3,8";"110,0";"8,6";"2936,80";"0,0"
"11/01/2025";"1800";"25,8";"25,9";"24,0";"61,0";"66,0";"59,0";"17,6";"18,2";"16,0";"1014,8";"1014,9";"1014,7";"3,2";"113,0";"8,6";"2595,50";"0,0"
"11/01/2025";"1900";"23,9";"25,8";"23,8";"63,0";"63,0";"54,0";"16,3";"17,2";"15,2";"1014,8";"1014,9";"1014,7";"3,1";"111,0";"8,6";"2186,00";"0,0"
"11/01/2025";"2000";"24,5";"24,9";"23,5";"62,0";"67,0";"61,0";"16,8";"17,9";"15,9";"1014,6";"1014,8";"1014,6";"2,6";"125,0";"7,4";"1821,70";"0,0"
"11/01/2025";"2100";"23,8";"24,7";"23,6";"62,0";"65,0";"60,0";"16,0";"17,5";"15,7";"1014,7";"1014,7";"1014,6";"2,3";"141,0";"6,9";"1468,70";"0,0"
"11/01/2025";"2200";"22,7";"23,8";"22,6";"67,0";"69,0";"62,0";"16,4";"16,8";"16,1";"1014,9";"1014,9";"1014,7";"2,0";"137,0";"6,9";"627,80";"0,0"
"11/01/2025";"2300";"21,6";"22,7";"21,6";"70,0";"71,0";"66,0";"16,0";"16,4";"15,8";"1014,8";"1014,9";"1014,8";"2,1";"120,0";"6,7";"59,30";"0,0"
"12/01/2025";"0000";"21,6";"21,8";"21,5";"73,0";"73,0";"70,0";"16,5";"16,5";"16,0";"1015,3";"1015,3";"1014,8";"2,0";"119,0";"5,8";"";"0,0"
"12/01/2025";"0100";"21,6";"21,8";"21,5";"74,0";"74,0";"73,0";"16,9";"16,9";"16,4";"1015,4";"1015,5";"1015,2";"2,0";"118,0";"6,5";"";"0,0"
"12/01/2025";"0200";"21,8";"22,0";"21,6";"73,0";"76,0";"72,0";"16,7";"17,4";"16,6";"1015,6";"1015,6";"1015,3";"2,3";"96,0";"6,1";"";"0,0"
"12/01/2025";"0300";"21,7";"22,0";"21,6";"74,0";"74,0";"71,0";"16,8";"17,2";"16,3";"1015,9";"1015,9";"1015,6";"2,1";"100,0";"6,3";"";"0,0"
"12/01/2025";"0400";"21,6";"22,1";"21,6";"74,0";"76,0";"72,0";"16,9";"17,1";"16,7";"1015,7";"1015,9";"1015,7";"2,6";"79,0";"5,0";"";"0,0"
"12/01/2025";"0500";"21,3";"21,7";"21,1";"77,0";"78,0";"74,0";"17,0";"17,3";"16,8";"1015,3";"1015,6";"1015,3";"2,3";"88,0";"5,3";"";"0,0"
"12/01/2025";"0600";"20,7";"21,3";"20,7";"77,0";"78,0";"75,0";"16,4";"17,0";"16,4";"1015,2";"1015,3";"1015,1";"1,9";"85,0";"4,7";"";"0,0"
