"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/11/2008";"1800";"19,2";"19,4";"19,2";"91,0";"91,0";"89,0";"17,6";"17,9";"17,5";"1019,2";"1019,4";"1019,1";"2,6";"95,0";"10,2";"328,70";"0,8"
"23/11/2008";"1900";"19,1";"19,2";"19,0";"90,0";"91,0";"90,0";"17,5";"17,7";"17,4";"1018,8";"1019,2";"1018,8";"2,7";"102,0";"6,4";"249,90";"0,6"
"23/11/2008";"2000";"19,1";"19,3";"19,1";"92,0";"92,0";"90,0";"17,7";"17,7";"17,5";"1018,7";"1018,8";"1018,6";"1,0";"157,0";"5,9";"86,30";"0,2"
"23/11/2008";"2100";"18,7";"19,1";"18,5";"94,0";"94,0";"92,0";"17,6";"17,8";"17,4";"1018,8";"1018,8";"1018,7";"2,8";"174,0";"5,4";"29,70";"0,8"
"23/11/2008";"2200";"20,3";"20,3";"18,5";"85,0";"94,0";"85,0";"17,7";"18,2";"17,5";"1018,9";"1019,0";"1018,8";"2,7";"84,0";"6,6";"11,00";"1,4"
"23/11/2008";"2300";"20,0";"20,5";"19,9";"87,0";"87,0";"83,0";"17,7";"17,7";"17,3";"1019,1";"1019,2";"1018,9";"1,5";"77,0";"6,5";"";"0,0"
"24/11/2008";"0000";"20,0";"20,2";"19,6";"90,0";"92,0";"86,0";"18,3";"18,4";"17,7";"1019,2";"1019,3";"1019,1";"3,5";"68,0";"7,8";"";"2,0"
"24/11/2008";"0100";"20,4";"20,5";"20,0";"86,0";"90,0";"86,0";"18,0";"18,3";"18,0";"1019,5";"1019,6";"1019,3";"3,1";"70,0";"8,5";"";"0,0"
"24/11/2008";"0200";"20,4";"20,4";"20,0";"87,0";"90,0";"86,0";"18,2";"18,4";"18,0";"1019,3";"1019,7";"1019,3";"2,5";"54,0";"7,2";"";"0,8"
"24/11/2008";"0300";"19,8";"20,5";"19,8";"92,0";"92,0";"86,0";"18,4";"18,4";"18,0";"1018,8";"1019,4";"1018,8";"0,8";"1,0";"5,6";"";"0,6"
"24/11/2008";"0400";"19,6";"19,8";"19,6";"94,0";"94,0";"92,0";"18,6";"18,6";"18,4";"1018,0";"1018,8";"1018,0";"0,1";"35,0";"2,6";"";"7,6"
"24/11/2008";"0500";"20,2";"20,2";"19,6";"91,0";"94,0";"91,0";"18,7";"18,9";"18,6";"1017,5";"1018,1";"1017,5";"1,1";"39,0";"3,9";"";"0,4"
"24/11/2008";"0600";"20,0";"20,2";"20,0";"89,0";"91,0";"88,0";"18,1";"18,6";"18,1";"1017,2";"1017,5";"1017,2";"0,0";"124,0";"3,1";"1,00";"0,0"
"24/11/2008";"0700";"20,4";"20,4";"19,8";"89,0";"91,0";"89,0";"18,5";"18,5";"18,1";"1017,3";"1017,3";"1017,2";"0,5";"87,0";"2,7";"0,80";"0,0"
"24/11/2008";"0800";"20,3";"20,5";"20,3";"87,0";"89,0";"87,0";"18,1";"18,5";"18,1";"1017,4";"1017,4";"1017,3";"1,2";"43,0";"3,8";"1,40";"0,0"
"24/11/2008";"0900";"20,1";"20,4";"20,1";"89,0";"89,0";"87,0";"18,3";"18,3";"18,0";"1018,0";"1018,0";"1017,4";"0,1";"163,0";"3,7";"15,50";"0,0"
"24/11/2008";"1000";"19,9";"20,1";"19,8";"93,0";"93,0";"89,0";"18,6";"18,6";"18,2";"1018,9";"1018,9";"1018,0";"0,9";"264,0";"3,2";"109,20";"0,2"
"24/11/2008";"1100";"21,8";"21,8";"19,8";"91,0";"93,0";"91,0";"20,2";"20,3";"18,6";"1019,5";"1019,5";"1018,9";"0,0";"127,0";"2,2";"623,60";"0,0"
"24/11/2008";"1200";"21,6";"22,1";"21,3";"88,0";"91,0";"87,0";"19,5";"20,1";"19,4";"1019,7";"1019,8";"1019,5";"1,0";"156,0";"2,0";"830,90";"0,2"
"24/11/2008";"1300";"22,0";"22,0";"20,7";"88,0";"91,0";"87,0";"19,9";"20,0";"19,1";"1019,6";"1019,9";"1019,6";"1,9";"10,0";"4,4";"848,40";"1,4"
"24/11/2008";"1400";"23,1";"23,5";"22,0";"78,0";"88,0";"77,0";"19,1";"20,5";"19,0";"1019,5";"1019,7";"1019,5";"2,5";"67,0";"6,5";"2130,70";"0,0"
"24/11/2008";"1500";"23,6";"23,6";"22,2";"81,0";"87,0";"78,0";"20,2";"20,6";"19,3";"1018,8";"1019,5";"1018,7";"2,8";"66,0";"6,5";"1399,20";"1,2"
"24/11/2008";"1600";"23,6";"23,8";"22,8";"81,0";"85,0";"80,0";"20,1";"21,0";"19,5";"1018,2";"1018,8";"1018,2";"2,8";"56,0";"8,2";"1843,60";"0,0"
"24/11/2008";"1700";"22,2";"23,7";"22,0";"87,0";"87,0";"79,0";"19,9";"20,8";"19,4";"1017,9";"1018,2";"1017,8";"2,2";"59,0";"6,9";"1018,00";"4,4"
"24/11/2008";"1800";"23,4";"24,0";"22,2";"81,0";"88,0";"80,0";"20,0";"21,1";"19,8";"1017,5";"1017,9";"1017,5";"3,4";"68,0";"7,2";"1700,50";"0,2"
"24/11/2008";"1900";"21,1";"23,4";"21,1";"92,0";"92,0";"81,0";"19,7";"20,6";"19,2";"1017,7";"1017,7";"1017,5";"2,3";"46,0";"7,4";"701,70";"7,2"
"24/11/2008";"2000";"22,1";"22,1";"21,1";"88,0";"93,0";"88,0";"20,0";"20,2";"19,7";"1017,4";"1017,7";"1017,4";"1,4";"39,0";"4,0";"483,60";"1,0"
"24/11/2008";"2100";"21,0";"22,6";"20,9";"91,0";"91,0";"84,0";"19,4";"20,1";"19,1";"1017,5";"1017,7";"1017,3";"2,6";"16,0";"5,3";"338,30";"2,2"
"24/11/2008";"2200";"21,5";"21,5";"21,0";"87,0";"91,0";"87,0";"19,3";"19,8";"19,2";"1018,1";"1018,1";"1017,4";"1,0";"11,0";"5,6";"77,20";"0,0"
"24/11/2008";"2300";"21,3";"21,6";"21,3";"89,0";"89,0";"87,0";"19,4";"19,7";"19,3";"1018,6";"1018,6";"1018,1";"0,8";"42,0";"3,4";"";"0,0"
"25/11/2008";"0000";"21,5";"21,5";"21,3";"89,0";"89,0";"89,0";"19,6";"19,6";"19,4";"1019,1";"1019,1";"1018,6";"0,8";"50,0";"2,6";"";"0,0"
"25/11/2008";"0100";"21,4";"21,6";"21,3";"90,0";"90,0";"88,0";"19,6";"19,7";"19,4";"1019,4";"1019,4";"1019,0";"1,1";"34,0";"3,7";"";"0,0"
"25/11/2008";"0200";"21,1";"21,5";"21,0";"90,0";"90,0";"88,0";"19,3";"19,6";"19,0";"1019,6";"1019,8";"1019,4";"1,6";"30,0";"9,1";"";"0,0"
"25/11/2008";"0300";"20,4";"21,3";"20,4";"90,0";"90,0";"88,0";"18,7";"19,5";"18,6";"1019,1";"1019,6";"1019,1";"1,7";"29,0";"6,6";"";"0,0"
"25/11/2008";"0400";"20,9";"21,1";"20,4";"89,0";"90,0";"88,0";"19,0";"19,1";"18,7";"1018,7";"1019,1";"1018,7";"1,7";"23,0";"5,1";"";"0,8"
"25/11/2008";"0500";"21,0";"21,1";"20,7";"88,0";"91,0";"88,0";"18,9";"19,2";"18,9";"1017,8";"1018,7";"1017,8";"1,5";"45,0";"5,1";"";"0,2"
"25/11/2008";"0600";"21,1";"21,1";"20,9";"86,0";"88,0";"86,0";"18,7";"19,0";"18,7";"1017,0";"1017,8";"1017,0";"1,5";"31,0";"5,3";"";"0,0"
"25/11/2008";"0700";"21,3";"21,4";"21,0";"84,0";"87,0";"84,0";"18,5";"18,8";"18,5";"1017,1";"1017,1";"1016,9";"2,3";"32,0";"5,9";"";"0,0"
"25/11/2008";"0800";"21,4";"21,5";"21,3";"79,0";"84,0";"79,0";"17,7";"18,5";"17,7";"1017,7";"1017,7";"1017,1";"1,8";"21,0";"5,1";"";"0,0"
"25/11/2008";"0900";"21,4";"21,5";"21,2";"79,0";"80,0";"78,0";"17,6";"17,7";"17,5";"1018,3";"1018,4";"1017,7";"1,8";"24,0";"5,2";"39,60";"0,0"
"25/11/2008";"1000";"21,8";"21,8";"21,4";"80,0";"80,0";"79,0";"18,2";"18,2";"17,6";"1019,4";"1019,4";"1018,4";"1,9";"23,0";"4,7";"222,50";"0,0"
"25/11/2008";"1100";"22,5";"22,5";"21,8";"79,0";"81,0";"78,0";"18,6";"18,7";"18,1";"1020,2";"1020,2";"1019,4";"2,5";"16,0";"5,9";"645,80";"0,0"
"25/11/2008";"1200";"23,1";"23,2";"22,4";"77,0";"80,0";"77,0";"18,9";"19,3";"18,4";"1020,7";"1020,7";"1020,2";"2,4";"23,0";"5,6";"1057,60";"0,0"
"25/11/2008";"1300";"24,1";"24,3";"23,1";"73,0";"77,0";"72,0";"18,9";"19,3";"18,6";"1020,6";"1020,8";"1020,6";"3,4";"8,0";"7,9";"2296,60";"0,0"
"25/11/2008";"1400";"24,6";"25,0";"23,9";"71,0";"74,0";"70,0";"19,0";"19,6";"18,5";"1020,1";"1020,6";"1020,1";"3,8";"7,0";"9,6";"3766,30";"0,0"
"25/11/2008";"1500";"25,0";"25,4";"24,1";"70,0";"73,0";"68,0";"19,1";"19,9";"18,4";"1019,6";"1020,1";"1019,6";"4,1";"22,0";"9,8";"3853,80";"0,0"
"25/11/2008";"1600";"25,1";"25,3";"24,5";"70,0";"71,0";"67,0";"19,2";"19,3";"18,1";"1019,1";"1019,6";"1019,1";"4,0";"4,0";"9,6";"3795,80";"0,0"
"25/11/2008";"1700";"25,0";"25,2";"24,4";"68,0";"72,0";"66,0";"18,7";"19,5";"18,0";"1018,8";"1019,1";"1018,8";"4,2";"3,0";"9,8";"3670,90";"0,0"
"25/11/2008";"1800";"25,2";"26,0";"24,6";"68,0";"70,0";"65,0";"18,9";"19,6";"18,1";"1018,4";"1018,8";"1018,4";"3,6";"14,0";"8,3";"3052,80";"0,0"
"25/11/2008";"1900";"24,8";"25,4";"24,4";"70,0";"72,0";"66,0";"19,0";"19,3";"18,1";"1018,1";"1018,4";"1018,1";"3,9";"3,0";"9,0";"2550,70";"0,0"
"25/11/2008";"2000";"23,8";"25,1";"23,8";"72,0";"73,0";"67,0";"18,5";"19,1";"18,1";"1018,2";"1018,2";"1018,0";"3,6";"7,0";"9,1";"1310,50";"0,0"
"25/11/2008";"2100";"23,4";"23,8";"23,4";"74,0";"75,0";"71,0";"18,5";"18,8";"18,3";"1018,1";"1018,3";"1018,1";"3,0";"25,0";"7,8";"395,50";"0,0"
"25/11/2008";"2200";"22,8";"23,6";"22,8";"78,0";"78,0";"74,0";"18,9";"19,0";"18,5";"1018,2";"1018,3";"1018,1";"2,9";"34,0";"6,8";"121,80";"0,0"
"25/11/2008";"2300";"22,3";"22,8";"22,3";"81,0";"81,0";"78,0";"18,8";"18,9";"18,7";"1018,6";"1018,7";"1018,2";"2,1";"32,0";"6,5";"";"0,0"
"26/11/2008";"0000";"22,0";"22,3";"22,0";"82,0";"82,0";"81,0";"18,7";"18,8";"18,6";"1019,1";"1019,1";"1018,7";"2,0";"31,0";"5,5";"";"0,0"
"26/11/2008";"0100";"21,8";"22,0";"21,8";"82,0";"82,0";"81,0";"18,7";"18,7";"18,5";"1019,7";"1019,7";"1019,1";"1,9";"31,0";"5,3";"";"0,0"
"26/11/2008";"0200";"21,9";"21,9";"21,8";"82,0";"83,0";"81,0";"18,6";"18,8";"18,5";"1019,8";"1019,9";"1019,7";"1,5";"19,0";"4,6";"";"0,0"
"26/11/2008";"0300";"21,6";"22,1";"21,6";"82,0";"82,0";"80,0";"18,3";"18,6";"18,3";"1019,5";"1019,8";"1019,5";"1,9";"339,0";"4,7";"";"0,0"
"26/11/2008";"0400";"20,6";"21,6";"20,6";"88,0";"88,0";"82,0";"18,5";"18,5";"18,2";"1019,0";"1019,5";"1019,0";"0,2";"312,0";"4,2";"";"1,2"
"26/11/2008";"0500";"20,9";"21,2";"20,6";"88,0";"88,0";"87,0";"18,9";"19,0";"18,6";"1018,3";"1019,0";"1018,3";"0,4";"348,0";"3,1";"";"0,2"
"26/11/2008";"0600";"21,1";"21,2";"20,9";"85,0";"88,0";"85,0";"18,6";"19,0";"18,5";"1018,0";"1018,3";"1018,0";"1,9";"343,0";"3,7";"";"0,0"
"26/11/2008";"0700";"20,3";"21,1";"20,3";"91,0";"91,0";"85,0";"18,7";"18,9";"18,5";"1018,0";"1018,1";"1017,9";"1,2";"295,0";"5,2";"";"2,8"
"26/11/2008";"0800";"19,9";"20,3";"19,9";"93,0";"93,0";"91,0";"18,7";"18,9";"18,6";"1017,9";"1018,0";"1017,9";"0,6";"268,0";"2,0";"";"0,0"
"26/11/2008";"0900";"19,9";"20,1";"19,8";"94,0";"94,0";"93,0";"18,9";"19,0";"18,7";"1018,6";"1018,6";"1017,9";"1,2";"271,0";"3,2";"24,10";"1,2"
"26/11/2008";"1000";"22,4";"22,4";"19,9";"91,0";"94,0";"90,0";"20,8";"20,8";"18,9";"1018,9";"1018,9";"1018,5";"0,7";"335,0";"3,5";"476,50";"0,2"
"26/11/2008";"1100";"24,0";"24,0";"22,4";"77,0";"91,0";"76,0";"19,7";"20,7";"18,9";"1019,3";"1019,3";"1018,9";"3,1";"32,0";"6,3";"1813,20";"0,0"
"26/11/2008";"1200";"23,7";"24,5";"23,3";"75,0";"77,0";"72,0";"19,0";"19,7";"18,7";"1019,4";"1019,5";"1019,3";"3,2";"27,0";"7,7";"2086,90";"0,0"
"26/11/2008";"1300";"24,2";"25,1";"23,7";"70,0";"76,0";"69,0";"18,4";"19,6";"18,4";"1019,5";"1019,6";"1019,3";"3,3";"26,0";"8,1";"2577,60";"0,0"
"26/11/2008";"1400";"25,6";"26,1";"23,9";"66,0";"74,0";"65,0";"18,8";"20,0";"18,1";"1019,4";"1019,6";"1019,3";"3,5";"22,0";"7,7";"3138,30";"0,0"
"26/11/2008";"1500";"25,7";"26,8";"25,3";"68,0";"70,0";"63,0";"19,3";"20,1";"18,5";"1019,6";"1019,7";"1019,4";"3,8";"33,0";"7,7";"";"0,0"
"26/11/2008";"1600";"25,7";"26,4";"25,1";"68,0";"70,0";"64,0";"19,3";"20,2";"18,6";"1019,3";"1019,7";"1019,3";"3,1";"73,0";"8,8";"3738,10";"0,0"
"26/11/2008";"1700";"25,2";"26,3";"25,2";"69,0";"71,0";"66,0";"19,1";"20,1";"18,9";"1018,9";"1019,3";"1018,9";"3,2";"37,0";"7,4";"2433,50";"0,0"
"26/11/2008";"1800";"24,2";"25,6";"24,1";"74,0";"74,0";"68,0";"19,3";"19,7";"18,7";"1018,7";"1018,9";"1018,6";"3,6";"57,0";"7,4";"1524,10";"0,0"
"26/11/2008";"1900";"24,1";"24,3";"23,0";"77,0";"82,0";"74,0";"19,7";"20,2";"19,1";"1018,0";"1018,7";"1018,0";"2,3";"49,0";"7,1";"963,10";"0,8"
"26/11/2008";"2000";"22,7";"24,1";"22,2";"84,0";"88,0";"75,0";"19,8";"20,4";"19,3";"1018,0";"1018,0";"1017,8";"2,1";"37,0";"7,0";"335,40";"1,2"
"26/11/2008";"2100";"22,3";"23,1";"22,1";"84,0";"84,0";"77,0";"19,4";"19,7";"18,6";"1018,3";"1018,3";"1018,0";"2,5";"5,0";"6,1";"365,00";"0,0"
"26/11/2008";"2200";"21,3";"22,5";"21,2";"90,0";"90,0";"81,0";"19,5";"19,6";"19,0";"1018,9";"1018,9";"1018,2";"2,2";"20,0";"6,3";"133,10";"0,0"
"26/11/2008";"2300";"20,7";"21,3";"20,7";"92,0";"92,0";"90,0";"19,4";"19,7";"19,3";"1019,4";"1019,4";"1018,9";"1,7";"340,0";"6,0";"";"2,2"
"27/11/2008";"0000";"20,5";"20,8";"20,4";"94,0";"94,0";"92,0";"19,5";"19,6";"19,3";"1019,7";"1019,7";"1019,4";"0,8";"53,0";"4,2";"";"10,2"
"27/11/2008";"0100";"20,6";"20,8";"20,5";"94,0";"94,0";"94,0";"19,7";"19,8";"19,5";"1020,0";"1020,0";"1019,6";"2,3";"6,0";"5,0";"";"5,2"
"27/11/2008";"0200";"21,0";"21,0";"20,2";"93,0";"94,0";"93,0";"19,9";"19,9";"19,1";"1020,1";"1020,3";"1020,0";"1,4";"43,0";"6,0";"";"5,4"
"27/11/2008";"0300";"21,6";"21,6";"20,9";"88,0";"93,0";"87,0";"19,6";"20,0";"19,2";"1019,8";"1020,1";"1019,8";"1,4";"18,0";"5,6";"";"0,6"
"27/11/2008";"0400";"21,9";"21,9";"21,6";"87,0";"89,0";"87,0";"19,6";"19,8";"19,6";"1019,3";"1019,8";"1019,3";"0,7";"39,0";"3,5";"";"0,0"
"27/11/2008";"0500";"21,9";"22,1";"21,9";"85,0";"87,0";"84,0";"19,2";"19,6";"19,2";"1018,7";"1019,3";"1018,7";"1,9";"37,0";"5,4";"0,40";"0,0"
"27/11/2008";"0600";"22,0";"22,0";"21,8";"83,0";"85,0";"83,0";"19,0";"19,3";"19,0";"1018,3";"1018,7";"1018,3";"1,5";"38,0";"4,8";"";"0,0"
"27/11/2008";"0700";"21,7";"22,0";"21,7";"85,0";"85,0";"83,0";"19,2";"19,2";"18,9";"1017,9";"1018,3";"1017,8";"1,6";"58,0";"4,1";"0,20";"0,0"
"27/11/2008";"0800";"21,7";"21,8";"21,6";"85,0";"86,0";"85,0";"19,2";"19,3";"19,1";"1018,1";"1018,2";"1017,8";"1,0";"39,0";"4,9";"";"0,0"
"27/11/2008";"0900";"22,0";"22,0";"21,5";"85,0";"86,0";"85,0";"19,4";"19,4";"19,0";"1018,6";"1018,7";"1018,1";"1,2";"35,0";"2,9";"37,60";"0,0"
"27/11/2008";"1000";"22,7";"22,9";"21,9";"83,0";"86,0";"83,0";"19,6";"20,0";"19,4";"1019,4";"1019,4";"1018,6";"1,7";"45,0";"4,5";"446,40";"0,0"
"27/11/2008";"1100";"23,3";"23,4";"22,7";"79,0";"83,0";"79,0";"19,5";"20,0";"19,3";"1019,8";"1019,8";"1019,4";"2,0";"51,0";"4,3";"793,30";"0,0"
"27/11/2008";"1200";"24,2";"24,7";"23,3";"74,0";"80,0";"73,0";"19,4";"20,3";"19,2";"1020,1";"1020,1";"1019,7";"2,2";"43,0";"4,8";"1474,50";"0,0"
"27/11/2008";"1300";"23,9";"25,1";"22,5";"81,0";"86,0";"72,0";"20,4";"20,7";"19,1";"1020,1";"1020,2";"1020,0";"1,8";"44,0";"6,3";"1685,10";"0,6"
"27/11/2008";"1400";"25,5";"25,6";"23,8";"71,0";"82,0";"70,0";"19,7";"20,8";"19,4";"1019,8";"1020,1";"1019,8";"3,1";"51,0";"7,0";"2513,50";"0,0"
"27/11/2008";"1500";"25,6";"25,7";"24,4";"70,0";"74,0";"69,0";"19,8";"20,3";"19,0";"1019,6";"1019,9";"1019,6";"3,7";"27,0";"8,0";"2411,20";"0,0"
"27/11/2008";"1600";"25,7";"26,5";"25,0";"68,0";"72,0";"66,0";"19,3";"20,4";"18,9";"1019,4";"1019,7";"1019,4";"3,7";"29,0";"8,4";"3874,20";"0,0"
"27/11/2008";"1700";"24,9";"26,4";"24,9";"70,0";"73,0";"68,0";"19,2";"20,4";"19,0";"1018,9";"1019,4";"1018,9";"3,9";"63,0";"7,3";"2108,00";"0,0"
"27/11/2008";"1800";"24,0";"25,2";"23,6";"77,0";"79,0";"70,0";"19,7";"19,9";"19,1";"1018,6";"1018,9";"1018,6";"3,4";"59,0";"9,5";"1087,70";"0,0"
"27/11/2008";"1900";"24,2";"24,6";"23,5";"76,0";"80,0";"76,0";"19,8";"20,5";"19,5";"1018,2";"1018,6";"1018,2";"3,1";"64,0";"7,5";"856,60";"0,0"
"27/11/2008";"2000";"23,7";"24,5";"23,6";"77,0";"78,0";"73,0";"19,4";"20,0";"19,1";"1017,9";"1018,2";"1017,9";"2,3";"49,0";"8,3";"682,30";"0,0"
"27/11/2008";"2100";"23,6";"24,1";"23,5";"77,0";"77,0";"75,0";"19,2";"19,5";"18,9";"1018,2";"1018,2";"1017,9";"2,2";"47,0";"7,3";"477,10";"0,0"
"27/11/2008";"2200";"22,5";"23,7";"22,4";"84,0";"85,0";"76,0";"19,7";"19,8";"18,9";"1018,5";"1018,6";"1018,2";"1,2";"40,0";"6,2";"57,90";"0,0"
"27/11/2008";"2300";"22,1";"22,7";"22,0";"86,0";"86,0";"82,0";"19,7";"19,8";"19,4";"1018,7";"1018,7";"1018,5";"1,8";"35,0";"4,5";"";"0,0"
"28/11/2008";"0000";"21,5";"22,3";"21,4";"90,0";"90,0";"85,0";"19,9";"19,9";"19,3";"1019,0";"1019,1";"1018,7";"1,3";"14,0";"5,7";"";"0,4"
"28/11/2008";"0100";"21,3";"21,9";"21,1";"89,0";"90,0";"88,0";"19,4";"20,0";"19,2";"1019,4";"1019,4";"1018,9";"2,2";"38,0";"5,3";"";"0,4"
"28/11/2008";"0200";"21,9";"21,9";"21,3";"86,0";"89,0";"86,0";"19,5";"19,8";"19,3";"1019,2";"1019,4";"1019,1";"1,1";"42,0";"4,8";"";"0,2"
"28/11/2008";"0300";"21,7";"22,0";"21,7";"85,0";"86,0";"84,0";"19,1";"19,5";"19,1";"1018,6";"1019,3";"1018,6";"0,9";"49,0";"4,3";"";"0,0"
"28/11/2008";"0400";"21,8";"21,9";"21,6";"84,0";"86,0";"84,0";"19,0";"19,3";"18,9";"1017,8";"1018,6";"1017,8";"1,3";"23,0";"4,1";"";"0,0"
"28/11/2008";"0500";"21,7";"21,9";"21,3";"86,0";"87,0";"84,0";"19,3";"19,3";"18,7";"1017,0";"1017,8";"1017,0";"1,8";"16,0";"6,2";"";"0,0"
"28/11/2008";"0600";"21,2";"21,8";"21,2";"86,0";"87,0";"86,0";"18,8";"19,5";"18,8";"1016,8";"1017,0";"1016,8";"2,0";"26,0";"5,5";"";"0,2"
"28/11/2008";"0700";"21,4";"21,5";"21,2";"89,0";"89,0";"85,0";"19,5";"19,5";"18,7";"1016,7";"1016,9";"1016,6";"1,3";"29,0";"5,5";"";"0,0"
"28/11/2008";"0800";"21,6";"21,6";"21,3";"87,0";"89,0";"87,0";"19,3";"19,5";"19,3";"1017,0";"1017,0";"1016,7";"1,2";"20,0";"4,4";"";"0,0"
"28/11/2008";"0900";"22,0";"22,0";"21,6";"86,0";"88,0";"86,0";"19,6";"19,7";"19,3";"1017,6";"1017,7";"1017,0";"1,8";"39,0";"4,5";"84,90";"0,0"
"28/11/2008";"1000";"23,4";"23,4";"22,0";"82,0";"86,0";"82,0";"20,1";"20,2";"19,5";"1018,0";"1018,0";"1017,5";"2,1";"35,0";"4,6";"790,30";"0,0"
"28/11/2008";"1100";"23,5";"24,6";"23,2";"81,0";"83,0";"76,0";"20,0";"20,6";"19,3";"1018,4";"1018,4";"1017,9";"3,2";"31,0";"7,1";"1700,70";"0,0"
"28/11/2008";"1200";"23,2";"24,1";"22,7";"83,0";"85,0";"78,0";"20,0";"20,5";"19,5";"1018,9";"1018,9";"1018,4";"2,9";"8,0";"7,7";"1104,90";"0,2"
"28/11/2008";"1300";"24,7";"25,0";"23,2";"73,0";"83,0";"72,0";"19,5";"20,8";"19,3";"1018,8";"1018,9";"1018,7";"4,5";"359,0";"7,8";"2762,80";"0,2"
"28/11/2008";"1400";"25,3";"25,7";"24,4";"69,0";"75,0";"68,0";"19,3";"20,1";"18,6";"1018,7";"1019,0";"1018,7";"4,0";"28,0";"9,0";"3586,50";"0,0"
"28/11/2008";"1500";"26,1";"26,5";"25,0";"66,0";"71,0";"65,0";"19,1";"20,0";"18,8";"1018,2";"1018,8";"1018,2";"3,2";"30,0";"11,2";"3845,40";"0,0"
"28/11/2008";"1600";"26,1";"26,6";"25,3";"64,0";"69,0";"63,0";"18,8";"20,2";"18,3";"1017,7";"1018,3";"1017,7";"4,3";"36,0";"10,1";"3920,70";"0,0"
"28/11/2008";"1700";"25,8";"26,5";"25,2";"65,0";"69,0";"61,0";"18,7";"19,8";"17,9";"1017,5";"1017,8";"1017,5";"4,1";"28,0";"9,3";"3702,20";"0,0"
"28/11/2008";"1800";"26,2";"26,6";"25,6";"63,0";"66,0";"62,0";"18,5";"19,5";"18,2";"1017,2";"1017,5";"1017,0";"3,5";"35,0";"9,6";"3182,40";"0,0"
"28/11/2008";"1900";"25,6";"26,7";"25,3";"64,0";"66,0";"61,0";"18,3";"19,3";"18,0";"1016,7";"1017,3";"1016,7";"3,0";"50,0";"8,1";"2252,60";"0,0"
"28/11/2008";"2000";"25,2";"26,2";"24,5";"63,0";"67,0";"62,0";"17,6";"18,9";"17,6";"1016,6";"1016,7";"1016,5";"3,3";"48,0";"8,7";"1375,60";"0,0"
"28/11/2008";"2100";"23,9";"25,2";"23,9";"70,0";"71,0";"63,0";"18,0";"18,4";"17,5";"1016,8";"1016,8";"1016,5";"2,2";"52,0";"9,0";"459,90";"0,0"
"28/11/2008";"2200";"23,3";"23,9";"23,3";"71,0";"72,0";"69,0";"17,8";"18,2";"17,6";"1016,9";"1016,9";"1016,7";"1,9";"38,0";"6,6";"69,20";"0,0"
"28/11/2008";"2300";"22,2";"23,3";"22,1";"81,0";"81,0";"71,0";"18,9";"18,9";"17,8";"1017,2";"1017,2";"1016,8";"2,0";"46,0";"6,1";"";"0,0"
"29/11/2008";"0000";"21,2";"22,5";"21,2";"88,0";"88,0";"81,0";"19,2";"19,3";"18,8";"1017,7";"1017,7";"1017,2";"2,9";"360,0";"5,2";"";"0,6"
"29/11/2008";"0100";"21,1";"21,4";"20,9";"89,0";"91,0";"88,0";"19,3";"19,8";"19,0";"1018,4";"1018,4";"1017,7";"1,4";"37,0";"6,4";"";"2,6"
"29/11/2008";"0200";"22,0";"22,1";"21,2";"81,0";"89,0";"81,0";"18,6";"19,5";"18,6";"1018,4";"1018,5";"1018,3";"1,7";"42,0";"4,9";"";"0,2"
"29/11/2008";"0300";"21,9";"22,2";"21,9";"81,0";"81,0";"80,0";"18,5";"18,7";"18,5";"1017,9";"1018,5";"1017,9";"1,5";"38,0";"4,6";"";"0,0"
"29/11/2008";"0400";"21,9";"22,0";"21,8";"81,0";"81,0";"81,0";"18,5";"18,6";"18,4";"1017,2";"1017,9";"1017,2";"1,6";"29,0";"4,8";"";"0,0"
"29/11/2008";"0500";"21,8";"21,9";"21,8";"81,0";"81,0";"81,0";"18,4";"18,5";"18,4";"1016,2";"1017,2";"1016,2";"1,8";"52,0";"4,6";"";"0,0"
"29/11/2008";"0600";"21,6";"21,8";"21,6";"83,0";"83,0";"81,0";"18,6";"18,7";"18,4";"1015,9";"1016,2";"1015,8";"0,8";"58,0";"4,6";"";"0,0"
"29/11/2008";"0700";"21,7";"21,7";"21,5";"83,0";"83,0";"82,0";"18,7";"18,7";"18,5";"1015,7";"1015,9";"1015,7";"1,7";"60,0";"4,1";"";"0,0"
"29/11/2008";"0800";"21,6";"21,8";"21,6";"82,0";"84,0";"82,0";"18,4";"18,8";"18,4";"1015,6";"1015,7";"1015,5";"1,3";"36,0";"4,4";"";"0,0"
"29/11/2008";"0900";"22,1";"22,1";"21,5";"80,0";"83,0";"80,0";"18,5";"18,6";"18,3";"1016,1";"1016,1";"1015,6";"1,5";"17,0";"4,8";"95,80";"0,0"
"29/11/2008";"1000";"22,6";"22,6";"22,0";"79,0";"81,0";"79,0";"18,8";"18,8";"18,5";"1016,5";"1016,5";"1016,1";"1,7";"40,0";"4,5";"356,30";"0,0"
