"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1400";"32,1";"32,1";"30,6";"54,0";"59,0";"53,0";"21,5";"22,3";"20,3";"1004,7";"1005,3";"1004,7";"5,5";"2,0";"11,0";"2898,80";"0,0"
"06/01/2022";"1500";"32,7";"33,0";"31,7";"51,0";"57,0";"50,0";"21,4";"22,5";"20,8";"1004,3";"1004,7";"1004,2";"5,3";"335,0";"9,2";"2756,30";"0,0"
"06/01/2022";"1600";"32,9";"33,2";"31,9";"50,0";"54,0";"49,0";"21,2";"22,1";"20,6";"1003,9";"1004,3";"1003,9";"7,0";"337,0";"10,5";"2788,80";"0,0"
"06/01/2022";"1700";"30,7";"33,2";"30,7";"58,0";"60,0";"50,0";"21,4";"22,1";"20,9";"1003,7";"1003,9";"1003,7";"3,4";"343,0";"10,5";"1341,50";"0,0"
"06/01/2022";"1800";"30,0";"30,7";"29,9";"62,0";"64,0";"57,0";"21,9";"22,4";"21,2";"1003,5";"1003,7";"1003,5";"3,9";"344,0";"6,1";"676,10";"0,0"
"06/01/2022";"1900";"29,1";"30,0";"29,1";"65,0";"66,0";"61,0";"21,9";"22,5";"21,6";"1002,8";"1003,5";"1002,8";"4,4";"10,0";"8,0";"782,10";"0,0"
"06/01/2022";"2000";"28,7";"29,1";"28,2";"68,0";"71,0";"65,0";"22,1";"22,8";"21,9";"1002,7";"1002,8";"1002,7";"3,8";"13,0";"6,9";"617,20";"0,0"
"06/01/2022";"2100";"26,5";"28,7";"26,5";"77,0";"77,0";"68,0";"22,1";"22,9";"22,0";"1002,9";"1002,9";"1002,7";"2,6";"61,0";"6,6";"317,60";"0,0"
"06/01/2022";"2200";"26,0";"26,5";"25,7";"80,0";"80,0";"77,0";"22,2";"22,2";"21,9";"1003,4";"1003,4";"1002,9";"3,3";"35,0";"6,0";"24,60";"0,0"
"06/01/2022";"2300";"26,1";"26,2";"25,8";"80,0";"81,0";"78,0";"22,3";"22,3";"22,1";"1004,0";"1004,0";"1003,4";"2,3";"17,0";"6,2";"";"0,0"
"07/01/2022";"0000";"26,4";"26,4";"25,7";"81,0";"83,0";"80,0";"22,9";"22,9";"22,3";"1004,4";"1004,4";"1004,0";"4,3";"4,0";"7,1";"";"0,0"
"07/01/2022";"0100";"26,2";"26,4";"26,2";"83,0";"83,0";"81,0";"23,1";"23,1";"22,9";"1005,0";"1005,1";"1004,4";"4,5";"9,0";"7,4";"";"0,0"
"07/01/2022";"0200";"25,8";"26,2";"25,8";"85,0";"85,0";"83,0";"23,1";"23,2";"23,1";"1004,4";"1005,0";"1004,4";"3,0";"18,0";"6,8";"";"0,0"
"07/01/2022";"0300";"25,6";"25,9";"25,6";"86,0";"86,0";"84,0";"23,0";"23,1";"22,9";"1004,0";"1004,4";"1004,0";"3,1";"353,0";"6,2";"";"0,0"
"07/01/2022";"0400";"25,3";"25,6";"25,2";"86,0";"87,0";"85,0";"22,8";"23,0";"22,7";"1003,7";"1004,0";"1003,7";"3,3";"350,0";"4,8";"";"0,0"
"07/01/2022";"0500";"24,8";"25,4";"24,8";"90,0";"90,0";"85,0";"23,0";"23,0";"22,7";"1003,6";"1003,7";"1003,5";"4,1";"2,0";"5,7";"";"0,0"
"07/01/2022";"0600";"24,2";"24,8";"24,2";"94,0";"94,0";"90,0";"23,1";"23,2";"23,0";"1004,0";"1004,0";"1003,6";"3,1";"359,0";"5,8";"";"1,6"
"07/01/2022";"0700";"23,8";"24,2";"23,8";"96,0";"96,0";"94,0";"23,1";"23,3";"23,1";"1003,8";"1004,1";"1003,7";"2,0";"17,0";"5,9";"";"6,0"
"07/01/2022";"0800";"23,7";"23,8";"23,6";"96,0";"96,0";"96,0";"23,0";"23,1";"23,0";"1004,3";"1004,3";"1003,8";"1,6";"39,0";"3,4";"";"1,6"
"07/01/2022";"0900";"23,5";"23,7";"23,5";"97,0";"97,0";"96,0";"23,0";"23,1";"23,0";"1004,5";"1004,6";"1004,3";"2,3";"44,0";"3,6";"12,80";"0,8"
"07/01/2022";"1000";"23,9";"23,9";"23,5";"97,0";"97,0";"97,0";"23,4";"23,4";"23,0";"1004,6";"1004,6";"1004,5";"1,9";"14,0";"3,7";"117,20";"0,2"
"07/01/2022";"1100";"24,3";"24,6";"23,9";"96,0";"97,0";"96,0";"23,5";"23,9";"23,4";"1004,8";"1004,8";"1004,6";"3,9";"348,0";"5,5";"472,80";"0,2"
"07/01/2022";"1200";"24,9";"25,1";"24,3";"92,0";"96,0";"92,0";"23,6";"23,9";"23,4";"1005,0";"1005,1";"1004,8";"3,1";"8,0";"5,5";"732,10";"0,2"
"07/01/2022";"1300";"26,7";"26,8";"24,9";"86,0";"94,0";"86,0";"24,3";"24,7";"23,6";"1005,0";"1005,1";"1005,0";"4,0";"11,0";"6,1";"1380,10";"0,0"
"07/01/2022";"1400";"27,5";"27,7";"26,5";"84,0";"88,0";"83,0";"24,7";"25,3";"23,7";"1004,8";"1005,1";"1004,8";"4,5";"10,0";"7,6";"1535,20";"0,0"
"07/01/2022";"1500";"28,5";"28,5";"27,5";"81,0";"86,0";"80,0";"24,9";"25,5";"24,1";"1004,4";"1004,8";"1004,4";"4,0";"359,0";"7,6";"1569,50";"0,0"
"07/01/2022";"1600";"27,8";"28,9";"27,8";"83,0";"84,0";"77,0";"24,7";"25,2";"24,3";"1004,2";"1004,4";"1004,2";"4,5";"359,0";"7,1";"1488,20";"0,0"
"07/01/2022";"1700";"26,3";"28,2";"26,3";"90,0";"91,0";"83,0";"24,5";"25,6";"24,5";"1003,6";"1004,2";"1003,6";"5,7";"4,0";"11,6";"1359,00";"0,0"
"07/01/2022";"1800";"26,2";"26,3";"25,8";"92,0";"93,0";"89,0";"24,8";"24,8";"24,0";"1003,0";"1003,6";"1003,0";"3,2";"18,0";"8,7";"550,70";"0,6"
"07/01/2022";"1900";"26,3";"26,3";"26,1";"89,0";"93,0";"89,0";"24,4";"25,0";"24,3";"1003,4";"1003,4";"1002,7";"2,6";"13,0";"5,2";"307,70";"0,0"
"07/01/2022";"2000";"25,9";"26,6";"25,9";"93,0";"93,0";"88,0";"24,6";"24,8";"24,3";"1003,9";"1004,0";"1003,5";"2,3";"7,0";"4,6";"199,20";"1,0"
"07/01/2022";"2100";"25,5";"25,9";"25,5";"95,0";"95,0";"92,0";"24,6";"24,7";"24,5";"1004,4";"1004,4";"1003,9";"1,6";"351,0";"4,7";"84,90";"2,6"
"07/01/2022";"2200";"24,7";"25,4";"24,6";"95,0";"96,0";"95,0";"23,8";"24,8";"23,8";"1005,0";"1005,0";"1004,4";"2,6";"4,0";"4,3";"4,40";"0,4"
"07/01/2022";"2300";"24,4";"24,7";"24,4";"96,0";"96,0";"95,0";"23,6";"23,9";"23,6";"1005,3";"1005,4";"1005,0";"0,8";"360,0";"4,3";"";"0,0"
"08/01/2022";"0000";"23,9";"24,6";"23,9";"96,0";"96,0";"96,0";"23,3";"24,0";"23,3";"1005,9";"1005,9";"1005,3";"0,9";"85,0";"2,2";"";"0,0"
"08/01/2022";"0100";"23,6";"24,0";"23,6";"96,0";"97,0";"96,0";"23,0";"23,4";"23,0";"1006,4";"1006,5";"1005,9";"2,2";"156,0";"5,0";"";"1,2"
"08/01/2022";"0200";"23,1";"23,6";"23,0";"97,0";"97,0";"96,0";"22,5";"23,0";"22,4";"1006,5";"1006,6";"1006,4";"1,5";"159,0";"5,1";"";"0,2"
"08/01/2022";"0300";"22,9";"23,1";"22,9";"97,0";"97,0";"97,0";"22,4";"22,5";"22,3";"1006,1";"1006,6";"1006,0";"1,0";"164,0";"3,3";"";"0,4"
"08/01/2022";"0400";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,4";"22,3";"1005,3";"1006,1";"1005,3";"0,4";"128,0";"2,2";"";"1,2"
"08/01/2022";"0500";"22,6";"22,8";"22,6";"97,0";"97,0";"97,0";"22,1";"22,3";"22,1";"1004,6";"1005,3";"1004,6";"0,4";"131,0";"2,7";"";"0,0"
"08/01/2022";"0600";"22,7";"22,7";"22,6";"97,0";"97,0";"97,0";"22,2";"22,3";"22,1";"1004,3";"1004,6";"1004,2";"0,4";"190,0";"2,0";"";"0,0"
"08/01/2022";"0700";"22,7";"22,8";"22,7";"97,0";"97,0";"97,0";"22,3";"22,3";"22,2";"1004,4";"1004,4";"1004,2";"1,5";"7,0";"2,0";"";"0,2"
"08/01/2022";"0800";"22,8";"22,8";"22,7";"97,0";"97,0";"97,0";"22,3";"22,4";"22,2";"1005,0";"1005,0";"1004,4";"0,7";"28,0";"2,0";"";"0,0"
"08/01/2022";"0900";"23,0";"23,0";"22,7";"97,0";"97,0";"97,0";"22,5";"22,5";"22,3";"1005,7";"1005,7";"1005,0";"0,5";"340,0";"1,2";"54,20";"0,0"
"08/01/2022";"1000";"23,4";"23,5";"22,9";"97,0";"97,0";"97,0";"23,0";"23,0";"22,4";"1006,0";"1006,0";"1005,7";"0,9";"300,0";"1,3";"280,40";"0,0"
"08/01/2022";"1100";"24,1";"24,3";"23,4";"90,0";"97,0";"89,0";"22,4";"23,4";"22,1";"1006,5";"1006,5";"1006,0";"2,0";"2,0";"3,3";"797,60";"0,0"
"08/01/2022";"1200";"25,3";"25,4";"24,1";"88,0";"91,0";"88,0";"23,3";"23,5";"22,2";"1006,5";"1006,8";"1006,5";"0,6";"161,0";"3,0";"888,90";"0,2"
"08/01/2022";"1300";"26,2";"26,2";"25,2";"83,0";"89,0";"82,0";"23,1";"23,6";"22,5";"1006,4";"1006,8";"1006,3";"0,9";"230,0";"1,9";"1273,20";"0,0"
"08/01/2022";"1400";"26,4";"27,0";"26,1";"83,0";"85,0";"80,0";"23,3";"23,9";"22,6";"1005,9";"1006,4";"1005,8";"0,9";"155,0";"2,5";"1209,10";"0,0"
"08/01/2022";"1500";"26,4";"26,4";"24,9";"88,0";"95,0";"83,0";"24,3";"25,2";"22,7";"1005,8";"1005,9";"1005,7";"1,2";"121,0";"2,9";"1222,90";"3,0"
"08/01/2022";"1600";"26,6";"27,1";"26,2";"81,0";"89,0";"80,0";"23,0";"24,7";"22,9";"1005,3";"1005,9";"1005,2";"1,2";"123,0";"3,7";"1892,50";"0,0"
"08/01/2022";"1700";"23,9";"27,0";"23,8";"94,0";"94,0";"81,0";"22,8";"24,0";"22,5";"1005,5";"1005,8";"1005,1";"2,2";"217,0";"4,9";"589,20";"1,2"
"08/01/2022";"1800";"23,4";"24,0";"23,4";"96,0";"97,0";"94,0";"22,8";"23,0";"22,6";"1005,2";"1005,7";"1005,2";"2,8";"167,0";"5,8";"545,20";"5,8"
"08/01/2022";"1900";"23,8";"24,1";"23,4";"94,0";"97,0";"94,0";"22,8";"23,6";"22,8";"1005,4";"1005,4";"1005,1";"2,2";"167,0";"5,7";"688,70";"0,4"
"08/01/2022";"2000";"23,1";"23,8";"23,1";"96,0";"96,0";"94,0";"22,5";"22,8";"22,4";"1006,2";"1006,2";"1005,4";"3,2";"173,0";"7,1";"234,20";"1,0"
"08/01/2022";"2100";"22,6";"23,2";"22,6";"96,0";"96,0";"95,0";"21,9";"22,4";"21,8";"1006,8";"1006,8";"1006,2";"4,0";"192,0";"8,2";"106,90";"0,0"
"08/01/2022";"2200";"22,5";"22,6";"22,5";"97,0";"97,0";"96,0";"22,0";"22,0";"21,9";"1007,7";"1007,7";"1006,8";"2,5";"210,0";"8,0";"5,00";"2,0"
"08/01/2022";"2300";"22,3";"22,6";"22,3";"95,0";"97,0";"95,0";"21,5";"22,0";"21,5";"1008,1";"1008,2";"1007,7";"3,1";"207,0";"5,6";"";"0,8"
"09/01/2022";"0000";"22,2";"22,4";"22,2";"96,0";"96,0";"94,0";"21,6";"21,6";"21,3";"1008,4";"1008,5";"1008,2";"1,7";"211,0";"6,5";"";"1,0"
"09/01/2022";"0100";"22,4";"22,4";"22,2";"97,0";"97,0";"96,0";"21,8";"21,8";"21,6";"1008,8";"1008,8";"1008,4";"0,9";"239,0";"2,5";"";"0,2"
"09/01/2022";"0200";"22,3";"22,4";"22,2";"97,0";"97,0";"97,0";"21,8";"21,8";"21,7";"1008,4";"1008,9";"1008,4";"1,5";"240,0";"2,1";"";"0,0"
"09/01/2022";"0300";"22,3";"22,4";"22,3";"97,0";"97,0";"97,0";"21,7";"21,9";"21,7";"1007,4";"1008,4";"1007,4";"0,8";"205,0";"3,0";"";"0,4"
"09/01/2022";"0400";"22,2";"22,3";"22,2";"97,0";"97,0";"97,0";"21,7";"21,8";"21,7";"1006,9";"1007,5";"1006,9";"1,1";"248,0";"1,5";"";"0,0"
"09/01/2022";"0500";"22,3";"22,4";"22,1";"97,0";"97,0";"97,0";"21,8";"21,9";"21,6";"1006,6";"1006,9";"1006,6";"1,1";"169,0";"2,0";"";"1,8"
"09/01/2022";"0600";"22,1";"22,3";"22,0";"97,0";"97,0";"97,0";"21,7";"21,8";"21,6";"1007,2";"1007,2";"1006,6";"0,7";"86,0";"5,5";"";"8,6"
"09/01/2022";"0700";"21,9";"22,1";"21,9";"97,0";"97,0";"97,0";"21,5";"21,7";"21,5";"1007,5";"1007,8";"1007,0";"1,2";"273,0";"4,6";"";"9,6"
"09/01/2022";"0800";"22,0";"22,1";"21,9";"97,0";"97,0";"97,0";"21,6";"21,6";"21,5";"1007,9";"1007,9";"1007,4";"1,1";"271,0";"2,0";"";"0,4"
"09/01/2022";"0900";"22,3";"22,3";"22,0";"97,0";"97,0";"97,0";"21,9";"21,9";"21,6";"1008,4";"1008,4";"1007,7";"0,5";"255,0";"2,0";"49,30";"0,8"
"09/01/2022";"1000";"22,4";"22,5";"22,3";"97,0";"97,0";"97,0";"22,0";"22,0";"21,8";"1009,2";"1009,2";"1008,4";"1,0";"340,0";"2,3";"68,70";"2,6"
"09/01/2022";"1100";"22,7";"22,8";"22,4";"97,0";"97,0";"97,0";"22,2";"22,4";"21,9";"1009,6";"1009,6";"1009,2";"0,9";"173,0";"2,5";"195,20";"1,6"
"09/01/2022";"1200";"22,9";"23,1";"22,6";"97,0";"97,0";"97,0";"22,5";"22,6";"22,1";"1009,4";"1009,8";"1009,4";"1,6";"184,0";"3,0";"364,20";"1,4"
"09/01/2022";"1300";"23,3";"23,4";"22,9";"95,0";"97,0";"95,0";"22,3";"22,8";"22,3";"1009,5";"1009,5";"1008,9";"1,3";"239,0";"4,0";"682,40";"0,2"
"09/01/2022";"1400";"24,7";"24,8";"23,3";"88,0";"95,0";"86,0";"22,6";"23,0";"21,9";"1009,0";"1009,5";"1009,0";"1,1";"157,0";"2,4";"1148,00";"0,0"
"09/01/2022";"1500";"24,5";"24,9";"24,4";"90,0";"91,0";"86,0";"22,7";"23,2";"22,0";"1009,0";"1009,2";"1008,9";"1,0";"166,0";"2,3";"704,40";"0,0"
"09/01/2022";"1600";"24,3";"24,9";"24,2";"93,0";"94,0";"90,0";"23,2";"23,7";"22,7";"1008,5";"1009,0";"1008,5";"1,1";"166,0";"2,9";"586,60";"0,4"
"09/01/2022";"1700";"24,4";"25,2";"24,3";"92,0";"95,0";"90,0";"23,1";"24,3";"22,8";"1008,1";"1008,5";"1008,1";"0,9";"139,0";"3,6";"959,00";"0,0"
"09/01/2022";"1800";"25,0";"25,2";"24,3";"90,0";"94,0";"90,0";"23,2";"23,8";"22,9";"1007,4";"1008,1";"1007,4";"1,0";"143,0";"4,6";"814,10";"0,0"
"09/01/2022";"1900";"23,2";"25,1";"23,1";"96,0";"96,0";"90,0";"22,4";"23,6";"22,3";"1007,5";"1007,6";"1007,3";"2,1";"165,0";"5,5";"156,70";"0,0"
"09/01/2022";"2000";"22,9";"23,2";"22,7";"96,0";"97,0";"96,0";"22,3";"22,4";"22,1";"1007,3";"1007,5";"1007,2";"2,6";"176,0";"5,7";"202,00";"0,0"
"09/01/2022";"2100";"22,9";"22,9";"22,8";"96,0";"97,0";"96,0";"22,2";"22,3";"22,1";"1007,7";"1007,7";"1007,3";"1,6";"171,0";"5,4";"157,50";"0,0"
"09/01/2022";"2200";"22,7";"22,9";"22,7";"96,0";"96,0";"95,0";"22,0";"22,2";"22,0";"1008,3";"1008,3";"1007,7";"1,0";"138,0";"3,6";"4,90";"0,0"
"09/01/2022";"2300";"22,6";"22,8";"22,6";"97,0";"97,0";"96,0";"22,0";"22,1";"22,0";"1008,5";"1008,5";"1008,2";"1,1";"207,0";"2,7";"";"0,0"
"10/01/2022";"0000";"22,5";"22,7";"22,5";"97,0";"97,0";"97,0";"22,0";"22,1";"22,0";"1008,5";"1008,8";"1008,4";"0,7";"160,0";"2,3";"";"0,0"
"10/01/2022";"0100";"22,7";"22,7";"22,5";"97,0";"97,0";"97,0";"22,2";"22,2";"22,0";"1008,9";"1009,0";"1008,5";"0,9";"339,0";"1,6";"";"0,0"
"10/01/2022";"0200";"22,7";"22,7";"22,6";"97,0";"97,0";"97,0";"22,3";"22,3";"22,1";"1008,8";"1008,9";"1008,8";"0,8";"348,0";"1,5";"";"0,0"
"10/01/2022";"0300";"22,6";"22,7";"22,6";"97,0";"97,0";"97,0";"22,2";"22,3";"22,2";"1008,1";"1008,8";"1008,1";"0,1";"197,0";"1,3";"";"0,0"
"10/01/2022";"0400";"22,5";"22,7";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,0";"1007,8";"1008,1";"1007,7";"0,6";"79,0";"0,9";"";"0,0"
"10/01/2022";"0500";"22,1";"22,5";"22,0";"97,0";"97,0";"97,0";"21,6";"22,1";"21,6";"1007,0";"1007,8";"1007,0";"0,7";"119,0";"1,9";"";"0,0"
"10/01/2022";"0600";"22,2";"22,3";"22,1";"97,0";"97,0";"97,0";"21,7";"21,8";"21,6";"1007,3";"1007,4";"1006,9";"0,5";"118,0";"1,8";"";"0,0"
"10/01/2022";"0700";"22,0";"22,2";"22,0";"97,0";"97,0";"97,0";"21,6";"21,7";"21,6";"1007,3";"1007,5";"1007,2";"0,6";"109,0";"1,3";"";"0,0"
"10/01/2022";"0800";"22,3";"22,3";"22,0";"97,0";"97,0";"97,0";"21,9";"21,9";"21,6";"1007,4";"1007,4";"1006,9";"1,7";"60,0";"2,8";"";"0,6"
"10/01/2022";"0900";"22,9";"23,0";"22,3";"97,0";"97,0";"97,0";"22,5";"22,6";"21,9";"1007,5";"1007,7";"1007,4";"0,7";"344,0";"3,2";"43,00";"0,0"
"10/01/2022";"1000";"23,9";"23,9";"22,9";"97,0";"97,0";"97,0";"23,4";"23,4";"22,4";"1007,5";"1007,6";"1007,4";"3,2";"20,0";"5,4";"197,00";"0,0"
"10/01/2022";"1100";"25,1";"25,1";"23,9";"89,0";"97,0";"89,0";"23,2";"23,5";"23,0";"1007,7";"1007,7";"1007,4";"5,5";"7,0";"8,7";"918,40";"0,0"
"10/01/2022";"1200";"27,5";"27,5";"25,1";"81,0";"90,0";"80,0";"23,9";"23,9";"23,0";"1007,8";"1007,8";"1007,6";"5,7";"360,0";"9,3";"1487,20";"0,0"
"10/01/2022";"1300";"28,6";"28,8";"27,4";"75,0";"81,0";"73,0";"23,8";"24,4";"23,0";"1007,7";"1007,8";"1007,6";"5,4";"18,0";"11,0";"2612,00";"0,0"
"10/01/2022";"1400";"29,6";"30,3";"28,5";"70,0";"75,0";"67,0";"23,5";"24,6";"23,0";"1007,2";"1007,6";"1007,2";"7,5";"360,0";"11,5";"2817,30";"0,0"
"10/01/2022";"1500";"31,0";"31,1";"28,8";"65,0";"72,0";"64,0";"23,7";"24,4";"22,7";"1006,5";"1007,2";"1006,5";"7,6";"6,0";"11,0";"3035,40";"0,0"
"10/01/2022";"1600";"29,6";"31,7";"28,9";"73,0";"73,0";"61,0";"24,3";"24,9";"22,6";"1005,9";"1006,6";"1005,8";"5,5";"39,0";"11,9";"3681,50";"0,0"
"10/01/2022";"1700";"30,4";"30,6";"29,5";"73,0";"73,0";"68,0";"24,9";"24,9";"23,8";"1005,0";"1005,9";"1005,0";"5,6";"59,0";"10,3";"3286,10";"0,0"
"10/01/2022";"1800";"29,5";"30,6";"29,2";"73,0";"75,0";"69,0";"24,2";"25,0";"23,9";"1004,2";"1005,0";"1004,2";"6,9";"57,0";"11,7";"3150,80";"0,0"
"10/01/2022";"1900";"27,6";"29,6";"27,6";"79,0";"79,0";"73,0";"23,6";"24,5";"23,6";"1003,9";"1004,2";"1003,8";"5,6";"59,0";"11,7";"1804,50";"0,0"
"10/01/2022";"2000";"27,5";"28,5";"27,5";"79,0";"79,0";"75,0";"23,6";"24,1";"23,4";"1004,1";"1004,1";"1003,8";"5,3";"54,0";"10,2";"852,20";"0,0"
"10/01/2022";"2100";"26,2";"27,5";"26,2";"84,0";"84,0";"79,0";"23,3";"23,6";"23,3";"1004,6";"1004,6";"1004,0";"4,5";"39,0";"9,2";"104,70";"0,0"
"10/01/2022";"2200";"25,8";"26,3";"25,8";"85,0";"85,0";"83,0";"23,1";"23,3";"23,0";"1005,1";"1005,1";"1004,5";"4,3";"43,0";"8,5";"16,60";"0,0"
"10/01/2022";"2300";"25,5";"25,8";"25,5";"87,0";"87,0";"85,0";"23,1";"23,1";"23,0";"1005,9";"1005,9";"1005,1";"3,7";"43,0";"6,9";"";"0,0"
"11/01/2022";"0000";"25,9";"25,9";"25,5";"84,0";"87,0";"84,0";"23,0";"23,1";"23,0";"1006,1";"1006,1";"1005,8";"3,0";"33,0";"6,2";"";"0,0"
"11/01/2022";"0100";"26,3";"26,4";"25,8";"80,0";"85,0";"79,0";"22,5";"23,0";"22,5";"1007,0";"1007,0";"1006,1";"3,8";"23,0";"8,9";"";"0,0"
"11/01/2022";"0200";"25,5";"26,3";"25,5";"84,0";"84,0";"79,0";"22,6";"22,6";"22,5";"1007,2";"1007,2";"1006,9";"2,6";"20,0";"6,6";"";"0,0"
"11/01/2022";"0300";"24,7";"25,5";"24,7";"88,0";"88,0";"84,0";"22,6";"22,7";"22,6";"1006,8";"1007,2";"1006,8";"2,3";"2,0";"5,0";"";"0,0"
"11/01/2022";"0400";"24,1";"24,8";"24,1";"92,0";"92,0";"88,0";"22,8";"22,8";"22,5";"1006,3";"1006,8";"1006,3";"2,2";"359,0";"4,1";"";"0,0"
"11/01/2022";"0500";"23,9";"24,4";"23,9";"93,0";"93,0";"90,0";"22,6";"22,8";"22,5";"1006,0";"1006,3";"1006,0";"1,6";"11,0";"4,1";"";"0,0"
"11/01/2022";"0600";"23,6";"24,1";"23,5";"94,0";"94,0";"91,0";"22,6";"22,7";"22,4";"1005,8";"1006,0";"1005,8";"1,9";"38,0";"4,3";"";"0,0"
"11/01/2022";"0700";"23,8";"23,9";"23,5";"92,0";"95,0";"92,0";"22,5";"22,8";"22,3";"1006,0";"1006,0";"1005,8";"3,6";"30,0";"5,0";"";"0,0"
"11/01/2022";"0800";"23,7";"23,9";"23,7";"92,0";"93,0";"91,0";"22,4";"22,5";"22,3";"1006,2";"1006,2";"1005,9";"3,4";"18,0";"5,6";"";"0,0"
"11/01/2022";"0900";"23,9";"23,9";"23,7";"92,0";"93,0";"91,0";"22,5";"22,5";"22,3";"1006,5";"1006,5";"1006,2";"3,6";"16,0";"5,9";"77,30";"0,0"
"11/01/2022";"1000";"25,1";"25,1";"23,9";"87,0";"92,0";"87,0";"22,7";"22,9";"22,4";"1006,8";"1006,8";"1006,5";"4,3";"360,0";"6,9";"715,60";"0,0"
"11/01/2022";"1100";"27,1";"27,1";"25,0";"79,0";"87,0";"78,0";"23,1";"23,3";"22,4";"1006,8";"1006,8";"1006,7";"5,0";"13,0";"8,3";"1390,30";"0,0"
"11/01/2022";"1200";"29,3";"29,5";"27,0";"69,0";"79,0";"69,0";"22,9";"23,6";"22,3";"1006,9";"1006,9";"1006,8";"5,4";"13,0";"9,2";"2220,70";"0,0"
"11/01/2022";"1300";"30,7";"31,2";"29,2";"66,0";"72,0";"64,0";"23,7";"24,6";"22,9";"1006,8";"1007,0";"1006,8";"4,3";"29,0";"8,5";"3014,70";"0,0"
"11/01/2022";"1400";"31,7";"31,7";"30,7";"66,0";"68,0";"64,0";"24,6";"25,0";"23,2";"1006,4";"1006,8";"1006,4";"4,7";"62,0";"8,4";"3542,30";"0,0"
"11/01/2022";"1500";"30,9";"31,8";"30,6";"68,0";"69,0";"65,0";"24,4";"24,7";"23,6";"1005,9";"1006,4";"1005,8";"7,0";"57,0";"11,6";"3876,20";"0,0"
"11/01/2022";"1600";"30,2";"31,3";"29,9";"69,0";"71,0";"65,0";"23,8";"24,6";"23,6";"1005,3";"1005,9";"1005,3";"7,4";"56,0";"13,1";"3881,60";"0,0"
"11/01/2022";"1700";"30,0";"30,9";"29,9";"70,0";"70,0";"66,0";"24,0";"24,3";"23,5";"1004,6";"1005,3";"1004,5";"7,6";"50,0";"13,2";"3428,60";"0,0"
"11/01/2022";"1800";"29,4";"30,5";"29,2";"73,0";"74,0";"69,0";"24,1";"24,5";"23,7";"1004,0";"1004,6";"1004,0";"7,3";"55,0";"13,6";"2921,00";"0,0"
"11/01/2022";"1900";"28,8";"29,6";"28,8";"73,0";"74,0";"71,0";"23,5";"24,3";"23,5";"1003,8";"1004,0";"1003,7";"6,0";"47,0";"13,1";"2233,00";"0,0"
"11/01/2022";"2000";"28,1";"29,0";"27,9";"76,0";"77,0";"73,0";"23,4";"23,9";"23,3";"1004,4";"1004,4";"1003,7";"4,6";"44,0";"13,0";"1385,40";"0,0"
"11/01/2022";"2100";"26,9";"28,2";"26,9";"80,0";"80,0";"75,0";"23,1";"23,6";"23,1";"1005,2";"1005,3";"1004,4";"4,3";"44,0";"8,6";"407,50";"0,0"
"11/01/2022";"2200";"25,9";"26,9";"25,9";"83,0";"83,0";"79,0";"22,8";"23,1";"22,8";"1006,4";"1006,4";"1005,2";"3,0";"39,0";"8,2";"18,40";"0,0"
"11/01/2022";"2300";"25,9";"26,0";"25,9";"83,0";"84,0";"83,0";"22,9";"22,9";"22,8";"1006,8";"1006,8";"1006,4";"5,1";"32,0";"8,1";"";"0,0"
"12/01/2022";"0000";"26,5";"26,6";"25,9";"79,0";"84,0";"78,0";"22,5";"22,9";"22,5";"1007,8";"1007,8";"1006,8";"4,5";"12,0";"8,1";"";"0,0"
"12/01/2022";"0100";"25,5";"26,5";"25,5";"84,0";"84,0";"79,0";"22,6";"22,6";"22,5";"1008,6";"1008,7";"1007,8";"3,0";"343,0";"8,1";"";"0,0"
"12/01/2022";"0200";"25,3";"25,7";"25,3";"84,0";"85,0";"82,0";"22,3";"22,6";"22,3";"1008,4";"1008,6";"1008,4";"3,3";"12,0";"8,0";"";"0,0"
"12/01/2022";"0300";"25,4";"25,7";"25,1";"82,0";"85,0";"80,0";"22,0";"22,4";"22,0";"1007,8";"1008,4";"1007,8";"4,4";"4,0";"8,4";"";"0,0"
"12/01/2022";"0400";"25,1";"25,5";"25,0";"83,0";"83,0";"81,0";"21,9";"22,1";"21,8";"1007,5";"1007,8";"1007,5";"3,9";"349,0";"8,7";"";"0,0"
"12/01/2022";"0500";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,8";"21,9";"21,7";"1007,1";"1007,5";"1007,1";"4,0";"23,0";"9,0";"";"0,0"
"12/01/2022";"0600";"24,6";"25,0";"24,5";"84,0";"85,0";"82,0";"21,7";"21,8";"21,7";"1006,9";"1007,1";"1006,8";"5,5";"10,0";"8,7";"";"0,0"
