"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1400";"24,2";"24,4";"23,2";"75,0";"81,0";"74,0";"19,5";"20,3";"18,8";"1012,2";"1012,3";"1011,8";"4,6";"167,0";"12,0";"2158,60";"0,2"
"06/01/2022";"1500";"24,2";"25,2";"23,9";"72,0";"75,0";"67,0";"18,8";"19,3";"18,4";"1012,5";"1012,5";"1012,2";"4,2";"171,0";"11,5";"2606,50";"0,0"
"06/01/2022";"1600";"24,7";"24,7";"23,7";"68,0";"73,0";"68,0";"18,3";"19,2";"17,8";"1012,6";"1012,7";"1012,4";"4,0";"175,0";"11,9";"2347,60";"0,0"
"06/01/2022";"1700";"23,4";"25,0";"23,3";"68,0";"70,0";"66,0";"17,2";"18,8";"17,1";"1012,6";"1012,7";"1012,6";"3,6";"188,0";"11,0";"1876,70";"0,0"
"06/01/2022";"1800";"24,0";"24,2";"23,3";"66,0";"70,0";"66,0";"17,3";"17,9";"17,0";"1012,6";"1012,7";"1012,6";"3,0";"181,0";"9,1";"856,70";"0,2"
"06/01/2022";"1900";"24,0";"24,8";"23,9";"65,0";"67,0";"63,0";"17,0";"17,9";"16,7";"1012,6";"1012,7";"1012,6";"3,6";"166,0";"8,5";"1496,80";"0,0"
"06/01/2022";"2000";"22,7";"24,1";"22,6";"74,0";"74,0";"64,0";"17,8";"18,1";"16,8";"1012,6";"1012,6";"1012,5";"5,2";"157,0";"11,2";"774,40";"0,0"
"06/01/2022";"2100";"22,4";"22,7";"22,0";"73,0";"75,0";"72,0";"17,4";"18,0";"17,0";"1012,9";"1012,9";"1012,6";"4,8";"163,0";"11,7";"509,70";"0,0"
"06/01/2022";"2200";"22,4";"22,7";"22,3";"68,0";"74,0";"67,0";"16,2";"17,6";"15,9";"1013,3";"1013,3";"1012,9";"2,6";"186,0";"10,2";"178,10";"0,2"
"06/01/2022";"2300";"22,4";"22,5";"22,2";"71,0";"71,0";"67,0";"16,8";"16,8";"15,8";"1013,9";"1013,9";"1013,3";"2,2";"187,0";"7,3";"6,20";"0,0"
"07/01/2022";"0000";"22,0";"22,7";"21,9";"74,0";"75,0";"67,0";"17,1";"17,3";"15,7";"1014,3";"1014,3";"1013,9";"2,4";"168,0";"7,3";"";"0,0"
"07/01/2022";"0100";"21,2";"22,1";"21,1";"81,0";"82,0";"74,0";"17,8";"18,0";"17,2";"1014,8";"1014,8";"1014,3";"1,9";"184,0";"6,4";"";"0,0"
"07/01/2022";"0200";"21,6";"21,6";"21,1";"78,0";"82,0";"77,0";"17,5";"18,2";"17,3";"1014,8";"1015,0";"1014,8";"2,0";"163,0";"5,4";"";"0,0"
"07/01/2022";"0300";"21,7";"22,0";"21,6";"76,0";"78,0";"74,0";"17,3";"17,7";"17,0";"1014,3";"1014,8";"1014,3";"1,2";"169,0";"5,8";"";"0,0"
"07/01/2022";"0400";"21,4";"21,7";"21,4";"77,0";"77,0";"76,0";"17,2";"17,4";"17,1";"1013,8";"1014,3";"1013,7";"1,2";"177,0";"4,3";"";"0,0"
"07/01/2022";"0500";"20,4";"21,5";"20,3";"78,0";"78,0";"76,0";"16,3";"17,3";"16,2";"1012,9";"1013,8";"1012,9";"0,3";"237,0";"4,2";"";"0,0"
"07/01/2022";"0600";"20,3";"20,4";"20,3";"77,0";"78,0";"76,0";"16,1";"16,3";"15,9";"1012,6";"1012,9";"1012,5";"0,3";"242,0";"2,3";"";"0,0"
"07/01/2022";"0700";"20,4";"21,2";"20,3";"80,0";"80,0";"76,0";"16,9";"17,1";"16,0";"1012,9";"1013,0";"1012,6";"1,7";"179,0";"6,3";"";"0,0"
"07/01/2022";"0800";"19,8";"20,4";"19,8";"82,0";"82,0";"80,0";"16,6";"17,1";"16,5";"1013,1";"1013,1";"1012,8";"0,4";"264,0";"5,2";"";"0,0"
"07/01/2022";"0900";"19,9";"19,9";"19,8";"80,0";"82,0";"80,0";"16,4";"16,7";"16,3";"1013,4";"1013,4";"1013,1";"0,8";"261,0";"2,5";"20,00";"0,0"
"07/01/2022";"1000";"20,7";"20,7";"19,8";"76,0";"80,0";"76,0";"16,3";"16,6";"16,3";"1014,3";"1014,3";"1013,4";"1,0";"215,0";"2,8";"125,90";"0,0"
"07/01/2022";"1100";"19,9";"21,3";"19,5";"83,0";"85,0";"74,0";"17,0";"17,3";"16,3";"1015,0";"1015,0";"1014,3";"2,3";"215,0";"8,3";"333,00";"0,0"
"07/01/2022";"1200";"22,2";"23,1";"19,9";"73,0";"83,0";"70,0";"17,2";"18,7";"17,0";"1015,2";"1015,2";"1015,0";"3,0";"199,0";"6,9";"1402,90";"0,0"
"07/01/2022";"1300";"23,5";"23,6";"22,2";"66,0";"74,0";"65,0";"16,6";"17,7";"16,4";"1015,6";"1015,6";"1015,2";"1,9";"179,0";"6,6";"1476,60";"0,0"
"07/01/2022";"1400";"24,5";"24,5";"23,3";"67,0";"71,0";"65,0";"17,8";"18,5";"16,6";"1016,0";"1016,0";"1015,6";"2,2";"155,0";"5,7";"2385,70";"0,0"
"07/01/2022";"1500";"24,9";"25,2";"23,9";"62,0";"67,0";"62,0";"17,1";"18,1";"17,0";"1015,9";"1016,1";"1015,9";"2,1";"169,0";"6,2";"2510,50";"0,0"
"07/01/2022";"1600";"25,3";"25,5";"24,6";"59,0";"64,0";"59,0";"16,8";"18,1";"16,2";"1015,5";"1015,9";"1015,5";"2,4";"162,0";"5,8";"2919,60";"0,2"
"07/01/2022";"1700";"24,6";"25,5";"24,4";"62,0";"64,0";"56,0";"17,0";"17,3";"15,8";"1015,2";"1015,5";"1015,2";"3,5";"159,0";"8,9";"2392,90";"0,0"
"07/01/2022";"1800";"24,0";"25,0";"24,0";"63,0";"63,0";"59,0";"16,4";"17,2";"16,1";"1015,1";"1015,3";"1015,1";"3,6";"158,0";"8,5";"2155,70";"0,0"
"07/01/2022";"1900";"24,0";"24,1";"23,9";"63,0";"64,0";"61,0";"16,5";"16,8";"16,0";"1014,8";"1015,1";"1014,8";"3,1";"160,0";"8,0";"1050,30";"0,0"
"07/01/2022";"2000";"23,6";"24,0";"23,5";"63,0";"65,0";"61,0";"16,2";"16,8";"15,8";"1014,6";"1014,9";"1014,6";"2,5";"167,0";"7,3";"557,80";"0,0"
"07/01/2022";"2100";"23,5";"23,9";"23,4";"64,0";"65,0";"59,0";"16,3";"16,4";"15,5";"1014,8";"1014,8";"1014,5";"2,8";"153,0";"6,5";"566,30";"0,0"
"07/01/2022";"2200";"22,9";"23,5";"22,9";"68,0";"70,0";"63,0";"16,7";"17,4";"16,0";"1015,3";"1015,3";"1014,8";"2,3";"178,0";"6,5";"160,80";"0,0"
"07/01/2022";"2300";"22,7";"23,0";"22,6";"67,0";"70,0";"67,0";"16,3";"17,1";"16,2";"1015,4";"1015,4";"1015,3";"2,1";"156,0";"6,1";"2,90";"0,0"
"08/01/2022";"0000";"21,4";"23,1";"21,3";"73,0";"73,0";"64,0";"16,4";"16,4";"15,8";"1016,1";"1016,1";"1015,4";"0,8";"202,0";"6,8";"";"0,0"
"08/01/2022";"0100";"21,6";"22,0";"21,4";"68,0";"73,0";"68,0";"15,6";"16,6";"15,6";"1016,1";"1016,3";"1016,1";"1,0";"222,0";"4,7";"";"0,0"
"08/01/2022";"0200";"20,8";"21,6";"20,5";"72,0";"72,0";"68,0";"15,5";"15,6";"15,1";"1016,0";"1016,2";"1016,0";"0,2";"284,0";"2,7";"";"0,0"
"08/01/2022";"0300";"20,5";"21,2";"20,4";"80,0";"80,0";"72,0";"17,0";"17,0";"15,5";"1016,0";"1016,3";"1015,8";"0,7";"258,0";"3,6";"";"0,0"
"08/01/2022";"0400";"20,4";"20,7";"19,8";"78,0";"84,0";"78,0";"16,5";"17,7";"16,5";"1015,6";"1016,0";"1015,5";"2,7";"150,0";"6,4";"";"0,0"
"08/01/2022";"0500";"19,8";"20,7";"19,6";"85,0";"85,0";"77,0";"17,1";"17,1";"16,5";"1014,8";"1015,6";"1014,8";"0,9";"290,0";"6,4";"";"0,0"
"08/01/2022";"0600";"19,5";"19,8";"19,3";"86,0";"86,0";"85,0";"17,1";"17,2";"16,9";"1014,5";"1014,8";"1014,4";"0,5";"250,0";"3,3";"";"0,0"
"08/01/2022";"0700";"19,5";"19,7";"19,5";"85,0";"86,0";"85,0";"16,9";"17,2";"16,9";"1014,3";"1014,5";"1014,3";"0,6";"261,0";"2,4";"";"0,0"
"08/01/2022";"0800";"19,5";"19,8";"19,5";"85,0";"85,0";"84,0";"16,9";"17,0";"16,8";"1014,5";"1014,5";"1014,2";"0,9";"284,0";"1,9";"";"0,0"
"08/01/2022";"0900";"19,7";"19,7";"19,5";"84,0";"85,0";"84,0";"16,9";"16,9";"16,8";"1015,0";"1015,0";"1014,5";"0,2";"152,0";"2,0";"10,10";"0,0"
"08/01/2022";"1000";"20,3";"20,4";"19,6";"85,0";"86,0";"83,0";"17,6";"17,9";"16,9";"1015,4";"1015,4";"1015,0";"0,9";"230,0";"2,3";"206,60";"0,0"
"08/01/2022";"1100";"21,8";"21,9";"20,3";"77,0";"85,0";"77,0";"17,6";"18,3";"17,4";"1015,9";"1015,9";"1015,4";"0,7";"231,0";"2,4";"708,90";"0,0"
"08/01/2022";"1200";"22,9";"23,0";"21,8";"73,0";"78,0";"73,0";"17,7";"18,1";"17,3";"1016,3";"1016,3";"1015,9";"1,0";"173,0";"2,8";"939,10";"0,0"
"08/01/2022";"1300";"24,0";"24,5";"22,8";"67,0";"73,0";"66,0";"17,5";"19,1";"17,3";"1016,6";"1016,6";"1016,3";"1,6";"171,0";"3,9";"1567,30";"0,0"
"08/01/2022";"1400";"25,5";"25,8";"24,0";"59,0";"67,0";"59,0";"16,9";"17,9";"16,3";"1016,7";"1016,8";"1016,6";"2,5";"169,0";"5,4";"2214,70";"0,0"
"08/01/2022";"1500";"24,7";"26,2";"24,7";"59,0";"62,0";"57,0";"16,2";"17,9";"16,2";"1016,6";"1016,7";"1016,6";"2,4";"176,0";"6,6";"2551,10";"0,2"
"08/01/2022";"1600";"26,0";"26,6";"24,7";"54,0";"60,0";"53,0";"15,9";"18,1";"15,5";"1016,4";"1016,6";"1016,4";"2,1";"182,0";"5,6";"2624,70";"0,0"
"08/01/2022";"1700";"25,7";"26,4";"25,5";"53,0";"57,0";"50,0";"15,3";"16,5";"14,7";"1016,1";"1016,4";"1016,1";"2,2";"164,0";"5,7";"2355,80";"0,0"
"08/01/2022";"1800";"26,1";"26,9";"25,5";"48,0";"55,0";"45,0";"14,4";"16,4";"13,2";"1015,9";"1016,1";"1015,9";"3,0";"148,0";"7,2";"2973,30";"0,0"
"08/01/2022";"1900";"24,8";"26,9";"24,7";"52,0";"57,0";"45,0";"14,3";"16,8";"13,5";"1016,1";"1016,1";"1015,9";"4,5";"121,0";"8,6";"2470,60";"0,0"
"08/01/2022";"2000";"25,1";"25,2";"24,2";"59,0";"62,0";"52,0";"16,6";"16,8";"14,4";"1016,1";"1016,1";"1016,0";"3,3";"121,0";"8,5";"1197,40";"0,0"
"08/01/2022";"2100";"23,7";"25,1";"23,7";"66,0";"67,0";"59,0";"16,9";"17,5";"16,0";"1016,5";"1016,5";"1016,0";"5,0";"128,0";"9,3";"541,40";"0,0"
"08/01/2022";"2200";"23,4";"23,9";"23,4";"64,0";"67,0";"63,0";"16,2";"17,2";"16,2";"1016,5";"1016,5";"1016,4";"3,5";"119,0";"8,5";"146,10";"0,0"
"08/01/2022";"2300";"23,4";"23,4";"23,1";"67,0";"67,0";"63,0";"17,0";"17,0";"16,0";"1016,5";"1016,5";"1016,4";"3,0";"120,0";"6,4";"8,90";"0,0"
"09/01/2022";"0000";"23,4";"23,5";"23,2";"62,0";"68,0";"61,0";"15,6";"17,1";"15,6";"1017,0";"1017,0";"1016,5";"2,4";"103,0";"6,5";"";"0,0"
"09/01/2022";"0100";"23,3";"23,5";"23,3";"63,0";"63,0";"61,0";"15,8";"15,9";"15,5";"1017,8";"1017,9";"1017,0";"2,5";"105,0";"5,4";"";"0,0"
"09/01/2022";"0200";"23,4";"23,4";"23,3";"60,0";"63,0";"60,0";"15,3";"16,0";"15,1";"1017,6";"1017,9";"1017,5";"2,1";"100,0";"6,8";"";"0,0"
"09/01/2022";"0300";"23,2";"23,4";"23,2";"57,0";"61,0";"56,0";"14,1";"15,4";"14,1";"1017,1";"1017,6";"1017,1";"2,0";"99,0";"5,2";"";"0,0"
"09/01/2022";"0400";"23,1";"23,2";"22,7";"65,0";"65,0";"56,0";"16,1";"16,1";"14,0";"1016,9";"1017,1";"1016,9";"2,1";"124,0";"4,5";"";"0,0"
"09/01/2022";"0500";"21,0";"23,1";"21,0";"71,0";"71,0";"65,0";"15,5";"16,3";"15,4";"1015,9";"1016,9";"1015,9";"0,9";"261,0";"4,5";"";"0,0"
"09/01/2022";"0600";"20,1";"21,0";"19,9";"79,0";"79,0";"71,0";"16,4";"16,4";"15,6";"1016,0";"1016,0";"1015,7";"0,7";"270,0";"2,4";"";"0,0"
"09/01/2022";"0700";"19,8";"20,2";"19,8";"79,0";"80,0";"79,0";"16,2";"16,5";"16,2";"1016,0";"1016,1";"1015,9";"0,8";"242,0";"2,7";"";"0,0"
"09/01/2022";"0800";"21,0";"21,0";"19,8";"78,0";"80,0";"78,0";"16,9";"17,0";"16,0";"1016,5";"1016,5";"1016,0";"1,2";"120,0";"3,5";"";"0,0"
"09/01/2022";"0900";"20,8";"21,3";"20,8";"77,0";"78,0";"75,0";"16,6";"17,2";"16,2";"1016,9";"1017,0";"1016,5";"1,8";"126,0";"4,6";"9,60";"0,0"
"09/01/2022";"1000";"21,1";"21,1";"20,4";"78,0";"79,0";"77,0";"17,2";"17,2";"16,5";"1017,5";"1017,5";"1016,8";"1,6";"219,0";"4,6";"288,20";"0,0"
"09/01/2022";"1100";"22,2";"22,2";"20,8";"73,0";"79,0";"73,0";"17,2";"17,6";"16,7";"1017,8";"1017,9";"1017,4";"1,7";"257,0";"3,3";"994,50";"0,0"
"09/01/2022";"1200";"23,5";"23,9";"22,3";"64,0";"74,0";"63,0";"16,2";"18,1";"15,6";"1018,2";"1018,3";"1017,6";"1,3";"172,0";"4,3";"1513,90";"0,0"
"09/01/2022";"1300";"24,8";"25,0";"23,1";"66,0";"70,0";"64,0";"17,9";"18,8";"16,4";"1018,1";"1018,4";"1018,1";"1,3";"167,0";"3,1";"2371,00";"0,0"
"09/01/2022";"1400";"21,9";"25,5";"21,9";"79,0";"80,0";"62,0";"18,1";"19,2";"16,7";"1018,1";"1018,2";"1017,9";"2,5";"123,0";"7,7";"1573,30";"0,0"
"09/01/2022";"1500";"22,7";"24,1";"21,7";"80,0";"80,0";"72,0";"19,1";"19,2";"17,9";"1017,6";"1018,1";"1017,6";"0,9";"194,0";"5,4";"1187,80";"0,0"
"09/01/2022";"1600";"24,1";"24,6";"22,5";"70,0";"81,0";"70,0";"18,3";"19,5";"18,2";"1017,2";"1017,6";"1017,1";"4,3";"124,0";"7,6";"1640,80";"0,0"
"09/01/2022";"1700";"23,6";"25,2";"23,6";"64,0";"71,0";"60,0";"16,3";"19,0";"16,0";"1016,8";"1017,2";"1016,7";"3,1";"120,0";"7,8";"2073,80";"0,0"
"09/01/2022";"1800";"21,0";"23,6";"21,0";"81,0";"83,0";"63,0";"17,7";"18,4";"15,9";"1016,7";"1016,9";"1016,7";"2,2";"140,0";"8,1";"551,30";"0,0"
"09/01/2022";"1900";"21,0";"21,4";"20,4";"85,0";"85,0";"81,0";"18,4";"18,4";"17,4";"1015,9";"1016,7";"1015,9";"1,7";"214,0";"5,5";"665,70";"0,0"
"09/01/2022";"2000";"20,7";"22,2";"20,5";"85,0";"85,0";"79,0";"18,1";"18,9";"17,8";"1015,6";"1015,9";"1015,6";"2,2";"167,0";"7,6";"442,80";"0,0"
"09/01/2022";"2100";"21,3";"21,5";"20,2";"82,0";"86,0";"81,0";"18,1";"18,3";"17,4";"1015,5";"1015,6";"1015,5";"0,4";"154,0";"4,8";"213,70";"0,0"
"09/01/2022";"2200";"20,1";"21,5";"20,1";"86,0";"86,0";"81,0";"17,7";"18,4";"17,3";"1015,6";"1015,6";"1015,4";"0,6";"267,0";"4,4";"91,50";"0,0"
"09/01/2022";"2300";"20,2";"20,3";"20,0";"89,0";"89,0";"86,0";"18,3";"18,3";"17,8";"1015,2";"1015,6";"1015,2";"1,0";"249,0";"2,9";"4,60";"0,0"
"10/01/2022";"0000";"21,8";"21,8";"20,2";"88,0";"90,0";"88,0";"19,7";"19,7";"18,4";"1015,2";"1015,4";"1015,1";"2,2";"144,0";"4,9";"";"0,0"
"10/01/2022";"0100";"23,3";"23,4";"21,8";"77,0";"87,0";"76,0";"19,0";"19,6";"18,8";"1015,8";"1015,8";"1015,2";"3,1";"126,0";"6,0";"";"0,0"
"10/01/2022";"0200";"23,4";"23,4";"22,9";"78,0";"80,0";"76,0";"19,3";"19,4";"18,9";"1015,5";"1015,9";"1015,5";"3,4";"127,0";"6,1";"";"0,0"
"10/01/2022";"0300";"23,4";"23,5";"23,2";"77,0";"78,0";"77,0";"19,0";"19,4";"19,0";"1015,0";"1015,6";"1015,0";"2,8";"138,0";"6,3";"";"0,0"
"10/01/2022";"0400";"23,1";"23,6";"23,1";"80,0";"80,0";"77,0";"19,4";"19,4";"19,0";"1014,8";"1015,1";"1014,8";"2,1";"136,0";"5,3";"";"0,0"
"10/01/2022";"0500";"21,5";"23,1";"21,5";"83,0";"83,0";"80,0";"18,5";"19,6";"18,5";"1013,9";"1014,8";"1013,9";"1,1";"229,0";"4,4";"";"0,0"
"10/01/2022";"0600";"21,1";"21,5";"21,1";"84,0";"84,0";"83,0";"18,3";"18,5";"18,2";"1013,7";"1013,9";"1013,6";"0,2";"266,0";"3,2";"";"0,0"
"10/01/2022";"0700";"21,1";"21,2";"20,9";"85,0";"85,0";"84,0";"18,5";"18,5";"18,2";"1013,6";"1013,8";"1013,5";"0,8";"251,0";"2,7";"";"0,0"
"10/01/2022";"0800";"20,6";"21,2";"20,6";"87,0";"87,0";"85,0";"18,4";"18,7";"18,4";"1013,8";"1013,8";"1013,6";"0,7";"259,0";"3,7";"";"0,0"
"10/01/2022";"0900";"20,7";"20,8";"20,4";"83,0";"87,0";"83,0";"17,8";"18,3";"17,8";"1014,1";"1014,2";"1013,8";"0,3";"264,0";"2,8";"3,30";"0,0"
"10/01/2022";"1000";"21,0";"21,0";"20,7";"82,0";"83,0";"82,0";"17,8";"17,9";"17,7";"1014,0";"1014,1";"1013,7";"0,9";"229,0";"3,0";"63,10";"0,0"
"10/01/2022";"1100";"22,8";"22,9";"21,0";"82,0";"83,0";"82,0";"19,5";"19,8";"17,9";"1014,2";"1014,2";"1014,0";"1,4";"191,0";"3,8";"457,50";"0,0"
"10/01/2022";"1200";"23,8";"24,0";"22,8";"79,0";"82,0";"79,0";"19,9";"20,4";"19,5";"1014,0";"1014,3";"1014,0";"2,6";"150,0";"5,1";"1029,40";"0,0"
"10/01/2022";"1300";"24,4";"25,0";"23,8";"76,0";"80,0";"73,0";"19,7";"20,5";"19,6";"1013,9";"1014,2";"1013,9";"3,1";"156,0";"6,8";"1871,00";"0,0"
"10/01/2022";"1400";"24,3";"25,4";"24,2";"75,0";"76,0";"72,0";"19,6";"20,4";"19,5";"1013,9";"1014,0";"1013,8";"3,2";"152,0";"7,7";"1725,60";"0,0"
"10/01/2022";"1500";"24,1";"24,6";"23,4";"78,0";"82,0";"75,0";"19,9";"20,4";"19,2";"1013,8";"1014,0";"1013,8";"2,2";"157,0";"7,7";"1445,40";"0,0"
"10/01/2022";"1600";"24,6";"25,4";"24,1";"78,0";"78,0";"74,0";"20,4";"20,6";"20,0";"1013,7";"1013,9";"1013,7";"2,9";"153,0";"6,5";"1480,90";"0,0"
"10/01/2022";"1700";"25,1";"25,5";"24,4";"73,0";"78,0";"72,0";"20,0";"20,8";"19,7";"1012,9";"1013,7";"1012,9";"2,7";"155,0";"5,9";"1755,70";"0,0"
"10/01/2022";"1800";"25,2";"26,8";"24,9";"74,0";"74,0";"67,0";"20,1";"20,9";"19,5";"1012,5";"1012,9";"1012,5";"2,5";"159,0";"7,6";"2111,80";"0,0"
"10/01/2022";"1900";"24,8";"25,8";"24,7";"68,0";"73,0";"67,0";"18,5";"20,0";"18,5";"1011,9";"1012,5";"1011,9";"2,9";"153,0";"7,1";"1681,20";"0,0"
"10/01/2022";"2000";"22,5";"24,9";"22,4";"84,0";"84,0";"68,0";"19,6";"20,1";"18,2";"1011,9";"1011,9";"1011,6";"3,5";"126,0";"9,2";"561,80";"0,0"
"10/01/2022";"2100";"21,5";"22,6";"21,5";"89,0";"89,0";"84,0";"19,7";"20,3";"19,6";"1012,0";"1012,0";"1011,8";"1,6";"179,0";"6,9";"333,10";"0,0"
"10/01/2022";"2200";"21,7";"22,0";"21,3";"90,0";"90,0";"89,0";"19,9";"20,3";"19,5";"1011,9";"1012,0";"1011,8";"2,0";"189,0";"5,6";"204,90";"0,0"
"10/01/2022";"2300";"22,3";"22,4";"21,7";"88,0";"90,0";"88,0";"20,3";"20,4";"19,9";"1012,0";"1012,0";"1011,8";"1,7";"146,0";"4,7";"10,80";"0,0"
"11/01/2022";"0000";"22,9";"22,9";"22,3";"85,0";"88,0";"85,0";"20,3";"20,4";"20,2";"1012,2";"1012,3";"1012,0";"1,8";"167,0";"4,3";"";"0,0"
"11/01/2022";"0100";"22,5";"23,1";"22,5";"86,0";"86,0";"84,0";"19,9";"20,4";"19,9";"1012,7";"1012,7";"1012,2";"1,1";"224,0";"4,4";"";"0,0"
"11/01/2022";"0200";"22,2";"22,5";"22,1";"87,0";"87,0";"86,0";"19,9";"19,9";"19,8";"1012,8";"1012,9";"1012,7";"0,0";"246,0";"2,9";"";"0,0"
"11/01/2022";"0300";"22,0";"22,4";"21,9";"90,0";"90,0";"87,0";"20,3";"20,3";"19,8";"1012,3";"1012,8";"1012,3";"1,9";"119,0";"5,6";"";"0,0"
"11/01/2022";"0400";"21,8";"22,2";"21,7";"90,0";"90,0";"90,0";"20,2";"20,5";"20,1";"1011,4";"1012,4";"1011,4";"0,9";"226,0";"3,7";"";"0,0"
"11/01/2022";"0500";"21,5";"21,9";"21,5";"91,0";"91,0";"90,0";"19,9";"20,3";"19,9";"1010,7";"1011,4";"1010,6";"0,7";"246,0";"2,2";"";"0,0"
"11/01/2022";"0600";"21,4";"21,5";"21,3";"91,0";"91,0";"91,0";"19,8";"19,9";"19,8";"1010,3";"1010,7";"1010,3";"0,0";"328,0";"2,2";"";"0,0"
"11/01/2022";"0700";"21,3";"21,5";"21,3";"91,0";"91,0";"91,0";"19,8";"19,9";"19,8";"1010,1";"1010,3";"1010,1";"0,7";"257,0";"2,1";"";"0,0"
"11/01/2022";"0800";"21,3";"21,4";"21,1";"91,0";"91,0";"91,0";"19,9";"19,9";"19,6";"1010,3";"1010,3";"1010,1";"0,3";"230,0";"2,5";"";"0,0"
"11/01/2022";"0900";"20,9";"21,3";"20,8";"91,0";"91,0";"91,0";"19,4";"19,8";"19,3";"1010,6";"1010,6";"1010,3";"0,3";"252,0";"1,6";"18,90";"0,0"
"11/01/2022";"1000";"22,6";"22,7";"20,7";"87,0";"91,0";"87,0";"20,3";"20,3";"19,2";"1011,1";"1011,1";"1010,6";"0,3";"242,0";"2,1";"442,80";"0,0"
"11/01/2022";"1100";"23,0";"23,0";"22,5";"83,0";"87,0";"83,0";"20,0";"20,3";"19,6";"1011,7";"1011,7";"1011,1";"0,9";"142,0";"2,2";"455,40";"0,0"
"11/01/2022";"1200";"24,3";"24,7";"22,6";"80,0";"83,0";"79,0";"20,5";"21,2";"19,5";"1011,7";"1011,9";"1011,7";"1,1";"178,0";"3,0";"1297,80";"0,0"
"11/01/2022";"1300";"25,1";"25,2";"24,0";"78,0";"81,0";"76,0";"20,9";"21,6";"20,1";"1011,9";"1011,9";"1011,6";"1,5";"158,0";"3,5";"2154,10";"0,0"
"11/01/2022";"1400";"26,3";"26,6";"24,9";"73,0";"78,0";"71,0";"21,0";"21,7";"20,0";"1011,9";"1011,9";"1011,8";"2,0";"156,0";"4,3";"3465,70";"0,0"
"11/01/2022";"1500";"26,1";"26,9";"25,6";"74,0";"78,0";"72,0";"21,0";"22,7";"20,4";"1011,6";"1011,9";"1011,6";"2,4";"151,0";"4,3";"3216,60";"0,0"
"11/01/2022";"1600";"26,8";"27,3";"26,1";"70,0";"75,0";"70,0";"20,9";"22,3";"20,5";"1011,1";"1011,6";"1011,1";"2,4";"155,0";"5,4";"3827,30";"0,0"
"11/01/2022";"1700";"27,0";"27,4";"26,5";"71,0";"72,0";"66,0";"21,3";"21,8";"19,8";"1010,5";"1011,1";"1010,5";"3,0";"148,0";"5,6";"3715,20";"0,0"
"11/01/2022";"1800";"27,2";"28,3";"26,5";"66,0";"71,0";"62,0";"20,2";"21,8";"19,3";"1010,0";"1010,5";"1010,0";"4,2";"130,0";"6,3";"3385,50";"0,0"
"11/01/2022";"1900";"27,4";"27,7";"26,7";"64,0";"68,0";"63,0";"19,9";"20,8";"19,4";"1009,7";"1010,1";"1009,7";"3,0";"123,0";"6,9";"2898,50";"1,0"
"11/01/2022";"2000";"26,1";"27,5";"26,0";"67,0";"68,0";"62,0";"19,4";"20,1";"18,9";"1009,6";"1009,7";"1009,4";"2,9";"111,0";"6,9";"1014,40";"0,0"
"11/01/2022";"2100";"25,6";"26,3";"25,5";"70,0";"70,0";"65,0";"19,6";"20,3";"19,0";"1009,8";"1009,9";"1009,5";"2,2";"110,0";"5,4";"707,40";"0,0"
"11/01/2022";"2200";"25,2";"25,7";"25,2";"69,0";"70,0";"68,0";"19,1";"19,7";"19,1";"1010,3";"1010,3";"1009,7";"1,6";"113,0";"4,8";"321,60";"0,0"
"11/01/2022";"2300";"24,9";"25,2";"24,9";"73,0";"73,0";"68,0";"19,7";"19,7";"18,9";"1010,8";"1010,8";"1010,3";"1,6";"117,0";"3,6";"8,50";"0,0"
"12/01/2022";"0000";"24,7";"24,9";"24,7";"74,0";"74,0";"73,0";"19,6";"19,9";"19,5";"1011,7";"1011,7";"1010,8";"0,9";"110,0";"3,2";"";"0,0"
"12/01/2022";"0100";"24,5";"24,7";"24,4";"76,0";"76,0";"73,0";"19,9";"19,9";"19,4";"1012,5";"1012,5";"1011,7";"0,6";"116,0";"2,1";"";"0,0"
"12/01/2022";"0200";"23,9";"24,5";"23,9";"77,0";"77,0";"75,0";"19,7";"19,9";"19,7";"1012,4";"1012,6";"1012,4";"0,1";"126,0";"1,9";"";"0,0"
"12/01/2022";"0300";"22,9";"23,9";"22,9";"83,0";"83,0";"77,0";"19,9";"20,1";"19,7";"1012,3";"1012,4";"1012,2";"0,0";"300,0";"1,6";"";"0,0"
"12/01/2022";"0400";"22,8";"22,9";"22,7";"84,0";"84,0";"83,0";"19,9";"20,0";"19,9";"1012,0";"1012,3";"1012,0";"0,8";"280,0";"1,9";"";"0,0"
"12/01/2022";"0500";"22,4";"22,8";"22,3";"85,0";"85,0";"84,0";"19,7";"19,9";"19,6";"1011,3";"1012,0";"1011,3";"0,2";"272,0";"1,9";"";"0,0"
"12/01/2022";"0600";"22,3";"22,5";"22,2";"85,0";"85,0";"85,0";"19,7";"19,8";"19,6";"1010,7";"1011,3";"1010,7";"0,2";"290,0";"1,8";"";"0,0"
