"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2025";"1900";"14,8";"15,5";"14,7";"61,0";"62,0";"57,0";"7,3";"7,9";"6,8";"994,1";"994,2";"993,9";"2,1";"130,0";"4,4";"1182,50";"0,0"
"06/06/2025";"2000";"12,9";"14,9";"12,9";"66,0";"67,0";"59,0";"6,8";"7,5";"6,8";"994,1";"994,2";"994,1";"1,1";"176,0";"2,9";"239,70";"0,0"
"06/06/2025";"2100";"10,8";"12,9";"10,8";"74,0";"74,0";"66,0";"6,3";"6,8";"6,2";"993,9";"994,2";"993,9";"1,5";"145,0";"2,4";"16,40";"0,0"
"06/06/2025";"2200";"9,6";"10,8";"9,6";"80,0";"80,0";"74,0";"6,3";"6,8";"6,2";"993,8";"993,9";"993,7";"1,1";"98,0";"1,8";"";"0,0"
"06/06/2025";"2300";"6,9";"9,7";"6,9";"89,0";"89,0";"80,0";"5,1";"6,7";"5,0";"994,1";"994,1";"993,8";"0,9";"30,0";"1,6";"";"0,0"
"07/06/2025";"0000";"7,7";"7,8";"6,6";"90,0";"91,0";"88,0";"6,1";"6,3";"5,0";"994,3";"994,3";"994,1";"1,2";"90,0";"1,6";"";"0,0"
"07/06/2025";"0100";"6,1";"7,7";"6,1";"93,0";"93,0";"89,0";"5,0";"6,1";"4,8";"994,4";"994,5";"994,3";"0,9";"41,0";"1,5";"";"0,0"
"07/06/2025";"0200";"6,3";"6,7";"5,5";"95,0";"95,0";"93,0";"5,5";"5,8";"4,5";"994,5";"994,7";"994,4";"1,5";"14,0";"2,1";"";"0,0"
"07/06/2025";"0300";"5,8";"6,7";"5,0";"95,0";"96,0";"93,0";"5,1";"5,9";"4,0";"994,4";"994,6";"994,4";"1,6";"3,0";"2,2";"";"0,0"
"07/06/2025";"0400";"5,8";"6,5";"5,7";"94,0";"96,0";"93,0";"4,9";"5,7";"4,9";"994,0";"994,4";"993,9";"1,3";"38,0";"1,9";"";"0,0"
"07/06/2025";"0500";"5,5";"7,2";"4,8";"95,0";"95,0";"90,0";"4,7";"6,3";"3,7";"993,7";"994,0";"993,7";"1,4";"2,0";"2,6";"";"0,0"
"07/06/2025";"0600";"6,3";"6,5";"4,5";"88,0";"95,0";"88,0";"4,4";"5,0";"3,3";"992,3";"993,7";"992,3";"3,0";"71,0";"4,8";"";"0,0"
"07/06/2025";"0700";"5,3";"6,7";"4,3";"93,0";"93,0";"85,0";"4,2";"4,7";"2,7";"992,4";"992,5";"992,0";"0,7";"48,0";"5,0";"";"0,0"
"07/06/2025";"0800";"4,9";"6,0";"4,9";"90,0";"93,0";"88,0";"3,4";"4,8";"3,3";"992,2";"992,5";"992,0";"1,6";"62,0";"3,3";"";"0,0"
"07/06/2025";"0900";"4,8";"5,7";"3,8";"92,0";"93,0";"88,0";"3,6";"4,1";"2,4";"993,2";"993,2";"992,1";"1,7";"313,0";"2,9";"";"0,0"
"07/06/2025";"1000";"3,5";"5,4";"2,7";"95,0";"95,0";"90,0";"2,8";"4,2";"1,6";"993,7";"993,7";"993,2";"1,7";"140,0";"2,5";"";"0,0"
"07/06/2025";"1100";"3,1";"3,8";"1,8";"96,0";"97,0";"94,0";"2,6";"3,2";"1,0";"994,5";"994,5";"993,7";"0,6";"26,0";"1,8";"85,80";"0,0"
"07/06/2025";"1200";"7,7";"7,7";"2,5";"95,0";"97,0";"95,0";"6,9";"7,0";"1,9";"994,9";"994,9";"994,5";"0,6";"167,0";"1,9";"565,70";"0,0"
"07/06/2025";"1300";"10,3";"10,3";"7,6";"81,0";"94,0";"80,0";"7,2";"7,5";"6,3";"995,0";"995,0";"994,8";"1,3";"132,0";"2,3";"1285,70";"0,0"
"07/06/2025";"1400";"13,0";"13,3";"10,3";"65,0";"81,0";"65,0";"6,7";"7,7";"6,3";"994,8";"995,0";"994,8";"2,3";"103,0";"3,6";"1831,30";"0,0"
"07/06/2025";"1500";"14,9";"15,4";"12,9";"58,0";"69,0";"56,0";"6,6";"7,6";"6,3";"994,1";"994,8";"994,1";"3,5";"124,0";"5,8";"2168,00";"0,0"
"07/06/2025";"1600";"16,1";"16,5";"14,9";"50,0";"60,0";"47,0";"5,5";"7,5";"4,9";"993,1";"994,1";"993,1";"3,7";"132,0";"6,0";"2196,10";"0,0"
"07/06/2025";"1700";"15,6";"16,7";"15,5";"57,0";"57,0";"44,0";"7,2";"7,2";"4,0";"992,6";"993,1";"992,6";"3,2";"145,0";"6,0";"1235,40";"0,0"
"07/06/2025";"1800";"15,0";"15,6";"14,9";"65,0";"65,0";"58,0";"8,5";"8,5";"7,3";"991,9";"992,6";"991,8";"3,9";"144,0";"5,6";"499,60";"0,0"
"07/06/2025";"1900";"16,0";"16,1";"15,0";"57,0";"66,0";"56,0";"7,6";"8,9";"7,4";"991,5";"992,1";"991,5";"5,3";"135,0";"8,2";"959,70";"0,0"
"07/06/2025";"2000";"13,4";"16,1";"13,4";"67,0";"67,0";"56,0";"7,4";"7,7";"6,7";"991,4";"991,9";"991,4";"4,7";"121,0";"8,2";"504,10";"0,0"
"07/06/2025";"2100";"11,9";"13,4";"11,7";"71,0";"72,0";"66,0";"6,9";"7,5";"6,7";"991,6";"991,9";"991,4";"4,1";"108,0";"6,4";"38,70";"0,0"
"07/06/2025";"2200";"11,2";"12,4";"10,8";"74,0";"75,0";"69,0";"6,7";"7,0";"6,5";"992,4";"992,4";"991,6";"1,4";"97,0";"5,4";"";"0,0"
"07/06/2025";"2300";"11,0";"11,1";"9,0";"74,0";"82,0";"74,0";"6,5";"6,8";"5,2";"992,4";"992,7";"992,3";"1,8";"73,0";"3,3";"";"0,0"
"08/06/2025";"0000";"8,8";"11,3";"8,5";"84,0";"84,0";"72,0";"6,3";"6,8";"5,7";"992,7";"992,8";"992,3";"0,5";"32,0";"3,6";"";"0,0"
"08/06/2025";"0100";"6,6";"8,9";"6,5";"88,0";"90,0";"81,0";"4,7";"6,4";"3,9";"993,0";"993,0";"992,5";"0,6";"19,0";"2,0";"";"0,0"
"08/06/2025";"0200";"6,2";"7,5";"6,2";"92,0";"92,0";"88,0";"5,0";"6,0";"4,6";"993,6";"993,6";"993,0";"2,2";"276,0";"2,6";"";"0,0"
"08/06/2025";"0300";"4,6";"7,4";"4,0";"94,0";"94,0";"88,0";"3,7";"6,2";"2,6";"993,3";"993,6";"993,3";"2,3";"352,0";"3,0";"";"0,0"
"08/06/2025";"0400";"7,1";"7,2";"4,4";"93,0";"95,0";"92,0";"6,0";"6,4";"3,5";"993,0";"993,3";"992,5";"1,3";"271,0";"2,8";"";"0,0"
"08/06/2025";"0500";"5,3";"7,4";"3,9";"96,0";"96,0";"88,0";"4,7";"6,2";"2,9";"992,6";"993,1";"992,4";"1,4";"337,0";"2,8";"";"0,0"
"08/06/2025";"0600";"6,6";"6,7";"4,9";"95,0";"96,0";"95,0";"5,8";"6,0";"4,1";"992,0";"992,6";"992,0";"0,3";"250,0";"2,2";"";"0,2"
"08/06/2025";"0700";"7,3";"7,3";"4,8";"96,0";"96,0";"91,0";"6,8";"6,8";"3,6";"992,2";"992,2";"992,0";"0,8";"209,0";"1,8";"";"0,0"
"08/06/2025";"0800";"3,9";"7,4";"3,9";"95,0";"96,0";"93,0";"3,1";"6,9";"3,1";"992,3";"992,4";"992,0";"1,1";"301,0";"2,2";"";"0,0"
"08/06/2025";"0900";"3,2";"4,4";"2,5";"97,0";"97,0";"95,0";"2,8";"4,0";"1,8";"992,5";"992,5";"992,2";"1,8";"320,0";"2,8";"";"0,0"
"08/06/2025";"1000";"3,8";"3,9";"2,9";"97,0";"97,0";"97,0";"3,4";"3,5";"2,5";"992,5";"992,7";"992,4";"0,9";"353,0";"2,2";"";"0,0"
"08/06/2025";"1100";"4,3";"6,1";"3,1";"97,0";"98,0";"97,0";"3,9";"5,8";"2,7";"992,9";"992,9";"992,5";"1,6";"329,0";"2,6";"67,00";"0,0"
"08/06/2025";"1200";"8,5";"8,5";"4,3";"97,0";"98,0";"97,0";"8,0";"8,0";"3,9";"992,9";"992,9";"992,8";"0,6";"150,0";"1,9";"543,70";"0,0"
"08/06/2025";"1300";"11,6";"11,7";"7,9";"82,0";"97,0";"82,0";"8,7";"9,0";"7,1";"993,2";"993,2";"992,9";"0,9";"97,0";"2,6";"1276,70";"0,0"
"08/06/2025";"1400";"13,5";"13,6";"11,6";"71,0";"83,0";"71,0";"8,4";"9,5";"8,0";"993,3";"993,4";"993,2";"1,7";"173,0";"3,9";"1787,10";"0,0"
"08/06/2025";"1500";"14,5";"14,6";"13,2";"64,0";"74,0";"64,0";"7,7";"8,9";"7,7";"992,9";"993,3";"992,9";"2,1";"174,0";"5,2";"2120,00";"0,0"
"08/06/2025";"1600";"15,6";"16,1";"14,2";"60,0";"67,0";"58,0";"7,8";"9,1";"7,6";"992,2";"992,9";"992,2";"3,0";"180,0";"6,8";"2216,70";"0,0"
"08/06/2025";"1700";"16,0";"16,6";"15,5";"59,0";"62,0";"54,0";"7,9";"8,7";"7,0";"991,7";"992,2";"991,7";"2,7";"186,0";"6,8";"2088,40";"0,0"
"08/06/2025";"1800";"16,3";"16,5";"15,9";"59,0";"61,0";"55,0";"8,3";"8,6";"7,2";"991,6";"991,8";"991,5";"2,3";"185,0";"6,8";"1727,20";"0,0"
"08/06/2025";"1900";"15,6";"16,4";"15,6";"57,0";"63,0";"55,0";"7,1";"9,1";"6,7";"991,5";"991,6";"991,4";"2,7";"174,0";"6,5";"1184,70";"0,0"
"08/06/2025";"2000";"14,7";"15,6";"14,5";"66,0";"66,0";"57,0";"8,4";"8,4";"7,2";"992,0";"992,0";"991,5";"1,7";"170,0";"5,3";"525,50";"0,0"
"08/06/2025";"2100";"12,2";"14,7";"12,1";"79,0";"79,0";"66,0";"8,7";"8,8";"8,4";"992,6";"992,6";"992,0";"1,6";"166,0";"4,0";"48,00";"0,0"
"08/06/2025";"2200";"11,6";"12,3";"11,2";"81,0";"81,0";"79,0";"8,4";"8,8";"7,9";"993,6";"993,6";"992,6";"1,4";"167,0";"3,6";"";"0,0"
"08/06/2025";"2300";"10,4";"11,7";"10,0";"86,0";"87,0";"80,0";"8,1";"8,5";"7,7";"994,0";"994,0";"993,6";"3,1";"151,0";"4,7";"";"0,0"
"09/06/2025";"0000";"8,6";"10,4";"8,5";"93,0";"93,0";"85,0";"7,5";"8,1";"7,2";"994,3";"994,4";"993,9";"2,2";"121,0";"4,3";"";"0,0"
"09/06/2025";"0100";"9,2";"9,4";"8,2";"94,0";"95,0";"91,0";"8,3";"8,3";"7,2";"994,5";"994,6";"994,3";"2,1";"119,0";"2,9";"";"0,0"
"09/06/2025";"0200";"8,5";"9,4";"8,3";"93,0";"94,0";"90,0";"7,3";"8,2";"7,0";"995,0";"995,0";"994,4";"1,4";"134,0";"2,9";"";"0,0"
"09/06/2025";"0300";"7,3";"8,5";"7,3";"96,0";"96,0";"93,0";"6,7";"7,5";"6,5";"995,1";"995,1";"995,0";"2,6";"136,0";"4,2";"";"0,0"
"09/06/2025";"0400";"6,1";"7,4";"6,1";"97,0";"97,0";"96,0";"5,7";"6,8";"5,7";"995,3";"995,3";"995,1";"2,5";"124,0";"3,6";"";"0,0"
"09/06/2025";"0500";"6,7";"6,7";"6,0";"98,0";"98,0";"97,0";"6,4";"6,4";"5,6";"995,4";"995,4";"995,2";"1,9";"152,0";"3,6";"";"0,0"
"09/06/2025";"0600";"7,1";"7,4";"6,7";"98,0";"98,0";"98,0";"6,7";"7,1";"6,4";"995,6";"995,6";"995,4";"1,3";"136,0";"4,6";"1,00";"0,0"
"09/06/2025";"0700";"7,7";"7,7";"7,1";"98,0";"98,0";"98,0";"7,4";"7,4";"6,8";"995,8";"995,8";"995,6";"2,1";"147,0";"4,3";"0,40";"0,0"
"09/06/2025";"0800";"7,7";"7,9";"7,7";"96,0";"98,0";"96,0";"7,1";"7,5";"7,1";"995,6";"995,8";"995,6";"3,8";"146,0";"5,4";"0,60";"0,0"
"09/06/2025";"0900";"7,3";"7,7";"7,3";"96,0";"96,0";"96,0";"6,7";"7,1";"6,6";"996,0";"996,0";"995,6";"1,3";"177,0";"5,3";"";"0,0"
"09/06/2025";"1000";"6,9";"7,3";"6,9";"96,0";"96,0";"96,0";"6,2";"6,7";"6,2";"996,5";"996,5";"996,0";"1,3";"174,0";"3,3";"";"0,0"
"09/06/2025";"1100";"6,8";"6,9";"6,7";"96,0";"96,0";"96,0";"6,2";"6,3";"6,1";"997,1";"997,1";"996,5";"1,1";"177,0";"3,3";"30,10";"0,0"
"09/06/2025";"1200";"7,2";"7,3";"6,8";"94,0";"96,0";"94,0";"6,4";"6,4";"6,0";"997,4";"997,4";"997,1";"1,2";"173,0";"4,0";"207,90";"0,0"
"09/06/2025";"1300";"8,0";"8,3";"7,1";"83,0";"94,0";"83,0";"5,3";"6,5";"5,3";"997,8";"997,8";"997,4";"3,5";"132,0";"6,1";"600,90";"0,0"
"09/06/2025";"1400";"9,2";"9,3";"8,0";"77,0";"85,0";"76,0";"5,3";"6,1";"5,1";"997,8";"998,0";"997,8";"3,2";"142,0";"6,1";"972,10";"0,0"
"09/06/2025";"1500";"10,6";"10,9";"9,1";"71,0";"77,0";"71,0";"5,6";"6,4";"5,1";"997,3";"997,8";"997,3";"2,9";"142,0";"6,0";"1672,00";"0,0"
"09/06/2025";"1600";"11,4";"12,3";"10,3";"68,0";"72,0";"66,0";"5,7";"6,8";"5,0";"996,6";"997,3";"996,6";"3,3";"148,0";"5,9";"2110,50";"0,0"
"09/06/2025";"1700";"11,4";"12,3";"11,2";"65,0";"70,0";"65,0";"5,2";"6,5";"5,2";"995,9";"996,6";"995,9";"2,6";"152,0";"6,6";"2064,40";"0,0"
"09/06/2025";"1800";"12,1";"12,6";"11,2";"65,0";"68,0";"63,0";"5,8";"6,4";"5,0";"995,9";"996,0";"995,8";"2,1";"168,0";"6,0";"1706,30";"0,0"
"09/06/2025";"1900";"11,5";"12,6";"11,3";"65,0";"68,0";"63,0";"5,3";"6,1";"5,1";"995,6";"995,9";"995,6";"1,6";"183,0";"5,7";"1285,70";"0,0"
"09/06/2025";"2000";"10,3";"11,8";"10,3";"71,0";"71,0";"65,0";"5,3";"5,7";"5,1";"995,6";"995,7";"995,5";"1,3";"156,0";"5,4";"557,40";"0,0"
"09/06/2025";"2100";"8,6";"10,3";"8,6";"79,0";"79,0";"71,0";"5,1";"5,4";"5,0";"995,9";"995,9";"995,6";"0,9";"191,0";"2,8";"44,30";"0,0"
"09/06/2025";"2200";"7,9";"8,7";"7,9";"78,0";"80,0";"77,0";"4,3";"5,2";"4,3";"996,3";"996,3";"995,8";"1,3";"184,0";"4,2";"";"0,0"
"09/06/2025";"2300";"7,9";"8,2";"7,8";"79,0";"79,0";"78,0";"4,4";"4,7";"4,2";"996,7";"996,7";"996,3";"1,2";"167,0";"4,2";"";"0,0"
"10/06/2025";"0000";"3,6";"7,8";"3,5";"91,0";"91,0";"78,0";"2,2";"4,5";"2,0";"996,6";"996,9";"996,6";"1,6";"125,0";"2,8";"";"0,0"
"10/06/2025";"0100";"3,7";"5,7";"2,9";"96,0";"96,0";"89,0";"3,1";"4,7";"1,5";"997,0";"997,1";"996,6";"0,8";"72,0";"2,2";"";"0,0"
"10/06/2025";"0200";"4,4";"4,4";"2,8";"97,0";"97,0";"95,0";"3,9";"3,9";"2,2";"997,3";"997,4";"996,9";"1,6";"240,0";"2,5";"";"0,0"
"10/06/2025";"0300";"1,6";"4,6";"1,0";"96,0";"97,0";"92,0";"1,1";"4,2";"0,1";"997,2";"997,4";"997,1";"1,5";"307,0";"2,1";"";"0,0"
"10/06/2025";"0400";"1,0";"2,6";"0,4";"97,0";"97,0";"96,0";"0,6";"2,2";"0,0";"996,8";"997,2";"996,8";"1,5";"357,0";"1,7";"";"0,0"
"10/06/2025";"0500";"1,6";"1,7";"0,2";"98,0";"98,0";"97,0";"1,3";"1,3";"-0,2";"996,5";"996,8";"996,3";"1,3";"354,0";"2,1";"";"0,2"
"10/06/2025";"0600";"1,0";"2,2";"0,8";"97,0";"98,0";"97,0";"0,6";"1,8";"0,4";"996,3";"996,6";"996,3";"0,9";"344,0";"1,5";"";"0,0"
"10/06/2025";"0700";"2,0";"2,3";"0,5";"98,0";"98,0";"97,0";"1,7";"1,9";"0,2";"996,3";"996,5";"996,3";"1,6";"285,0";"1,8";"";"0,0"
"10/06/2025";"0800";"0,7";"2,0";"-0,1";"98,0";"98,0";"98,0";"0,3";"1,6";"-0,5";"996,4";"996,4";"996,2";"1,0";"297,0";"2,0";"";"0,0"
"10/06/2025";"0900";"0,1";"2,2";"-0,1";"98,0";"98,0";"98,0";"-0,2";"1,9";"-0,4";"997,0";"997,0";"996,4";"1,1";"199,0";"2,0";"";"0,0"
"10/06/2025";"1000";"-0,7";"0,5";"-1,2";"98,0";"98,0";"98,0";"-1,1";"0,2";"-1,5";"997,3";"997,4";"997,0";"2,2";"347,0";"2,9";"";"0,0"
"10/06/2025";"1100";"-0,2";"-0,2";"-0,8";"98,0";"98,0";"98,0";"-0,5";"-0,5";"-1,1";"997,8";"997,8";"997,3";"1,3";"129,0";"2,6";"55,50";"0,0"
"10/06/2025";"1200";"2,4";"2,5";"-0,2";"98,0";"98,0";"98,0";"2,2";"2,2";"-0,5";"998,5";"998,5";"997,8";"0,9";"359,0";"1,8";"512,50";"0,0"
"10/06/2025";"1300";"5,5";"5,6";"2,4";"98,0";"98,0";"98,0";"5,3";"5,4";"2,2";"998,9";"999,0";"998,4";"1,1";"125,0";"2,2";"1132,60";"0,0"
"10/06/2025";"1400";"8,6";"9,0";"5,5";"81,0";"98,0";"81,0";"5,5";"8,2";"5,2";"998,8";"999,0";"998,8";"0,9";"124,0";"2,5";"1826,90";"0,0"
"10/06/2025";"1500";"10,6";"11,0";"8,5";"66,0";"81,0";"65,0";"4,5";"5,6";"3,8";"998,2";"998,8";"998,1";"1,6";"123,0";"3,1";"2136,60";"0,0"
"10/06/2025";"1600";"11,5";"11,7";"10,4";"66,0";"71,0";"64,0";"5,3";"6,4";"4,6";"997,8";"998,2";"997,8";"2,0";"219,0";"4,7";"2249,60";"0,0"
"10/06/2025";"1700";"11,9";"11,9";"10,8";"64,0";"68,0";"62,0";"5,3";"5,8";"4,1";"997,3";"997,9";"997,3";"1,8";"188,0";"4,3";"2124,50";"0,0"
"10/06/2025";"1800";"11,8";"12,6";"11,2";"56,0";"65,0";"56,0";"3,3";"5,7";"3,3";"997,3";"997,4";"997,2";"1,9";"201,0";"4,5";"1768,10";"0,0"
"10/06/2025";"1900";"12,2";"12,7";"11,8";"59,0";"60,0";"53,0";"4,4";"4,7";"3,1";"997,3";"997,3";"997,1";"1,3";"210,0";"3,8";"1216,10";"0,0"
"10/06/2025";"2000";"11,2";"12,2";"11,2";"64,0";"64,0";"58,0";"4,7";"4,9";"4,2";"997,5";"997,5";"997,3";"1,1";"207,0";"3,3";"549,10";"0,0"
"10/06/2025";"2100";"9,1";"11,2";"9,1";"75,0";"75,0";"64,0";"4,9";"5,1";"4,5";"997,8";"997,8";"997,5";"1,0";"215,0";"2,2";"47,30";"0,0"
"10/06/2025";"2200";"6,8";"9,1";"6,3";"84,0";"84,0";"75,0";"4,3";"5,0";"3,2";"997,9";"997,9";"997,7";"1,1";"261,0";"2,0";"";"0,0"
"10/06/2025";"2300";"7,0";"7,3";"6,2";"85,0";"87,0";"84,0";"4,6";"5,0";"4,1";"998,4";"998,4";"997,9";"1,0";"233,0";"1,5";"";"0,0"
"11/06/2025";"0000";"5,1";"7,0";"4,8";"90,0";"91,0";"84,0";"3,6";"4,6";"3,2";"998,7";"998,7";"998,4";"0,7";"192,0";"1,7";"";"0,0"
"11/06/2025";"0100";"4,1";"5,1";"3,9";"93,0";"93,0";"90,0";"3,0";"3,6";"2,6";"998,8";"998,9";"998,7";"0,7";"359,0";"1,5";"";"0,0"
"11/06/2025";"0200";"3,8";"4,3";"3,7";"94,0";"94,0";"93,0";"2,8";"3,3";"2,7";"998,9";"998,9";"998,8";"1,0";"360,0";"1,5";"";"0,0"
"11/06/2025";"0300";"3,9";"3,9";"3,0";"95,0";"95,0";"93,0";"3,2";"3,2";"2,2";"999,0";"999,0";"998,8";"0,8";"2,0";"2,1";"";"0,2"
"11/06/2025";"0400";"2,5";"4,0";"2,5";"95,0";"95,0";"94,0";"1,7";"3,3";"1,7";"999,0";"999,0";"998,9";"1,5";"344,0";"2,0";"";"0,0"
"11/06/2025";"0500";"2,4";"3,3";"2,4";"95,0";"96,0";"94,0";"1,6";"2,6";"1,6";"999,3";"999,3";"999,0";"0,9";"349,0";"1,7";"";"0,0"
"11/06/2025";"0600";"2,6";"3,3";"2,3";"96,0";"96,0";"95,0";"2,0";"2,7";"1,5";"999,2";"999,3";"999,2";"0,4";"16,0";"1,4";"";"0,0"
"11/06/2025";"0700";"2,6";"2,8";"2,0";"97,0";"97,0";"95,0";"2,1";"2,3";"1,4";"999,3";"999,4";"999,1";"1,0";"343,0";"1,4";"";"0,0"
"11/06/2025";"0800";"2,4";"2,6";"1,6";"97,0";"97,0";"96,0";"2,0";"2,2";"1,1";"999,1";"999,4";"999,1";"1,3";"1,0";"2,1";"";"0,0"
"11/06/2025";"0900";"2,7";"3,0";"2,2";"97,0";"98,0";"97,0";"2,3";"2,7";"1,8";"999,3";"999,3";"998,9";"0,9";"36,0";"2,2";"";"0,0"
"11/06/2025";"1000";"2,8";"3,3";"2,3";"98,0";"98,0";"97,0";"2,5";"2,9";"1,9";"1000,2";"1000,2";"999,3";"0,8";"87,0";"1,5";"";"0,0"
"11/06/2025";"1100";"3,3";"3,5";"1,7";"98,0";"98,0";"97,0";"3,0";"3,1";"1,3";"1000,7";"1000,7";"1000,2";"1,0";"85,0";"2,3";"73,90";"0,0"
"11/06/2025";"1200";"6,8";"6,8";"1,1";"98,0";"98,0";"97,0";"6,5";"6,5";"0,7";"1001,1";"1001,1";"1000,7";"1,0";"45,0";"2,0";"657,10";"0,0"
"11/06/2025";"1300";"9,1";"9,1";"6,8";"85,0";"98,0";"84,0";"6,7";"7,6";"6,0";"1001,9";"1001,9";"1001,1";"3,0";"127,0";"4,3";"1317,40";"0,0"
"11/06/2025";"1400";"10,3";"10,4";"8,8";"72,0";"85,0";"71,0";"5,5";"6,7";"5,1";"1002,1";"1002,2";"1001,8";"4,1";"130,0";"6,0";"1836,50";"0,0"
"11/06/2025";"1500";"12,4";"12,4";"10,3";"67,0";"73,0";"64,0";"6,4";"6,4";"5,0";"1001,5";"1002,1";"1001,5";"4,1";"129,0";"6,3";"2160,30";"0,0"
"11/06/2025";"1600";"14,4";"14,4";"11,8";"62,0";"67,0";"61,0";"7,3";"7,3";"5,5";"1000,6";"1001,5";"1000,6";"4,1";"114,0";"6,7";"2272,00";"0,0"
"11/06/2025";"1700";"14,4";"14,9";"13,2";"57,0";"62,0";"56,0";"6,1";"6,8";"5,6";"1000,0";"1000,6";"1000,0";"3,4";"113,0";"6,7";"1984,80";"0,0"
"11/06/2025";"1800";"15,2";"15,9";"14,4";"47,0";"59,0";"47,0";"4,0";"6,7";"4,0";"999,7";"1000,0";"999,7";"3,1";"73,0";"7,6";"1876,90";"0,0"
"11/06/2025";"1900";"15,0";"15,6";"14,3";"51,0";"52,0";"47,0";"4,8";"5,4";"4,0";"999,8";"999,8";"999,6";"2,4";"85,0";"7,2";"1195,80";"0,0"
"11/06/2025";"2000";"13,2";"15,0";"13,1";"55,0";"55,0";"50,0";"4,2";"5,0";"4,1";"999,9";"999,9";"999,7";"1,6";"82,0";"6,5";"509,10";"0,0"
"11/06/2025";"2100";"9,8";"13,2";"9,8";"72,0";"72,0";"55,0";"5,0";"5,3";"4,3";"999,8";"1000,0";"999,8";"2,8";"97,0";"4,3";"42,00";"0,0"
"11/06/2025";"2200";"9,5";"10,8";"9,5";"74,0";"76,0";"71,0";"5,1";"5,8";"4,9";"999,7";"999,9";"999,7";"2,5";"72,0";"5,0";"";"0,0"
"11/06/2025";"2300";"8,9";"10,4";"8,5";"82,0";"82,0";"72,0";"6,0";"6,0";"4,9";"1000,1";"1000,1";"999,7";"2,9";"98,0";"5,8";"";"0,0"
"12/06/2025";"0000";"8,5";"9,0";"7,9";"86,0";"88,0";"81,0";"6,3";"6,5";"5,2";"1000,3";"1000,3";"1000,1";"2,0";"73,0";"4,6";"";"0,0"
"12/06/2025";"0100";"7,8";"8,5";"7,5";"88,0";"88,0";"84,0";"6,0";"6,2";"5,4";"1000,3";"1000,4";"1000,3";"2,1";"73,0";"4,6";"";"0,0"
"12/06/2025";"0200";"8,1";"8,4";"7,8";"89,0";"90,0";"86,0";"6,4";"6,6";"5,8";"1000,4";"1000,4";"1000,2";"2,5";"86,0";"4,9";"";"0,0"
"12/06/2025";"0300";"8,2";"8,5";"7,7";"89,0";"90,0";"88,0";"6,4";"6,8";"6,0";"1000,1";"1000,4";"1000,1";"3,1";"73,0";"5,4";"";"0,0"
"12/06/2025";"0400";"7,7";"8,2";"7,2";"86,0";"90,0";"86,0";"5,6";"6,4";"5,5";"1000,0";"1000,1";"1000,0";"2,6";"67,0";"5,2";"";"0,0"
"12/06/2025";"0500";"7,1";"8,3";"6,9";"85,0";"87,0";"81,0";"4,8";"5,8";"4,3";"999,7";"1000,0";"999,7";"2,4";"66,0";"5,7";"";"0,0"
"12/06/2025";"0600";"6,9";"7,3";"6,1";"84,0";"88,0";"83,0";"4,4";"5,0";"3,8";"999,0";"999,7";"999,0";"3,3";"64,0";"5,5";"";"0,0"
"12/06/2025";"0700";"6,8";"7,3";"5,9";"82,0";"87,0";"81,0";"3,9";"4,4";"3,6";"998,4";"999,0";"998,4";"3,2";"69,0";"6,2";"";"0,0"
"12/06/2025";"0800";"6,8";"6,9";"6,2";"84,0";"84,0";"82,0";"4,2";"4,3";"3,5";"998,1";"998,4";"998,0";"2,1";"80,0";"5,7";"";"0,0"
"12/06/2025";"0900";"6,8";"6,9";"6,0";"88,0";"88,0";"83,0";"4,9";"4,9";"3,6";"997,9";"998,1";"997,9";"2,2";"91,0";"4,3";"";"0,0"
"12/06/2025";"1000";"5,9";"7,1";"5,6";"92,0";"92,0";"87,0";"4,7";"5,2";"4,1";"998,1";"998,1";"997,8";"3,6";"98,0";"5,0";"";"0,0"
"12/06/2025";"1100";"6,8";"7,0";"5,6";"91,0";"93,0";"90,0";"5,3";"5,7";"4,4";"998,2";"998,2";"998,0";"3,3";"111,0";"5,4";"74,50";"0,0"
"12/06/2025";"1200";"10,5";"10,5";"6,8";"86,0";"91,0";"86,0";"8,2";"8,5";"5,4";"998,6";"998,6";"998,2";"3,3";"92,0";"7,7";"643,70";"0,0"
"12/06/2025";"1300";"13,1";"13,2";"10,5";"75,0";"85,0";"75,0";"8,7";"9,1";"8,1";"998,4";"998,6";"998,4";"4,2";"53,0";"7,7";"1223,20";"0,0"
"12/06/2025";"1400";"15,1";"15,2";"13,1";"62,0";"75,0";"62,0";"7,8";"8,9";"7,8";"998,1";"998,4";"998,1";"7,3";"53,0";"12,2";"1832,70";"0,0"
"12/06/2025";"1500";"16,4";"16,7";"14,9";"53,0";"62,0";"51,0";"6,7";"8,1";"6,0";"997,2";"998,2";"997,2";"7,6";"36,0";"14,1";"2159,60";"0,0"
