"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2018";"1700";"35,6";"35,8";"34,2";"47,0";"55,0";"46,0";"22,5";"24,2";"21,9";"1005,6";"1006,1";"1005,6";"2,0";"29,0";"5,2";"3323,30";"0,0"
"23/01/2018";"1800";"35,3";"36,0";"35,2";"45,0";"49,0";"44,0";"21,7";"23,1";"21,2";"1005,2";"1005,6";"1005,2";"2,5";"14,0";"6,2";"3001,20";"0,0"
"23/01/2018";"1900";"28,3";"36,2";"27,9";"72,0";"72,0";"43,0";"22,7";"22,9";"20,5";"1005,8";"1006,6";"1004,5";"6,7";"145,0";"20,5";"2467,80";"0,0"
"23/01/2018";"2000";"22,0";"28,3";"21,3";"93,0";"93,0";"70,0";"20,8";"22,9";"19,6";"1008,4";"1009,0";"1005,7";"7,9";"191,0";"20,5";"254,80";"22,6"
"23/01/2018";"2100";"23,2";"23,2";"21,4";"93,0";"93,0";"92,0";"22,0";"22,0";"20,2";"1008,5";"1010,5";"1007,9";"1,2";"146,0";"17,4";"8,00";"14,0"
"23/01/2018";"2200";"23,4";"23,5";"23,1";"92,0";"93,0";"92,0";"22,1";"22,2";"21,8";"1009,8";"1010,0";"1008,5";"1,0";"322,0";"4,6";"23,60";"0,4"
"23/01/2018";"2300";"23,8";"24,1";"23,3";"91,0";"92,0";"91,0";"22,2";"22,6";"22,0";"1009,7";"1009,9";"1009,2";"1,6";"323,0";"3,6";"2,10";"0,2"
"24/01/2018";"0000";"23,6";"23,9";"23,5";"90,0";"91,0";"90,0";"21,8";"22,2";"21,8";"1009,9";"1010,0";"1009,5";"2,5";"282,0";"4,7";"1,50";"0,0"
"24/01/2018";"0100";"24,2";"24,2";"23,6";"88,0";"90,0";"88,0";"22,2";"22,2";"21,7";"1009,6";"1010,2";"1009,5";"2,1";"349,0";"4,8";"0,10";"0,0"
"24/01/2018";"0200";"23,6";"24,4";"23,6";"87,0";"88,0";"84,0";"21,4";"22,1";"21,2";"1009,4";"1010,1";"1009,4";"1,8";"323,0";"5,0";"";"0,2"
"24/01/2018";"0300";"23,0";"23,9";"23,0";"89,0";"89,0";"87,0";"21,2";"21,7";"21,2";"1009,4";"1009,6";"1009,2";"2,2";"292,0";"5,1";"";"0,0"
"24/01/2018";"0400";"23,6";"23,7";"23,0";"84,0";"89,0";"84,0";"20,7";"21,2";"20,7";"1008,1";"1009,4";"1008,1";"2,2";"308,0";"4,4";"";"0,0"
"24/01/2018";"0500";"24,3";"24,5";"23,5";"79,0";"84,0";"78,0";"20,4";"20,7";"20,3";"1007,4";"1008,1";"1007,3";"1,6";"344,0";"4,5";"";"0,0"
"24/01/2018";"0600";"23,1";"24,3";"23,1";"84,0";"85,0";"79,0";"20,2";"20,7";"20,2";"1007,0";"1007,5";"1006,9";"1,1";"333,0";"4,2";"";"0,0"
"24/01/2018";"0700";"23,5";"24,4";"22,8";"85,0";"87,0";"79,0";"20,7";"20,9";"20,2";"1006,9";"1007,0";"1006,8";"1,9";"345,0";"4,0";"";"0,0"
"24/01/2018";"0800";"23,3";"24,1";"23,3";"82,0";"85,0";"80,0";"20,2";"20,8";"20,0";"1006,9";"1007,2";"1006,9";"1,1";"338,0";"4,5";"";"0,0"
"24/01/2018";"0900";"22,3";"23,3";"22,3";"87,0";"87,0";"82,0";"20,0";"20,4";"20,0";"1007,2";"1007,2";"1006,8";"0,9";"311,0";"2,4";"";"0,0"
"24/01/2018";"1000";"24,3";"24,3";"22,3";"85,0";"89,0";"85,0";"21,5";"21,5";"20,0";"1007,6";"1007,6";"1007,0";"0,9";"139,0";"2,1";"172,60";"0,0"
"24/01/2018";"1100";"26,0";"26,6";"24,2";"73,0";"85,0";"72,0";"20,8";"21,5";"20,7";"1008,0";"1008,0";"1007,6";"1,4";"146,0";"2,6";"773,60";"0,0"
"24/01/2018";"1200";"27,4";"27,4";"26,0";"68,0";"74,0";"67,0";"21,0";"21,2";"20,5";"1008,4";"1008,4";"1007,9";"1,1";"149,0";"2,9";"1361,50";"0,0"
"24/01/2018";"1300";"28,5";"29,2";"27,3";"69,0";"71,0";"59,0";"22,2";"22,8";"19,8";"1008,6";"1008,6";"1008,3";"1,2";"172,0";"3,5";"2240,10";"0,0"
"24/01/2018";"1400";"29,2";"29,4";"27,9";"63,0";"72,0";"62,0";"21,4";"22,7";"21,2";"1008,9";"1009,0";"1008,6";"1,9";"154,0";"3,7";"2840,40";"0,0"
"24/01/2018";"1500";"29,6";"29,8";"28,3";"63,0";"70,0";"61,0";"21,8";"22,8";"21,1";"1008,9";"1009,0";"1008,8";"2,7";"161,0";"4,6";"2947,80";"0,0"
"24/01/2018";"1600";"30,3";"30,6";"29,6";"59,0";"64,0";"57,0";"21,3";"22,3";"20,9";"1008,8";"1008,9";"1008,7";"2,7";"155,0";"5,4";"3707,40";"0,0"
"24/01/2018";"1700";"31,5";"31,6";"30,0";"51,0";"63,0";"50,0";"20,0";"22,4";"19,9";"1008,4";"1008,8";"1008,3";"3,1";"126,0";"5,7";"3386,50";"0,0"
"24/01/2018";"1800";"31,0";"31,7";"30,8";"52,0";"55,0";"48,0";"20,0";"21,0";"19,1";"1008,0";"1008,4";"1007,9";"3,1";"116,0";"6,7";"3240,10";"0,0"
"24/01/2018";"1900";"28,8";"31,2";"28,8";"60,0";"60,0";"51,0";"20,1";"21,1";"19,7";"1008,5";"1008,9";"1008,0";"2,7";"122,0";"6,4";"1238,10";"0,0"
"24/01/2018";"2000";"27,6";"28,8";"27,6";"67,0";"67,0";"59,0";"20,9";"20,9";"19,7";"1009,1";"1009,4";"1008,3";"1,5";"147,0";"5,1";"71,30";"0,0"
"24/01/2018";"2100";"24,7";"27,6";"24,7";"84,0";"84,0";"66,0";"21,7";"21,8";"20,7";"1010,3";"1010,3";"1009,0";"2,5";"280,0";"7,9";"3,20";"1,0"
"24/01/2018";"2200";"24,3";"24,7";"24,1";"88,0";"88,0";"83,0";"22,2";"22,2";"21,4";"1011,0";"1011,1";"1010,3";"2,4";"203,0";"5,5";"";"4,4"
"24/01/2018";"2300";"24,5";"25,0";"24,3";"88,0";"90,0";"88,0";"22,5";"23,1";"22,2";"1012,2";"1012,2";"1011,0";"5,2";"139,0";"8,9";"";"3,6"
"25/01/2018";"0000";"24,4";"24,5";"24,3";"88,0";"89,0";"87,0";"22,3";"22,5";"22,0";"1012,7";"1012,7";"1012,1";"1,8";"195,0";"8,6";"";"1,2"
"25/01/2018";"0100";"23,8";"24,4";"23,8";"91,0";"91,0";"88,0";"22,2";"22,3";"22,2";"1013,1";"1013,1";"1012,7";"0,3";"1,0";"4,5";"";"0,0"
"25/01/2018";"0200";"23,6";"23,9";"23,6";"91,0";"91,0";"90,0";"22,0";"22,3";"22,0";"1013,2";"1013,5";"1013,1";"1,0";"315,0";"2,6";"";"0,0"
"25/01/2018";"0300";"23,5";"23,6";"23,4";"90,0";"91,0";"90,0";"21,8";"22,0";"21,7";"1013,1";"1013,3";"1013,1";"0,1";"229,0";"1,9";"";"0,0"
"25/01/2018";"0400";"22,9";"23,6";"22,9";"91,0";"91,0";"90,0";"21,4";"21,9";"21,4";"1012,2";"1013,1";"1012,2";"0,1";"325,0";"1,3";"";"0,0"
"25/01/2018";"0500";"22,7";"23,1";"22,7";"92,0";"92,0";"91,0";"21,4";"21,6";"21,3";"1011,3";"1012,2";"1011,3";"0,0";"334,0";"1,1";"";"0,0"
"25/01/2018";"0600";"22,6";"22,8";"22,6";"92,0";"92,0";"92,0";"21,2";"21,4";"21,2";"1010,7";"1011,4";"1010,7";"0,3";"321,0";"1,1";"";"0,2"
"25/01/2018";"0700";"22,4";"22,6";"22,4";"92,0";"92,0";"92,0";"21,1";"21,3";"21,1";"1010,4";"1010,7";"1010,4";"0,3";"275,0";"1,3";"";"0,0"
"25/01/2018";"0800";"22,1";"22,5";"22,1";"92,0";"92,0";"92,0";"20,8";"21,2";"20,8";"1010,8";"1010,8";"1010,4";"0,8";"271,0";"1,9";"";"0,0"
"25/01/2018";"0900";"21,8";"22,1";"21,8";"92,0";"92,0";"92,0";"20,4";"20,8";"20,4";"1011,3";"1011,3";"1010,8";"0,4";"262,0";"2,8";"";"0,0"
"25/01/2018";"1000";"22,5";"22,5";"21,8";"90,0";"92,0";"90,0";"20,8";"20,8";"20,4";"1012,2";"1012,2";"1011,3";"1,0";"191,0";"3,4";"111,50";"0,0"
"25/01/2018";"1100";"24,1";"24,3";"22,6";"81,0";"90,0";"79,0";"20,6";"21,1";"20,1";"1012,9";"1012,9";"1012,2";"1,7";"190,0";"4,9";"605,00";"0,0"
"25/01/2018";"1200";"25,4";"25,6";"24,1";"75,0";"81,0";"75,0";"20,6";"21,3";"20,2";"1013,3";"1013,3";"1012,9";"1,1";"150,0";"3,5";"1128,10";"0,0"
"25/01/2018";"1300";"26,2";"26,7";"25,2";"72,0";"76,0";"70,0";"20,7";"21,6";"20,2";"1013,8";"1013,8";"1013,3";"1,3";"161,0";"2,6";"1439,10";"0,0"
"25/01/2018";"1400";"27,2";"27,5";"25,9";"69,0";"73,0";"65,0";"21,0";"22,1";"20,0";"1014,2";"1014,3";"1013,8";"2,4";"170,0";"5,5";"1889,20";"0,0"
"25/01/2018";"1500";"27,3";"27,3";"26,6";"65,0";"72,0";"65,0";"20,2";"21,4";"20,0";"1014,1";"1014,3";"1014,1";"3,9";"147,0";"8,4";"1816,90";"0,0"
"25/01/2018";"1600";"27,0";"27,3";"26,8";"68,0";"69,0";"63,0";"20,5";"20,7";"19,4";"1014,1";"1014,1";"1014,0";"4,8";"143,0";"8,4";"1752,40";"0,0"
"25/01/2018";"1700";"26,5";"27,5";"26,5";"74,0";"74,0";"66,0";"21,5";"21,5";"20,4";"1014,1";"1014,1";"1014,0";"4,5";"150,0";"8,0";"1881,10";"0,0"
"25/01/2018";"1800";"25,5";"26,5";"25,2";"73,0";"79,0";"73,0";"20,3";"22,0";"20,2";"1014,0";"1014,2";"1014,0";"5,9";"152,0";"12,4";"1224,20";"0,0"
"25/01/2018";"1900";"25,7";"26,0";"25,4";"73,0";"77,0";"70,0";"20,5";"21,4";"19,9";"1013,7";"1014,1";"1013,6";"5,5";"155,0";"12,4";"1454,00";"0,0"
"25/01/2018";"2000";"25,4";"26,0";"25,4";"70,0";"75,0";"69,0";"19,6";"20,9";"19,4";"1013,4";"1013,7";"1013,4";"5,0";"154,0";"11,9";"1313,00";"0,0"
"25/01/2018";"2100";"25,8";"26,0";"25,4";"64,0";"71,0";"63,0";"18,5";"19,8";"18,3";"1013,4";"1013,4";"1013,3";"3,9";"153,0";"11,1";"771,60";"0,0"
"25/01/2018";"2200";"24,9";"25,8";"24,8";"70,0";"73,0";"64,0";"19,2";"19,6";"18,4";"1013,5";"1013,5";"1013,3";"3,9";"153,0";"9,3";"257,20";"0,0"
"25/01/2018";"2300";"23,1";"25,0";"23,1";"82,0";"82,0";"70,0";"19,9";"20,2";"19,2";"1014,7";"1014,7";"1013,5";"6,2";"156,0";"12,1";"10,50";"0,0"
"26/01/2018";"0000";"22,2";"23,2";"22,1";"88,0";"89,0";"82,0";"20,1";"20,4";"19,9";"1015,6";"1015,7";"1014,7";"3,7";"168,0";"11,1";"";"0,0"
"26/01/2018";"0100";"21,9";"22,3";"21,7";"89,0";"89,0";"86,0";"19,9";"20,1";"19,7";"1016,2";"1016,2";"1015,6";"3,3";"168,0";"8,7";"";"0,8"
"26/01/2018";"0200";"22,2";"22,3";"21,8";"85,0";"89,0";"85,0";"19,6";"20,2";"19,6";"1016,3";"1016,3";"1016,1";"4,0";"169,0";"9,3";"";"0,0"
"26/01/2018";"0300";"22,5";"22,5";"21,9";"85,0";"88,0";"85,0";"19,8";"20,0";"19,4";"1016,0";"1016,5";"1016,0";"3,5";"141,0";"9,3";"1,00";"0,0"
"26/01/2018";"0400";"23,1";"23,2";"22,5";"74,0";"85,0";"74,0";"18,3";"19,9";"18,1";"1015,5";"1016,0";"1015,5";"3,4";"161,0";"6,9";"";"0,0"
"26/01/2018";"0500";"23,1";"23,2";"23,0";"75,0";"76,0";"71,0";"18,3";"18,7";"17,6";"1015,0";"1015,6";"1015,0";"2,5";"155,0";"6,9";"";"0,0"
"26/01/2018";"0600";"23,3";"23,6";"23,0";"70,0";"75,0";"66,0";"17,4";"18,3";"16,7";"1014,9";"1015,0";"1014,8";"2,5";"165,0";"6,2";"";"0,0"
"26/01/2018";"0700";"23,1";"23,3";"22,9";"72,0";"75,0";"69,0";"17,8";"18,2";"17,2";"1014,8";"1014,9";"1014,6";"2,3";"157,0";"6,2";"";"0,0"
"26/01/2018";"0800";"23,5";"23,5";"23,1";"71,0";"72,0";"70,0";"18,0";"18,0";"17,5";"1015,0";"1015,0";"1014,6";"2,9";"165,0";"6,9";"";"0,0"
"26/01/2018";"0900";"22,1";"23,5";"22,1";"81,0";"81,0";"71,0";"18,7";"18,7";"17,4";"1015,6";"1015,7";"1015,0";"4,2";"155,0";"8,5";"";"0,0"
"26/01/2018";"1000";"21,3";"22,2";"21,2";"87,0";"87,0";"81,0";"19,1";"19,3";"18,7";"1016,6";"1016,6";"1015,6";"2,9";"168,0";"9,4";"45,50";"0,0"
"26/01/2018";"1100";"21,1";"21,5";"21,1";"87,0";"88,0";"86,0";"18,9";"19,2";"18,7";"1017,2";"1017,2";"1016,6";"3,8";"151,0";"9,7";"206,20";"0,0"
"26/01/2018";"1200";"21,4";"21,7";"21,1";"86,0";"88,0";"85,0";"19,0";"19,3";"18,7";"1017,7";"1017,7";"1017,2";"4,0";"169,0";"8,5";"374,40";"0,0"
"26/01/2018";"1300";"21,2";"21,4";"20,7";"89,0";"91,0";"86,0";"19,3";"19,6";"18,9";"1017,8";"1017,9";"1017,7";"3,1";"168,0";"8,1";"616,00";"0,4"
"26/01/2018";"1400";"21,7";"22,7";"21,2";"85,0";"89,0";"81,0";"18,9";"19,8";"18,8";"1018,0";"1018,0";"1017,7";"2,8";"161,0";"7,1";"1218,80";"0,0"
"26/01/2018";"1500";"22,3";"22,4";"21,2";"82,0";"87,0";"82,0";"19,2";"19,5";"18,6";"1018,0";"1018,0";"1017,9";"2,4";"161,0";"6,3";"1224,30";"0,2"
"26/01/2018";"1600";"23,5";"23,9";"22,2";"73,0";"83,0";"72,0";"18,4";"19,6";"18,4";"1017,7";"1018,0";"1017,7";"2,2";"166,0";"5,3";"1840,00";"0,0"
"26/01/2018";"1700";"24,4";"24,8";"23,5";"68,0";"74,0";"66,0";"18,0";"19,1";"17,5";"1017,5";"1017,7";"1017,5";"2,8";"168,0";"5,6";"2222,70";"0,0"
"26/01/2018";"1800";"24,3";"24,5";"24,1";"62,0";"68,0";"62,0";"16,6";"18,0";"16,6";"1017,1";"1017,5";"1017,1";"3,0";"156,0";"7,0";"1313,30";"0,0"
"26/01/2018";"1900";"24,0";"24,6";"23,9";"65,0";"65,0";"61,0";"17,1";"17,1";"16,4";"1016,7";"1017,1";"1016,7";"2,7";"165,0";"6,1";"1073,30";"0,0"
"26/01/2018";"2000";"23,8";"24,0";"23,7";"66,0";"66,0";"62,0";"17,1";"17,1";"16,3";"1016,3";"1016,7";"1016,2";"3,4";"166,0";"7,1";"651,90";"0,0"
"26/01/2018";"2100";"23,5";"23,8";"23,4";"63,0";"68,0";"61,0";"16,1";"17,3";"15,7";"1015,8";"1016,3";"1015,8";"3,1";"152,0";"7,2";"355,80";"0,0"
"26/01/2018";"2200";"23,1";"23,5";"23,1";"64,0";"66,0";"62,0";"15,9";"16,6";"15,9";"1015,7";"1015,8";"1015,6";"2,9";"169,0";"6,1";"202,30";"0,0"
"26/01/2018";"2300";"23,0";"23,1";"23,0";"66,0";"66,0";"62,0";"16,2";"16,4";"15,3";"1015,9";"1015,9";"1015,7";"2,5";"159,0";"6,7";"33,30";"0,0"
"27/01/2018";"0000";"22,7";"23,0";"22,7";"69,0";"69,0";"65,0";"16,7";"16,7";"16,0";"1016,3";"1016,3";"1015,9";"1,8";"162,0";"5,9";"";"0,0"
"27/01/2018";"0100";"22,8";"22,8";"22,6";"70,0";"70,0";"68,0";"17,0";"17,0";"16,5";"1016,9";"1016,9";"1016,3";"1,3";"175,0";"4,4";"";"0,0"
"27/01/2018";"0200";"22,0";"22,8";"22,0";"71,0";"71,0";"69,0";"16,5";"17,0";"16,3";"1017,6";"1017,6";"1016,9";"0,1";"252,0";"3,0";"";"0,0"
"27/01/2018";"0300";"21,7";"22,3";"21,7";"76,0";"76,0";"70,0";"17,3";"17,3";"16,2";"1017,5";"1017,9";"1017,5";"1,2";"209,0";"4,7";"";"0,0"
"27/01/2018";"0400";"20,8";"21,7";"20,8";"82,0";"82,0";"76,0";"17,6";"17,6";"17,1";"1017,0";"1017,5";"1016,9";"0,8";"268,0";"3,3";"";"0,0"
"27/01/2018";"0500";"20,8";"20,9";"20,7";"79,0";"82,0";"79,0";"17,0";"17,7";"17,0";"1015,9";"1017,0";"1015,9";"1,0";"285,0";"3,5";"";"0,0"
"27/01/2018";"0600";"19,6";"21,3";"19,6";"88,0";"88,0";"77,0";"17,6";"17,7";"17,0";"1015,8";"1016,3";"1015,7";"1,2";"257,0";"3,4";"";"0,6"
"27/01/2018";"0700";"19,6";"19,8";"19,5";"89,0";"89,0";"88,0";"17,8";"17,9";"17,6";"1015,6";"1015,8";"1015,6";"0,8";"280,0";"3,1";"";"0,0"
"27/01/2018";"0800";"19,7";"19,8";"19,6";"89,0";"89,0";"89,0";"17,8";"17,9";"17,7";"1015,5";"1015,7";"1015,5";"1,8";"273,0";"3,4";"";"0,0"
"27/01/2018";"0900";"19,9";"19,9";"19,7";"87,0";"89,0";"87,0";"17,7";"17,9";"17,6";"1015,7";"1015,7";"1015,5";"1,3";"265,0";"3,9";"";"0,0"
"27/01/2018";"1000";"20,6";"20,6";"19,9";"84,0";"87,0";"84,0";"17,9";"17,9";"17,6";"1015,9";"1015,9";"1015,6";"0,2";"8,0";"2,5";"102,30";"0,0"
"27/01/2018";"1100";"21,6";"21,7";"20,6";"80,0";"84,0";"80,0";"18,1";"18,2";"17,7";"1016,4";"1016,4";"1015,9";"0,5";"269,0";"2,0";"361,90";"0,0"
"27/01/2018";"1200";"23,1";"23,1";"21,6";"76,0";"81,0";"75,0";"18,5";"18,6";"18,0";"1016,4";"1016,5";"1016,2";"1,1";"270,0";"2,2";"890,10";"0,0"
"27/01/2018";"1300";"24,1";"24,8";"23,0";"70,0";"76,0";"67,0";"18,3";"19,1";"17,6";"1016,6";"1016,6";"1016,4";"0,9";"153,0";"2,7";"1337,90";"0,0"
"27/01/2018";"1400";"26,1";"26,1";"23,7";"64,0";"73,0";"64,0";"18,8";"19,4";"18,0";"1016,4";"1016,8";"1016,4";"1,0";"188,0";"1,9";"1626,70";"0,0"
"27/01/2018";"1500";"26,6";"26,8";"24,8";"57,0";"68,0";"57,0";"17,3";"19,5";"17,3";"1016,0";"1016,4";"1016,0";"1,1";"36,0";"2,9";"1810,60";"0,0"
"27/01/2018";"1600";"26,1";"27,4";"25,9";"57,0";"60,0";"54,0";"17,0";"18,8";"16,7";"1015,9";"1016,0";"1015,8";"1,8";"34,0";"5,0";"1734,10";"0,0"
"27/01/2018";"1700";"26,7";"26,8";"25,9";"56,0";"60,0";"55,0";"17,4";"17,7";"16,8";"1015,3";"1015,9";"1015,3";"2,1";"34,0";"5,0";"1788,40";"0,0"
"27/01/2018";"1800";"26,4";"27,0";"26,0";"56,0";"58,0";"55,0";"17,0";"17,7";"16,7";"1014,6";"1015,3";"1014,6";"1,9";"21,0";"5,5";"1577,70";"0,0"
"27/01/2018";"1900";"25,7";"26,7";"25,7";"59,0";"61,0";"56,0";"17,1";"18,2";"16,8";"1014,3";"1014,6";"1014,3";"3,0";"356,0";"7,0";"1226,90";"0,0"
"27/01/2018";"2000";"25,9";"26,2";"25,5";"62,0";"62,0";"59,0";"18,1";"18,1";"17,2";"1014,0";"1014,3";"1014,0";"2,0";"14,0";"7,0";"865,90";"0,0"
"27/01/2018";"2100";"25,3";"26,0";"25,2";"64,0";"64,0";"61,0";"18,0";"18,2";"17,8";"1013,2";"1014,0";"1013,2";"2,2";"360,0";"5,7";"550,20";"0,0"
"27/01/2018";"2200";"24,5";"25,6";"24,5";"69,0";"70,0";"60,0";"18,4";"19,0";"17,2";"1013,1";"1013,2";"1013,0";"2,6";"37,0";"6,4";"294,20";"0,0"
"27/01/2018";"2300";"23,8";"24,6";"23,8";"71,0";"71,0";"69,0";"18,2";"18,5";"18,1";"1012,9";"1013,1";"1012,7";"2,5";"39,0";"6,1";"18,70";"0,0"
"28/01/2018";"0000";"23,3";"23,8";"22,6";"74,0";"80,0";"71,0";"18,4";"19,0";"18,2";"1014,1";"1014,1";"1012,9";"2,1";"47,0";"6,2";"";"0,0"
"28/01/2018";"0100";"22,9";"23,3";"22,6";"79,0";"79,0";"74,0";"19,1";"19,3";"18,3";"1014,6";"1014,6";"1014,1";"1,4";"36,0";"6,3";"";"0,0"
"28/01/2018";"0200";"22,4";"23,1";"22,0";"82,0";"82,0";"77,0";"19,2";"19,2";"18,6";"1015,1";"1015,1";"1014,6";"1,9";"345,0";"5,5";"";"0,2"
"28/01/2018";"0300";"22,3";"22,4";"22,2";"82,0";"83,0";"82,0";"19,1";"19,3";"19,0";"1015,2";"1015,2";"1015,0";"0,9";"305,0";"5,5";"";"0,0"
"28/01/2018";"0400";"21,7";"22,3";"21,6";"88,0";"88,0";"82,0";"19,6";"19,6";"19,0";"1014,3";"1015,2";"1014,3";"0,3";"328,0";"4,8";"";"0,0"
"28/01/2018";"0500";"21,7";"21,8";"21,6";"86,0";"88,0";"86,0";"19,3";"19,6";"19,3";"1013,0";"1014,3";"1013,0";"0,1";"217,0";"2,3";"";"0,0"
"28/01/2018";"0600";"21,5";"21,7";"21,5";"88,0";"88,0";"86,0";"19,5";"19,5";"19,3";"1012,0";"1013,0";"1012,0";"0,0";"345,0";"2,0";"";"0,0"
"28/01/2018";"0700";"21,4";"21,6";"21,4";"89,0";"89,0";"88,0";"19,6";"19,6";"19,5";"1011,9";"1012,2";"1011,8";"0,7";"303,0";"1,7";"";"0,2"
"28/01/2018";"0800";"21,0";"21,4";"21,0";"91,0";"91,0";"89,0";"19,4";"19,6";"19,4";"1011,7";"1011,9";"1011,6";"0,3";"267,0";"1,3";"";"0,0"
"28/01/2018";"0900";"20,8";"21,1";"20,8";"90,0";"91,0";"90,0";"19,1";"19,5";"19,1";"1011,8";"1011,9";"1011,6";"0,1";"319,0";"1,7";"";"0,0"
"28/01/2018";"1000";"21,5";"21,5";"20,8";"91,0";"91,0";"90,0";"19,9";"19,9";"19,1";"1012,5";"1012,5";"1011,8";"0,0";"154,0";"1,4";"86,60";"0,0"
"28/01/2018";"1100";"23,6";"23,7";"21,4";"80,0";"91,0";"80,0";"20,0";"20,7";"19,8";"1012,5";"1012,5";"1012,3";"0,9";"337,0";"2,3";"427,30";"0,0"
"28/01/2018";"1200";"24,9";"25,0";"23,6";"73,0";"80,0";"73,0";"19,7";"20,2";"19,6";"1012,3";"1012,6";"1012,3";"1,6";"336,0";"4,0";"833,30";"0,0"
"28/01/2018";"1300";"26,1";"26,1";"24,9";"71,0";"74,0";"69,0";"20,4";"20,5";"19,3";"1012,1";"1012,3";"1012,1";"1,3";"7,0";"5,0";"1329,90";"0,0"
"28/01/2018";"1400";"27,4";"27,4";"25,9";"66,0";"71,0";"64,0";"20,6";"20,6";"19,1";"1011,1";"1012,1";"1011,1";"2,3";"7,0";"7,2";"2128,70";"0,0"
"28/01/2018";"1500";"27,3";"27,5";"26,7";"62,0";"66,0";"61,0";"19,3";"20,4";"18,9";"1010,7";"1011,1";"1010,7";"3,0";"360,0";"6,8";"1746,10";"0,0"
"28/01/2018";"1600";"27,2";"27,6";"27,0";"64,0";"65,0";"62,0";"19,8";"20,2";"19,4";"1010,1";"1010,8";"1010,1";"2,4";"9,0";"6,2";"1848,10";"0,0"
"28/01/2018";"1700";"28,6";"28,7";"26,9";"60,0";"65,0";"58,0";"20,1";"20,5";"19,2";"1009,2";"1010,1";"1009,2";"2,5";"9,0";"7,3";"2705,40";"0,0"
"28/01/2018";"1800";"27,0";"28,9";"26,9";"68,0";"68,0";"60,0";"20,6";"21,1";"19,5";"1008,5";"1009,2";"1008,5";"3,1";"9,0";"9,2";"2148,80";"0,0"
"28/01/2018";"1900";"27,2";"27,6";"26,9";"67,0";"70,0";"65,0";"20,5";"21,4";"20,4";"1007,4";"1008,5";"1007,4";"3,0";"26,0";"10,2";"2131,00";"0,0"
"28/01/2018";"2000";"26,9";"27,3";"26,5";"69,0";"69,0";"67,0";"20,9";"21,0";"20,3";"1006,9";"1007,4";"1006,8";"3,3";"17,0";"9,2";"1425,80";"0,0"
"28/01/2018";"2100";"26,0";"26,9";"26,0";"75,0";"75,0";"69,0";"21,2";"21,3";"20,8";"1006,9";"1006,9";"1006,7";"3,4";"6,0";"8,2";"1116,30";"0,0"
"28/01/2018";"2200";"25,6";"26,1";"25,6";"78,0";"78,0";"75,0";"21,6";"21,7";"21,1";"1007,4";"1007,5";"1006,8";"2,6";"15,0";"8,6";"283,50";"0,0"
"28/01/2018";"2300";"25,5";"25,6";"25,5";"77,0";"79,0";"76,0";"21,1";"21,6";"20,9";"1008,1";"1008,1";"1007,4";"2,8";"4,0";"6,7";"25,70";"0,0"
"29/01/2018";"0000";"25,4";"25,5";"25,4";"78,0";"78,0";"77,0";"21,2";"21,3";"21,1";"1008,5";"1008,7";"1008,1";"1,8";"4,0";"5,8";"";"0,0"
"29/01/2018";"0100";"25,3";"25,4";"25,1";"79,0";"80,0";"78,0";"21,5";"21,5";"21,2";"1008,8";"1008,8";"1008,3";"2,0";"342,0";"5,1";"";"0,0"
"29/01/2018";"0200";"25,4";"25,4";"25,2";"80,0";"81,0";"79,0";"21,7";"21,8";"21,4";"1009,0";"1009,1";"1008,7";"1,5";"340,0";"5,6";"";"0,0"
"29/01/2018";"0300";"24,8";"25,4";"24,8";"83,0";"83,0";"80,0";"21,7";"21,7";"21,5";"1008,2";"1009,0";"1008,2";"1,0";"324,0";"4,5";"";"0,0"
"29/01/2018";"0400";"24,4";"24,9";"24,4";"84,0";"84,0";"82,0";"21,5";"21,7";"21,5";"1007,7";"1008,2";"1007,7";"1,4";"278,0";"3,7";"";"0,0"
"29/01/2018";"0500";"23,8";"24,4";"23,8";"87,0";"87,0";"84,0";"21,6";"21,6";"21,5";"1006,9";"1007,7";"1006,9";"0,7";"313,0";"2,3";"";"0,0"
"29/01/2018";"0600";"23,6";"23,9";"23,5";"89,0";"89,0";"87,0";"21,7";"21,7";"21,6";"1006,6";"1006,9";"1006,4";"0,1";"275,0";"2,3";"";"0,0"
"29/01/2018";"0700";"23,8";"23,8";"23,6";"89,0";"89,0";"89,0";"21,8";"21,9";"21,7";"1006,4";"1006,6";"1006,2";"1,4";"211,0";"2,7";"";"0,0"
"29/01/2018";"0800";"23,7";"24,2";"23,7";"89,0";"89,0";"87,0";"21,8";"22,0";"21,7";"1006,5";"1006,7";"1006,4";"0,2";"37,0";"3,8";"";"0,4"
"29/01/2018";"0900";"23,4";"23,7";"23,4";"91,0";"91,0";"89,0";"21,9";"21,9";"21,7";"1006,8";"1006,8";"1006,4";"0,1";"228,0";"1,8";"";"0,0"
